engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
90,99,75.0,104.0,109.0
90,100,74.0,110.0,109.0
90,101,73.0,114.0,108.0
90,102,72.0,116.0,107.0
90,103,71.0,114.0,106.0
90,104,70.0,110.0,105.0
90,105,69.0,106.0,104.0
90,106,68.0,96.0,104.0
90,107,67.0,99.0,103.0
90,108,66.0,96.0,102.0
90,109,65.0,96.0,101.0
90,110,64.0,94.0,100.0
90,111,63.0,86.0,99.0
90,112,62.0,83.0,99.0
90,113,61.0,79.0,98.0
90,114,60.0,76.0,97.0
90,115,59.0,75.0,96.0
90,116,58.0,79.0,95.0
90,117,57.0,72.0,94.0
90,118,56.0,72.0,94.0
90,119,55.0,71.0,93.0
90,120,54.0,71.0,92.0
90,121,53.0,67.0,91.0
90,122,52.0,64.0,91.0
90,123,51.0,66.0,90.0
90,124,50.0,61.0,89.0
90,125,49.0,54.0,88.0
90,126,48.0,53.0,87.0
90,127,47.0,52.0,87.0
90,128,46.0,46.0,86.0
90,129,45.0,44.0,85.0
90,130,44.0,46.0,84.0
90,131,43.0,43.0,84.0
90,132,42.0,43.0,83.0
90,133,41.0,45.0,82.0
90,134,40.0,41.0,82.0
90,135,39.0,42.0,81.0
90,136,38.0,43.0,80.0
90,137,37.0,42.0,79.0
90,138,36.0,41.0,79.0
90,139,35.0,40.0,78.0
90,140,34.0,39.0,77.0
90,141,33.0,40.0,77.0
90,142,32.0,35.0,76.0
90,143,31.0,35.0,75.0
90,144,30.0,33.0,75.0
90,145,29.0,29.0,74.0
90,146,28.0,29.0,73.0
91,30,242.0,153.0,175.0
91,31,241.0,149.0,174.0
91,32,240.0,133.0,173.0
91,33,239.0,153.0,172.0
91,34,238.0,156.0,171.0
91,35,237.0,148.0,170.0
91,36,236.0,155.0,169.0
91,37,235.0,154.0,168.0
91,38,234.0,150.0,167.0
91,39,233.0,152.0,166.0
91,40,232.0,146.0,165.0
91,41,231.0,135.0,164.0
91,42,230.0,153.0,163.0
91,43,229.0,156.0,162.0
91,44,228.0,155.0,161.0
91,45,227.0,157.0,160.0
91,46,226.0,158.0,159.0
91,47,225.0,154.0,158.0
91,48,224.0,156.0,157.0
91,49,223.0,160.0,156.0
91,50,222.0,157.0,155.0
91,51,221.0,157.0,154.0
91,52,220.0,149.0,153.0
91,53,219.0,152.0,152.0
91,54,218.0,132.0,151.0
91,55,217.0,121.0,150.0
91,56,216.0,111.0,149.0
91,57,215.0,107.0,148.0
91,58,214.0,112.0,147.0
91,59,213.0,115.0,146.0
91,60,212.0,125.0,145.0
91,61,211.0,129.0,144.0
91,62,210.0,128.0,144.0
91,63,209.0,143.0,143.0
91,64,208.0,157.0,142.0
91,65,207.0,160.0,141.0
91,66,206.0,162.0,140.0
91,67,205.0,162.0,139.0
91,68,204.0,161.0,138.0
91,69,203.0,159.0,137.0
91,70,202.0,157.0,136.0
91,71,201.0,153.0,135.0
91,72,200.0,159.0,134.0
91,73,199.0,161.0,133.0
91,74,198.0,161.0,132.0
91,75,197.0,162.0,131.0
91,76,196.0,156.0,130.0
91,77,195.0,156.0,129.0
91,78,194.0,155.0,128.0
91,79,193.0,152.0,127.0
91,80,192.0,150.0,127.0
91,81,191.0,150.0,126.0
91,82,190.0,147.0,125.0
91,83,189.0,148.0,124.0
91,84,188.0,135.0,123.0
91,85,187.0,121.0,122.0
91,86,186.0,110.0,121.0
91,87,185.0,99.0,120.0
91,88,184.0,100.0,119.0
91,89,183.0,105.0,118.0
91,90,182.0,114.0,117.0
91,91,181.0,108.0,117.0
91,92,180.0,112.0,116.0
91,93,179.0,119.0,115.0
91,94,178.0,119.0,114.0
91,95,177.0,131.0,113.0
91,96,176.0,143.0,112.0
91,97,175.0,140.0,111.0
91,98,174.0,138.0,110.0
91,99,173.0,141.0,109.0
91,100,172.0,141.0,109.0
91,101,171.0,142.0,108.0
91,102,170.0,152.0,107.0
91,103,169.0,150.0,106.0
91,104,168.0,150.0,105.0
91,105,167.0,146.0,104.0
91,106,166.0,136.0,104.0
91,107,165.0,132.0,103.0
91,108,164.0,132.0,102.0
91,109,163.0,124.0,101.0
91,110,162.0,123.0,100.0
91,111,161.0,131.0,99.0
91,112,160.0,128.0,99.0
91,113,159.0,130.0,98.0
91,114,158.0,119.0,97.0
91,115,157.0,112.0,96.0
91,116,156.0,114.0,95.0
91,117,155.0,119.0,94.0
91,118,154.0,128.0,94.0
91,119,153.0,136.0,93.0
91,120,152.0,127.0,92.0
91,121,151.0,129.0,91.0
91,122,150.0,124.0,91.0
91,123,149.0,121.0,90.0
91,124,148.0,116.0,89.0
91,125,147.0,111.0,88.0
91,126,146.0,112.0,87.0
91,127,145.0,115.0,87.0
91,128,144.0,125.0,86.0
91,129,143.0,129.0,85.0
91,130,142.0,130.0,84.0
91,131,141.0,129.0,84.0
91,132,140.0,137.0,83.0
91,133,139.0,130.0,82.0
91,134,138.0,125.0,82.0
91,135,137.0,124.0,81.0
91,136,136.0,118.0,80.0
91,137,135.0,110.0,79.0
91,138,134.0,106.0,79.0
91,139,133.0,94.0,78.0
91,140,132.0,97.0,77.0
91,141,131.0,102.0,77.0
91,142,130.0,100.0,76.0
91,143,129.0,94.0,75.0
91,144,128.0,87.0,75.0
91,145,127.0,84.0,74.0
91,146,126.0,85.0,73.0
91,147,125.0,84.0,73.0
91,148,124.0,80.0,72.0
91,149,123.0,80.0,71.0
91,150,122.0,77.0,71.0
91,151,121.0,79.0,70.0
91,152,120.0,79.0,69.0
91,153,119.0,80.0,69.0
91,154,118.0,79.0,68.0
91,155,117.0,82.0,67.0
91,156,116.0,83.0,67.0
91,157,115.0,86.0,66.0
91,158,114.0,85.0,65.0
91,159,113.0,85.0,65.0
91,160,112.0,87.0,64.0
91,161,111.0,90.0,64.0
91,162,110.0,93.0,63.0
91,163,109.0,90.0,62.0
91,164,108.0,88.0,62.0
91,165,107.0,86.0,61.0
91,166,106.0,89.0,61.0
91,167,105.0,84.0,60.0
91,168,104.0,79.0,60.0
91,169,103.0,74.0,59.0
91,170,102.0,74.0,58.0
91,171,101.0,73.0,58.0
91,172,100.0,72.0,57.0
91,173,99.0,72.0,57.0
91,174,98.0,71.0,56.0
91,175,97.0,70.0,56.0
91,176,96.0,65.0,55.0
91,177,95.0,61.0,55.0
91,178,94.0,60.0,54.0
91,179,93.0,56.0,54.0
91,180,92.0,53.0,53.0
91,181,91.0,50.0,53.0
91,182,90.0,52.0,52.0
91,183,89.0,52.0,52.0
91,184,88.0,58.0,51.0
91,185,87.0,62.0,51.0
91,186,86.0,62.0,50.0
91,187,85.0,60.0,50.0
91,188,84.0,59.0,49.0
91,189,83.0,61.0,49.0
91,190,82.0,60.0,48.0
91,191,81.0,60.0,48.0
91,192,80.0,60.0,47.0
91,193,79.0,56.0,47.0
91,194,78.0,57.0,46.0
91,195,77.0,57.0,46.0
91,196,76.0,56.0,45.0
91,197,75.0,54.0,45.0
91,198,74.0,52.0,44.0
91,199,73.0,50.0,44.0
91,200,72.0,48.0,44.0
91,201,71.0,47.0,43.0
91,202,70.0,48.0,43.0
91,203,69.0,50.0,42.0
91,204,68.0,48.0,42.0
91,205,67.0,48.0,41.0
91,206,66.0,46.0,41.0
91,207,65.0,45.0,41.0
91,208,64.0,42.0,40.0
91,209,63.0,43.0,40.0
91,210,62.0,39.0,39.0
91,211,61.0,37.0,39.0
91,212,60.0,36.0,39.0
91,213,59.0,35.0,38.0
91,214,58.0,37.0,38.0
91,215,57.0,39.0,38.0
91,216,56.0,35.0,37.0
91,217,55.0,34.0,37.0
91,218,54.0,35.0,36.0
91,219,53.0,34.0,36.0
91,220,52.0,31.0,36.0
91,221,51.0,28.0,35.0
91,222,50.0,28.0,35.0
91,223,49.0,27.0,35.0
91,224,48.0,26.0,34.0
91,225,47.0,27.0,34.0
91,226,46.0,24.0,34.0
91,227,45.0,23.0,33.0
91,228,44.0,22.0,33.0
91,229,43.0,21.0,33.0
91,230,42.0,21.0,32.0
91,231,41.0,19.0,32.0
91,232,40.0,20.0,32.0
91,233,39.0,20.0,31.0
91,234,38.0,21.0,31.0
92,30,140.0,154.0,175.0
92,31,139.0,148.0,174.0
92,32,138.0,160.0,173.0
92,33,137.0,161.0,172.0
92,34,136.0,155.0,171.0
92,35,135.0,148.0,170.0
92,36,134.0,140.0,169.0
92,37,133.0,140.0,168.0
92,38,132.0,138.0,167.0
92,39,131.0,139.0,166.0
92,40,130.0,141.0,165.0
92,41,129.0,151.0,164.0
92,42,128.0,148.0,163.0
92,43,127.0,152.0,162.0
92,44,126.0,142.0,161.0
92,45,125.0,152.0,160.0
92,46,124.0,157.0,159.0
92,47,123.0,158.0,158.0
92,48,122.0,155.0,157.0
92,49,121.0,144.0,156.0
92,50,120.0,140.0,155.0
92,51,119.0,140.0,154.0
92,52,118.0,135.0,153.0
92,53,117.0,130.0,152.0
92,54,116.0,120.0,151.0
92,55,115.0,125.0,150.0
92,56,114.0,126.0,149.0
92,57,113.0,129.0,148.0
92,58,112.0,133.0,147.0
92,59,111.0,146.0,146.0
92,60,110.0,146.0,145.0
92,61,109.0,141.0,144.0
92,62,108.0,135.0,144.0
92,63,107.0,131.0,143.0
92,64,106.0,126.0,142.0
92,65,105.0,127.0,141.0
92,66,104.0,130.0,140.0
92,67,103.0,132.0,139.0
92,68,102.0,129.0,138.0
92,69,101.0,123.0,137.0
92,70,100.0,123.0,136.0
92,71,99.0,121.0,135.0
92,72,98.0,129.0,134.0
92,73,97.0,131.0,133.0
92,74,96.0,129.0,132.0
92,75,95.0,126.0,131.0
92,76,94.0,125.0,130.0
92,77,93.0,120.0,129.0
92,78,92.0,112.0,128.0
92,79,91.0,110.0,127.0
92,80,90.0,110.0,127.0
92,81,89.0,107.0,126.0
92,82,88.0,106.0,125.0
92,83,87.0,100.0,124.0
92,84,86.0,102.0,123.0
92,85,85.0,102.0,122.0
92,86,84.0,98.0,121.0
92,87,83.0,92.0,120.0
92,88,82.0,87.0,119.0
92,89,81.0,90.0,118.0
92,90,80.0,91.0,117.0
92,91,79.0,94.0,117.0
92,92,78.0,92.0,116.0
92,93,77.0,89.0,115.0
92,94,76.0,89.0,114.0
92,95,75.0,82.0,113.0
92,96,74.0,77.0,112.0
92,97,73.0,80.0,111.0
92,98,72.0,78.0,110.0
92,99,71.0,72.0,109.0
92,100,70.0,70.0,109.0
92,101,69.0,67.0,108.0
92,102,68.0,75.0,107.0
92,103,67.0,72.0,106.0
92,104,66.0,72.0,105.0
92,105,65.0,74.0,104.0
92,106,64.0,75.0,104.0
92,107,63.0,69.0,103.0
92,108,62.0,68.0,102.0
92,109,61.0,69.0,101.0
92,110,60.0,73.0,100.0
92,111,59.0,71.0,99.0
92,112,58.0,69.0,99.0
92,113,57.0,72.0,98.0
92,114,56.0,70.0,97.0
92,115,55.0,70.0,96.0
92,116,54.0,70.0,95.0
92,117,53.0,67.0,94.0
92,118,52.0,66.0,94.0
92,119,51.0,66.0,93.0
92,120,50.0,65.0,92.0
92,121,49.0,62.0,91.0
92,122,48.0,59.0,91.0
92,123,47.0,55.0,90.0
92,124,46.0,53.0,89.0
92,125,45.0,54.0,88.0
92,126,44.0,55.0,87.0
92,127,43.0,54.0,87.0
92,128,42.0,52.0,86.0
92,129,41.0,49.0,85.0
92,130,40.0,47.0,84.0
92,131,39.0,44.0,84.0
92,132,38.0,42.0,83.0
92,133,37.0,38.0,82.0
92,134,36.0,39.0,82.0
92,135,35.0,39.0,81.0
92,136,34.0,35.0,80.0
92,137,33.0,31.0,79.0
92,138,32.0,29.0,79.0
92,139,31.0,31.0,78.0
92,140,30.0,32.0,77.0
92,141,29.0,31.0,77.0
92,142,28.0,28.0,76.0
92,143,27.0,27.0,75.0
92,144,26.0,27.0,75.0
92,145,25.0,27.0,74.0
92,146,24.0,28.0,73.0
92,147,23.0,25.0,73.0
92,148,22.0,23.0,72.0
92,149,21.0,21.0,71.0
92,150,20.0,19.0,71.0
93,30,299.0,145.0,175.0
93,31,298.0,151.0,174.0
93,32,297.0,154.0,173.0
93,33,296.0,156.0,172.0
93,34,295.0,156.0,171.0
93,35,294.0,150.0,170.0
93,36,293.0,143.0,169.0
93,37,292.0,141.0,168.0
93,38,291.0,141.0,167.0
93,39,290.0,138.0,166.0
93,40,289.0,135.0,165.0
93,41,288.0,133.0,164.0
93,42,287.0,130.0,163.0
93,43,286.0,124.0,162.0
93,44,285.0,124.0,161.0
93,45,284.0,130.0,160.0
93,46,283.0,131.0,159.0
93,47,282.0,131.0,158.0
93,48,281.0,131.0,157.0
93,49,280.0,131.0,156.0
93,50,279.0,118.0,155.0
93,51,278.0,116.0,154.0
93,52,277.0,111.0,153.0
93,53,276.0,110.0,152.0
93,54,275.0,111.0,151.0
93,55,274.0,116.0,150.0
93,56,273.0,120.0,149.0
93,57,272.0,120.0,148.0
93,58,271.0,136.0,147.0
93,59,270.0,133.0,146.0
93,60,269.0,137.0,145.0
93,61,268.0,137.0,144.0
93,62,267.0,135.0,144.0
93,63,266.0,132.0,143.0
93,64,265.0,129.0,142.0
93,65,264.0,126.0,141.0
93,66,263.0,128.0,140.0
93,67,262.0,134.0,139.0
93,68,261.0,132.0,138.0
93,69,260.0,130.0,137.0
93,70,259.0,123.0,136.0
93,71,258.0,120.0,135.0
93,72,257.0,122.0,134.0
93,73,256.0,130.0,133.0
93,74,255.0,127.0,132.0
93,75,254.0,120.0,131.0
93,76,253.0,117.0,130.0
93,77,252.0,110.0,129.0
93,78,251.0,105.0,128.0
93,79,250.0,104.0,127.0
93,80,249.0,101.0,127.0
93,81,248.0,98.0,126.0
93,82,247.0,96.0,125.0
93,83,246.0,102.0,124.0
93,84,245.0,109.0,123.0
93,85,244.0,117.0,122.0
93,86,243.0,104.0,121.0
93,87,242.0,109.0,120.0
93,88,241.0,123.0,119.0
93,89,240.0,119.0,118.0
93,90,239.0,116.0,117.0
93,91,238.0,114.0,117.0
93,92,237.0,107.0,116.0
93,93,236.0,102.0,115.0
93,94,235.0,97.0,114.0
93,95,234.0,98.0,113.0
93,96,233.0,98.0,112.0
93,97,232.0,101.0,111.0
93,98,231.0,101.0,110.0
93,99,230.0,102.0,109.0
93,100,229.0,102.0,109.0
93,101,228.0,111.0,108.0
93,102,227.0,121.0,107.0
93,103,226.0,138.0,106.0
93,104,225.0,136.0,105.0
93,105,224.0,134.0,104.0
93,106,223.0,142.0,104.0
93,107,222.0,138.0,103.0
93,108,221.0,134.0,102.0
93,109,220.0,141.0,101.0
93,110,219.0,139.0,100.0
93,111,218.0,133.0,99.0
93,112,217.0,130.0,99.0
93,113,216.0,133.0,98.0
93,114,215.0,130.0,97.0
93,115,214.0,125.0,96.0
93,116,213.0,125.0,95.0
93,117,212.0,123.0,94.0
93,118,211.0,127.0,94.0
93,119,210.0,129.0,93.0
93,120,209.0,132.0,92.0
93,121,208.0,125.0,91.0
93,122,207.0,118.0,91.0
93,123,206.0,117.0,90.0
93,124,205.0,111.0,89.0
93,125,204.0,113.0,88.0
93,126,203.0,108.0,87.0
93,127,202.0,106.0,87.0
93,128,201.0,99.0,86.0
93,129,200.0,96.0,85.0
93,130,199.0,92.0,84.0
93,131,198.0,92.0,84.0
93,132,197.0,97.0,83.0
93,133,196.0,96.0,82.0
93,134,195.0,96.0,82.0
93,135,194.0,99.0,81.0
93,136,193.0,107.0,80.0
93,137,192.0,114.0,79.0
93,138,191.0,113.0,79.0
93,139,190.0,114.0,78.0
93,140,189.0,116.0,77.0
93,141,188.0,112.0,77.0
93,142,187.0,116.0,76.0
93,143,186.0,117.0,75.0
93,144,185.0,117.0,75.0
93,145,184.0,115.0,74.0
93,146,183.0,111.0,73.0
93,147,182.0,102.0,73.0
93,148,181.0,100.0,72.0
93,149,180.0,98.0,71.0
93,150,179.0,102.0,71.0
93,151,178.0,100.0,70.0
93,152,177.0,99.0,69.0
93,153,176.0,102.0,69.0
93,154,175.0,106.0,68.0
93,155,174.0,110.0,67.0
93,156,173.0,112.0,67.0
93,157,172.0,120.0,66.0
93,158,171.0,125.0,65.0
93,159,170.0,119.0,65.0
93,160,169.0,123.0,64.0
93,161,168.0,122.0,64.0
93,162,167.0,117.0,63.0
93,163,166.0,117.0,62.0
93,164,165.0,116.0,62.0
93,165,164.0,112.0,61.0
93,166,163.0,120.0,61.0
93,167,162.0,118.0,60.0
93,168,161.0,115.0,60.0
93,169,160.0,113.0,59.0
93,170,159.0,110.0,58.0
93,171,158.0,105.0,58.0
93,172,157.0,107.0,57.0
93,173,156.0,109.0,57.0
93,174,155.0,113.0,56.0
93,175,154.0,110.0,56.0
93,176,153.0,107.0,55.0
93,177,152.0,101.0,55.0
93,178,151.0,98.0,54.0
93,179,150.0,95.0,54.0
93,180,149.0,96.0,53.0
93,181,148.0,94.0,53.0
93,182,147.0,92.0,52.0
93,183,146.0,90.0,52.0
93,184,145.0,87.0,51.0
93,185,144.0,84.0,51.0
93,186,143.0,81.0,50.0
93,187,142.0,90.0,50.0
93,188,141.0,89.0,49.0
93,189,140.0,88.0,49.0
93,190,139.0,91.0,48.0
93,191,138.0,94.0,48.0
93,192,137.0,91.0,47.0
93,193,136.0,89.0,47.0
93,194,135.0,93.0,46.0
93,195,134.0,92.0,46.0
93,196,133.0,93.0,45.0
93,197,132.0,89.0,45.0
93,198,131.0,90.0,44.0
93,199,130.0,88.0,44.0
93,200,129.0,86.0,44.0
93,201,128.0,85.0,43.0
93,202,127.0,85.0,43.0
93,203,126.0,85.0,42.0
93,204,125.0,84.0,42.0
93,205,124.0,85.0,41.0
93,206,123.0,87.0,41.0
93,207,122.0,84.0,41.0
93,208,121.0,84.0,40.0
93,209,120.0,83.0,40.0
93,210,119.0,83.0,39.0
93,211,118.0,81.0,39.0
93,212,117.0,80.0,39.0
93,213,116.0,78.0,38.0
93,214,115.0,77.0,38.0
93,215,114.0,73.0,38.0
93,216,113.0,72.0,37.0
93,217,112.0,73.0,37.0
93,218,111.0,73.0,36.0
93,219,110.0,75.0,36.0
93,220,109.0,78.0,36.0
93,221,108.0,77.0,35.0
93,222,107.0,75.0,35.0
93,223,106.0,72.0,35.0
93,224,105.0,70.0,34.0
93,225,104.0,70.0,34.0
93,226,103.0,68.0,34.0
93,227,102.0,65.0,33.0
93,228,101.0,63.0,33.0
93,229,100.0,64.0,33.0
93,230,99.0,64.0,32.0
93,231,98.0,61.0,32.0
93,232,97.0,62.0,32.0
93,233,96.0,60.0,31.0
93,234,95.0,59.0,31.0
93,235,94.0,57.0,31.0
93,236,93.0,56.0,30.0
93,237,92.0,54.0,30.0
93,238,91.0,54.0,30.0
93,239,90.0,52.0,30.0
93,240,89.0,50.0,29.0
93,241,88.0,50.0,29.0
93,242,87.0,49.0,29.0
93,243,86.0,47.0,28.0
93,244,85.0,49.0,28.0
94,30,158.0,111.0,175.0
94,31,157.0,110.0,174.0
94,32,156.0,109.0,173.0
94,33,155.0,102.0,172.0
94,34,154.0,102.0,171.0
94,35,153.0,97.0,170.0
94,36,152.0,101.0,169.0
94,37,151.0,112.0,168.0
94,38,150.0,128.0,167.0
94,39,149.0,131.0,166.0
94,40,148.0,132.0,165.0
94,41,147.0,142.0,164.0
94,42,146.0,147.0,163.0
94,43,145.0,150.0,162.0
94,44,144.0,158.0,161.0
94,45,143.0,160.0,160.0
94,46,142.0,162.0,159.0
94,47,141.0,162.0,158.0
94,48,140.0,162.0,157.0
94,49,139.0,160.0,156.0
94,50,138.0,151.0,155.0
94,51,137.0,144.0,154.0
94,52,136.0,135.0,153.0
94,53,135.0,131.0,152.0
94,54,134.0,131.0,151.0
94,55,133.0,126.0,150.0
94,56,132.0,128.0,149.0
94,57,131.0,131.0,148.0
94,58,130.0,129.0,147.0
94,59,129.0,124.0,146.0
94,60,128.0,129.0,145.0
94,61,127.0,126.0,144.0
94,62,126.0,126.0,144.0
94,63,125.0,126.0,143.0
94,64,124.0,132.0,142.0
94,65,123.0,135.0,141.0
94,66,122.0,137.0,140.0
94,67,121.0,144.0,139.0
94,68,120.0,132.0,138.0
94,69,119.0,130.0,137.0
94,70,118.0,129.0,136.0
94,71,117.0,125.0,135.0
94,72,116.0,128.0,134.0
94,73,115.0,123.0,133.0
94,74,114.0,110.0,132.0
94,75,113.0,102.0,131.0
94,76,112.0,97.0,130.0
94,77,111.0,94.0,129.0
94,78,110.0,89.0,128.0
94,79,109.0,90.0,127.0
94,80,108.0,78.0,127.0
94,81,107.0,72.0,126.0
94,82,106.0,71.0,125.0
94,83,105.0,71.0,124.0
94,84,104.0,69.0,123.0
94,85,103.0,67.0,122.0
94,86,102.0,71.0,121.0
94,87,101.0,71.0,120.0
94,88,100.0,64.0,119.0
94,89,99.0,65.0,118.0
94,90,98.0,68.0,117.0
94,91,97.0,73.0,117.0
94,92,96.0,79.0,116.0
94,93,95.0,79.0,115.0
94,94,94.0,81.0,114.0
94,95,93.0,90.0,113.0
94,96,92.0,93.0,112.0
94,97,91.0,98.0,111.0
94,98,90.0,100.0,110.0
94,99,89.0,103.0,109.0
94,100,88.0,103.0,109.0
94,101,87.0,108.0,108.0
94,102,86.0,106.0,107.0
94,103,85.0,105.0,106.0
94,104,84.0,101.0,105.0
94,105,83.0,93.0,104.0
94,106,82.0,90.0,104.0
94,107,81.0,89.0,103.0
94,108,80.0,85.0,102.0
94,109,79.0,88.0,101.0
94,110,78.0,79.0,100.0
94,111,77.0,81.0,99.0
94,112,76.0,87.0,99.0
94,113,75.0,91.0,98.0
94,114,74.0,93.0,97.0
94,115,73.0,95.0,96.0
94,116,72.0,95.0,95.0
94,117,71.0,92.0,94.0
94,118,70.0,88.0,94.0
94,119,69.0,91.0,93.0
94,120,68.0,83.0,92.0
94,121,67.0,83.0,91.0
94,122,66.0,80.0,91.0
94,123,65.0,77.0,90.0
94,124,64.0,73.0,89.0
94,125,63.0,78.0,88.0
94,126,62.0,75.0,87.0
94,127,61.0,79.0,87.0
94,128,60.0,77.0,86.0
94,129,59.0,77.0,85.0
94,130,58.0,77.0,84.0
94,131,57.0,71.0,84.0
94,132,56.0,72.0,83.0
94,133,55.0,69.0,82.0
95,30,187.0,163.0,175.0
95,31,186.0,163.0,174.0
95,32,185.0,162.0,173.0
95,33,184.0,161.0,172.0
95,34,183.0,162.0,171.0
95,35,182.0,161.0,170.0
95,36,181.0,161.0,169.0
95,37,180.0,161.0,168.0
95,38,179.0,162.0,167.0
95,39,178.0,162.0,166.0
95,40,177.0,162.0,165.0
95,41,176.0,162.0,164.0
95,42,175.0,162.0,163.0
95,43,174.0,162.0,162.0
95,44,173.0,162.0,161.0
95,45,172.0,162.0,160.0
95,46,171.0,161.0,159.0
95,47,170.0,159.0,158.0
95,48,169.0,157.0,157.0
95,49,168.0,157.0,156.0
95,50,167.0,156.0,155.0
95,51,166.0,156.0,154.0
95,52,165.0,156.0,153.0
95,53,164.0,153.0,152.0
95,54,163.0,154.0,151.0
95,55,162.0,151.0,150.0
95,56,161.0,150.0,149.0
95,57,160.0,151.0,148.0
95,58,159.0,148.0,147.0
95,59,158.0,149.0,146.0
95,60,157.0,147.0,145.0
95,61,156.0,145.0,144.0
95,62,155.0,142.0,144.0
95,63,154.0,140.0,143.0
95,64,153.0,140.0,142.0
95,65,152.0,142.0,141.0
95,66,151.0,142.0,140.0
95,67,150.0,146.0,139.0
95,68,149.0,147.0,138.0
95,69,148.0,138.0,137.0
95,70,147.0,136.0,136.0
95,71,146.0,137.0,135.0
95,72,145.0,139.0,134.0
95,73,144.0,138.0,133.0
95,74,143.0,139.0,132.0
95,75,142.0,140.0,131.0
95,76,141.0,147.0,130.0
95,77,140.0,146.0,129.0
95,78,139.0,143.0,128.0
95,79,138.0,143.0,127.0
95,80,137.0,142.0,127.0
95,81,136.0,141.0,126.0
95,82,135.0,141.0,125.0
95,83,134.0,136.0,124.0
95,84,133.0,133.0,123.0
95,85,132.0,127.0,122.0
95,86,131.0,127.0,121.0
95,87,130.0,125.0,120.0
95,88,129.0,122.0,119.0
95,89,128.0,119.0,118.0
96,30,204.0,157.0,175.0
96,31,203.0,155.0,174.0
96,32,202.0,155.0,173.0
96,33,201.0,154.0,172.0
96,34,200.0,154.0,171.0
96,35,199.0,153.0,170.0
96,36,198.0,155.0,169.0
96,37,197.0,157.0,168.0
96,38,196.0,159.0,167.0
96,39,195.0,160.0,166.0
96,40,194.0,160.0,165.0
96,41,193.0,160.0,164.0
96,42,192.0,160.0,163.0
96,43,191.0,159.0,162.0
96,44,190.0,158.0,161.0
96,45,189.0,160.0,160.0
96,46,188.0,161.0,159.0
96,47,187.0,160.0,158.0
96,48,186.0,161.0,157.0
96,49,185.0,161.0,156.0
96,50,184.0,159.0,155.0
96,51,183.0,156.0,154.0
96,52,182.0,153.0,153.0
96,53,181.0,155.0,152.0
96,54,180.0,157.0,151.0
96,55,179.0,155.0,150.0
96,56,178.0,155.0,149.0
96,57,177.0,148.0,148.0
96,58,176.0,147.0,147.0
96,59,175.0,146.0,146.0
96,60,174.0,146.0,145.0
96,61,173.0,144.0,144.0
96,62,172.0,146.0,144.0
96,63,171.0,149.0,143.0
96,64,170.0,153.0,142.0
96,65,169.0,154.0,141.0
96,66,168.0,155.0,140.0
96,67,167.0,157.0,139.0
96,68,166.0,159.0,138.0
96,69,165.0,160.0,137.0
96,70,164.0,161.0,136.0
96,71,163.0,159.0,135.0
96,72,162.0,160.0,134.0
96,73,161.0,160.0,133.0
96,74,160.0,161.0,132.0
96,75,159.0,161.0,131.0
96,76,158.0,162.0,130.0
96,77,157.0,161.0,129.0
96,78,156.0,160.0,128.0
96,79,155.0,158.0,127.0
96,80,154.0,156.0,127.0
96,81,153.0,154.0,126.0
96,82,152.0,154.0,125.0
96,83,151.0,154.0,124.0
96,84,150.0,151.0,123.0
96,85,149.0,146.0,122.0
96,86,148.0,142.0,121.0
96,87,147.0,138.0,120.0
96,88,146.0,133.0,119.0
96,89,145.0,131.0,118.0
96,90,144.0,126.0,117.0
96,91,143.0,124.0,117.0
96,92,142.0,124.0,116.0
96,93,141.0,127.0,115.0
96,94,140.0,125.0,114.0
96,95,139.0,124.0,113.0
96,96,138.0,120.0,112.0
96,97,137.0,122.0,111.0
97,30,186.0,146.0,175.0
97,31,185.0,146.0,174.0
97,32,184.0,147.0,173.0
97,33,183.0,146.0,172.0
97,34,182.0,146.0,171.0
97,35,181.0,149.0,170.0
97,36,180.0,148.0,169.0
97,37,179.0,141.0,168.0
97,38,178.0,142.0,167.0
97,39,177.0,141.0,166.0
97,40,176.0,142.0,165.0
97,41,175.0,141.0,164.0
97,42,174.0,138.0,163.0
97,43,173.0,140.0,162.0
97,44,172.0,145.0,161.0
97,45,171.0,146.0,160.0
97,46,170.0,145.0,159.0
97,47,169.0,146.0,158.0
97,48,168.0,146.0,157.0
97,49,167.0,146.0,156.0
97,50,166.0,143.0,155.0
97,51,165.0,135.0,154.0
97,52,164.0,134.0,153.0
97,53,163.0,134.0,152.0
97,54,162.0,132.0,151.0
97,55,161.0,135.0,150.0
97,56,160.0,135.0,149.0
97,57,159.0,135.0,148.0
97,58,158.0,133.0,147.0
97,59,157.0,132.0,146.0
97,60,156.0,130.0,145.0
97,61,155.0,127.0,144.0
97,62,154.0,124.0,144.0
97,63,153.0,123.0,143.0
97,64,152.0,125.0,142.0
97,65,151.0,129.0,141.0
97,66,150.0,131.0,140.0
97,67,149.0,131.0,139.0
97,68,148.0,128.0,138.0
97,69,147.0,126.0,137.0
97,70,146.0,128.0,136.0
97,71,145.0,126.0,135.0
97,72,144.0,127.0,134.0
97,73,143.0,126.0,133.0
97,74,142.0,129.0,132.0
97,75,141.0,126.0,131.0
97,76,140.0,131.0,130.0
97,77,139.0,135.0,129.0
97,78,138.0,133.0,128.0
97,79,137.0,135.0,127.0
97,80,136.0,136.0,127.0
