engine_id,cycle,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
76,66,0.0,-0.19259259259259884,-0.8706896551723933,-0.6748667486674917,0.0,0.0,0.6333333333333018,-1.7777777777873218,-0.27512254901959937,0.0,-0.7142857142857114,0.7070707070706317,-0.7000000000022737,0.15267175572519776,-0.4418145956607635,0.0,-1.0,0.0,0.0,0.960000000000008,1.2931034482758659,149
76,67,0.0,-0.5037037037037848,-0.9421182266009547,-0.528905289052897,0.0,0.0,1.0416666666666272,-0.666666666668351,-0.3394607843136736,0.0,-1.0285714285714227,0.7676767676767514,-0.5000000000022737,0.17457683372054564,-0.043392504930969716,0.0,0.0,0.0,0.0,0.7600000000000193,0.7144827586206927,148
76,68,0.0,-1.1407407407407906,-0.6908866995073668,-0.9044690446904494,0.0,0.0,0.25833333333327807,-0.666666666668351,0.28063725490196134,0.0,-0.48571428571426833,0.8484848484848728,-0.2,-0.16196481911712693,-0.21893491124261516,0.0,0.0,0.0,0.0,0.040000000000020464,1.046206896551739,147
76,69,0.0,-0.20740740740740116,-0.4236453201970169,-0.36080360803607103,0.0,0.0,0.9666666666666035,-0.7777777777822691,-0.07414215686269292,0.0,-0.8285714285714227,0.5757575757575062,-0.8,-0.2097577165615498,-0.19132149901381307,0.0,-0.5,0.0,0.0,0.4000000000000057,0.3958620689655269,146
76,70,0.0,-0.9777777777777965,-1.1773399014778088,-0.026240262402618942,0.0,0.0,0.774999999999929,-0.7777777777822691,0.10477941176476571,0.0,-0.7142857142857114,0.5454545454545037,-0.8,0.23498174576832684,-0.7278106508875822,0.0,0.0,0.0,0.0,0.6400000000000148,0.8358620689655317,145
76,71,0.0,-0.11851851851858713,-0.5960591133004739,-0.8733087330873243,0.0,0.0,1.349999999999858,-0.666666666668351,0.1274509803921547,0.0,-0.34285714285713415,-0.05050505050511894,-0.6,-0.11483571191500198,-0.8658777120315577,0.0,0.0,0.0,0.0,0.960000000000008,0.8158620689655294,144
76,72,0.0,-0.6074074074074012,-1.3669950738915946,-0.6838868388683855,0.0,0.0,1.1416666666665325,-0.7777777777822691,0.3805147058824177,0.0,-0.7142857142857114,0.06060606060600493,-1.3000000000022738,0.1486890142714707,-0.9309664694279948,0.0,-0.5,0.0,0.0,0.8799999999999955,1.0262068965517366,143
76,73,0.0,-0.9185185185185871,-0.32512315270933917,-0.6732267322673292,0.0,0.0,0.2833333333332544,-0.4444444444455673,-0.05208333333335655,0.0,-1.2571428571428456,1.0505050505050042,-0.8,0.6352472618652097,-0.35305719921105744,0.0,-0.5,0.0,0.0,0.5200000000000102,0.405517241379322,142
76,74,0.0,-0.2814814814814129,-0.4359605911329941,-0.5034850348503407,0.0,0.0,0.8583333333332781,-0.4444444444455673,0.4074754901960634,0.0,-0.7714285714285569,0.8989898989898769,-1.6000000000045476,0.04314636574839789,-0.8402366863905222,0.0,0.0,0.0,0.0,1.4399999999999977,0.664137931034505,141
76,75,0.0,-0.20740740740740116,-0.25246305418718284,-0.14022140221402585,0.0,0.0,0.7999999999999052,-0.5555555555594854,-0.31985294117643615,0.0,-0.34285714285713415,0.6363636363636259,-0.3000000000022737,0.047792897444422854,-0.59368836291914,0.0,-1.0,0.0,0.0,0.5200000000000102,0.280689655172422,140
76,76,0.0,-0.444444444444407,-0.3559113300492402,-0.6519065190651978,0.0,0.0,0.874999999999929,-0.8888888888911346,-0.2408088235294339,0.0,-0.6571428571428456,0.6262626262626251,-1.2000000000045474,0.22303352140720603,-0.3293885601577885,0.0,-0.5,0.0,0.0,1.0400000000000205,0.9262068965517489,139
76,77,0.0,-0.5629629629629942,-1.0036945812807567,-0.38212382123820243,0.0,0.0,0.12499999999997631,-0.666666666668351,0.299019607843205,0.0,-0.4285714285714228,0.5252525252525021,-1.0000000000045475,0.3073348821772289,-0.9408284023668627,0.0,0.0,0.0,0.0,0.4399999999999977,0.5462068965517268,138
76,78,0.0,0.666666666666779,0.022167487684736583,-0.1279212792127883,0.0,-0.00999999999999801,0.8083333333332307,0.11111111110886544,-0.15318627450980665,0.0,-0.3142857142857114,0.47474747474749796,-0.5000000000022737,0.25224029206771015,-0.859960552268223,0.0,0.5,0.0,0.0,0.8400000000000034,0.3648275862069049,137
76,79,0.0,-0.9629629629629941,-0.6009852216748536,-0.3509635096350959,0.0,0.0,0.9583333333332781,-1.0000000000050528,0.26654411764708585,0.0,-0.8,0.5050505050505004,-0.5000000000022737,0.321274477265183,-0.9783037475344977,0.0,-0.5,0.0,0.0,1.0400000000000205,-0.08344827586207074,136
76,80,0.0,-0.42962962962960466,-0.006157635467974606,-0.7568675686756922,0.0,0.0,0.3416666666666272,0.0,-0.4142156862745306,0.0,-0.6285714285714228,0.4848484848484988,-0.5000000000022737,-0.11218055094587073,-0.6942800788954454,0.0,0.0,0.0,0.0,1.0400000000000205,1.2855172413793319,135
76,81,0.0,-1.007407407407401,-1.501231527093553,-0.17056170561705108,0.0,0.0,1.2166666666665562,-1.1111111111189709,0.07414215686280438,0.0,-0.4285714285714228,0.09090909090912223,-1.1000000000022738,0.5907733156322161,-0.7869822485207196,0.0,-1.5,0.0,0.0,0.040000000000020464,0.5420689655172537,134
76,82,0.0,-0.8148148148148023,-0.49014778325122665,-0.4173841738417339,0.0,0.0,0.6666666666666035,-0.666666666668351,0.06617647058823202,0.0,-1.0571428571428456,0.5252525252525021,-0.4,0.6013939595088015,-0.2327416173570162,0.0,-1.0,0.0,0.0,1.1200000000000045,0.45310344827588545,133
76,83,0.0,-0.7407407407407907,-0.46674876847289515,-0.8634686346863492,0.0,0.0,0.874999999999929,-0.11111111111391819,-0.20588235294121582,0.0,-0.571428571428557,0.5151515151515013,-0.5000000000022737,-0.08762031198139159,-0.8422090729782887,0.0,0.0,0.0,0.0,0.8000000000000114,0.6931034482758659,132
76,84,0.0,-1.155555555555593,-0.49753694581279617,-0.8446084460844615,0.0,0.0,1.1833333333332543,-0.33333333333670184,0.09742647058824595,0.0,-1.2857142857142683,0.5656565656565054,-0.9000000000022738,0.18453368735477274,-0.8165680473372532,0.0,-0.5,0.0,0.0,0.7199999999999989,-0.40344827586206095,131
76,85,0.0,-0.6370370370370059,-0.6539408866994911,0.09348093480935679,0.0,0.0,0.39999999999990526,-0.8888888888911346,-0.017769607843079613,0.0,-0.8857142857142684,0.23232323232324856,-0.4,-0.10819780949220405,-0.7889546351084862,0.0,-0.5,0.0,0.0,1.240000000000009,0.30068965517242446,130
76,86,0.0,-0.5333333333333895,-0.21674876847290211,-0.3616236162361523,0.0,0.0,1.333333333333207,-0.7777777777822691,-0.0477941176470998,0.0,-0.8857142857142684,0.7878787878787531,-0.10000000000227374,0.5821440424825848,0.02169625246546734,0.0,0.0,0.0,0.0,0.5200000000000102,1.0124137931034685,129
76,87,0.0,-0.31111111111118595,-0.3830049261083565,-0.8979089790897993,0.0,0.0,0.7166666666665561,-0.666666666668351,-0.11703431372548337,0.0,-0.28571428571428864,0.4646464646464971,-0.2,0.09558579488878534,-0.5009861932938657,0.0,0.0,0.0,0.0,1.1200000000000045,1.0889655172413928,128
76,88,0.0,-0.7407407407407907,-0.16256157635466958,-0.6289462894629039,0.0,0.0,0.774999999999929,-0.5555555555594854,0.4007352941177077,0.0,-0.4,1.0101010101010008,-0.3000000000022737,0.15333554596749566,-0.15581854043394466,0.0,-0.5,0.0,0.0,0.4800000000000182,1.0358620689655318,127
76,89,0.0,-0.8,0.4729064039408977,-1.0053300533005376,0.0,0.0,0.5749999999999289,-0.7777777777822691,-0.4515931372548476,0.0,-0.6857142857142683,1.0,-0.6,0.47261865250578494,-0.08086785009863971,0.0,0.5,0.0,0.0,1.2800000000000011,1.0358620689655318,126
76,90,0.0,-0.355555555555593,-1.1182266009851964,-0.7781877818778236,0.0,0.0,1.1499999999999526,-0.5555555555594854,0.12622549019604948,0.0,-0.8857142857142684,-0.030303030303002465,-1.0000000000045475,-0.11218055094587073,-0.15384615384614306,0.0,-0.5,0.0,0.0,0.8000000000000114,0.024827586206912267,125
76,91,0.0,-1.3333333333333894,-0.0406403940886604,-0.5313653136531408,0.0,0.0,0.5999999999999053,-0.8888888888911346,-0.3308823529411601,0.0,-1.1142857142857114,0.7979797979797539,-0.7000000000022737,0.28675738466641637,0.09072978303747258,0.0,-1.0,0.0,0.0,1.0,0.9758620689655244,124
76,92,0.0,-0.5185185185185871,-0.2623152709359422,0.2255022550225514,0.0,0.0,0.04166666666662719,-0.666666666668351,0.21139705882357776,0.0,-1.0285714285714227,0.33333333333325676,-0.6,-0.27414537006305806,-1.2583826429980167,0.0,0.0,0.0,0.0,-0.03999999999999204,0.6117241379310562,123
76,93,0.0,-0.8,-0.9261083743842208,-0.8503485034850303,0.0,0.0,0.6166666666665561,0.0,0.32843137254906113,0.0,-0.6285714285714228,0.8282828282827563,-1.0000000000045475,0.6312645204115431,-0.5345167652860027,0.0,-0.5,0.0,0.0,0.960000000000008,0.7503448275862244,122
76,94,0.0,-0.8296296296296046,-0.9002463054186994,-0.6428864288642853,0.0,-0.00999999999999801,0.3666666666666035,-0.5555555555594854,0.3884803921568786,0.0,-0.7428571428571341,0.5656565656565054,-1.0000000000045475,-0.4248257550613621,-0.16568047337277755,0.0,-0.5,0.0,0.0,1.0,0.5462068965517268,121
76,95,0.0,-0.7851851851851976,-0.2697044334975117,-0.3722837228372273,0.0,0.0,0.758333333333278,-0.5555555555594854,-0.03982843137252744,0.0,-0.37142857142855695,0.8282828282827563,-1.2000000000045474,0.2495851310985789,0.08678500986193943,0.0,-1.0,0.0,0.0,0.960000000000008,0.09448275862069025,120
76,96,0.0,0.05925925925920936,-0.9938423645319974,-0.9421894218942246,0.0,0.0,0.6416666666666272,-0.33333333333670184,-0.06740196078433722,0.0,-0.8,0.33333333333325676,-0.6,0.14271490209091028,-0.4714003944773321,0.0,-0.5,0.0,0.0,0.8000000000000114,-0.015172413793092634,119
76,97,0.0,-2.237037037037174,-0.048029556650229926,-1.2193521935219327,0.0,0.0,0.8916666666665798,-1.3333333333417545,-0.1470588235293921,0.0,-0.9142857142857114,0.2929292929292535,-0.6,0.047792897444422854,-0.8678500986193243,0.0,-1.0,0.0,0.0,-0.03999999999999204,0.5344827586206952,118
76,98,0.0,-0.42962962962960466,-0.43719211822658904,-0.6560065600656041,0.0,0.0,0.43333333333330176,-0.7777777777822691,0.09497549019603554,0.0,-0.6571428571428456,0.9393939393938803,-0.8,0.31131762363089555,-0.5226824457593682,0.0,0.0,0.0,0.0,0.9200000000000159,0.16551724137931711,117
76,99,0.0,-1.3629629629629942,-1.5086206896551504,-0.021320213202131386,0.0,0.0,0.25833333333327807,-0.5555555555594854,-0.34558823529408816,0.0,-0.4285714285714228,1.0404040404040034,0.0,-0.008629273149691653,-1.0019723865877666,0.0,-1.0,0.0,0.0,0.28000000000000114,0.5551724137931098,116
76,100,0.0,-0.6074074074074012,-0.028325123152711188,-0.1115211152111445,0.0,0.0,0.7249999999998816,-0.4444444444455673,0.41789215686273473,0.0,-0.2,0.3636363636363741,-0.6,0.5814802522402869,-0.7573964497041509,0.0,0.0,0.0,0.0,0.7199999999999989,0.12827586206898545,115
76,101,0.0,-0.3851851851851977,-0.35714285714283517,-0.4526445264452653,0.0,0.0,0.5999999999999053,-0.5555555555594854,-0.2689950980391848,0.0,-0.4,1.1212121212121247,-0.10000000000227374,0.48456687686690575,-0.2583826429980167,0.0,-0.5,0.0,0.0,0.8799999999999955,0.8124137931034684,114
76,102,0.0,-0.45925925925920935,-0.5184729064039099,-0.4493644936449403,0.0,0.0,1.0249999999998816,-0.22222222222278365,0.07904411764711373,0.0,-0.48571428571426833,0.6969696969696308,-0.7000000000022737,0.430136076999685,-0.20315581854044754,0.0,0.0,0.0,0.0,-0.03999999999999204,0.35241379310346105,113
76,103,0.0,-1.2444444444445755,-0.039408866995065475,-0.5625256252562473,0.0,0.0,0.19999999999990525,-0.5555555555594854,0.17769607843135343,0.0,-0.7428571428571341,0.6363636363636259,-0.4,0.021905077995347896,-0.28796844181458536,0.0,0.0,0.0,0.0,1.0,0.330344827586222,112
76,104,0.0,-1.318518518518587,-0.8793103448275578,-0.6830668306683043,0.0,0.0,0.7499999999999526,-0.33333333333670184,0.1966911764706497,0.0,-0.28571428571428864,0.31313131313125514,-0.8,-0.1759044142050811,-0.518737672583835,0.0,-0.5,0.0,0.0,1.2800000000000011,0.8524137931034733,111
76,105,0.0,-0.6814814814815813,-0.7463054187191942,-0.8085280852808489,0.0,0.0,0.874999999999929,-1.44444444445062,-0.20036764705885385,0.0,-0.7428571428571341,0.5555555555555045,-0.9000000000022738,0.029870560902741646,-0.20315581854044754,0.0,0.0,0.0,0.0,0.1599999999999966,0.5855172413793196,110
76,106,0.0,-0.45925925925920935,-0.03448275862068579,-0.35670356703566475,0.0,0.0,0.18333333333325438,-1.0000000000050528,0.05330882352946176,0.0,-0.37142857142855695,0.22222222222224775,-0.8,0.17457683372054564,-0.3964497041420272,0.0,-0.5,0.0,0.0,0.4399999999999977,0.6524137931034488,109
76,107,0.0,-0.8296296296296046,-0.42118226600982706,-0.12464124641246328,0.0,0.0,1.0249999999998816,-0.4444444444455673,-0.3976715686274447,0.0,-0.22857142857142276,0.585858585858507,-0.6,0.07102555592430619,-0.32544378698225535,0.0,0.0,0.0,0.0,0.9200000000000159,0.3986206896551756,108
76,108,0.0,-0.2962962962962152,-0.25985221674875236,0.06560065600655668,0.0,0.0,0.658333333333278,-0.8888888888911346,-0.044730392156836794,0.0,-0.6,0.23232323232324856,-0.2,-0.037172253567897856,-1.0335305719921017,0.0,-0.5,0.0,0.0,-0.03999999999999204,0.39793103448276346,107
76,109,0.0,-0.6370370370370059,-0.7216748768472678,-0.1664616646166448,0.0,0.0,0.04999999999995263,-0.8888888888911346,0.21507352941178193,0.0,-0.2571428571428455,0.2929292929292535,-0.6,0.5602389644871766,-0.7376725838264151,0.0,-0.5,0.0,0.0,0.7199999999999989,-0.2179310344827414,106
76,110,0.0,0.19259259259259884,-1.3472906403940477,-1.1258712587125945,0.0,0.0,0.3499999999999526,-1.2222222222278365,-0.17769607843135343,0.0,-0.6,0.39393939393937655,-0.8,0.08562894125455825,-0.09664694280080734,0.0,-1.0,0.0,0.0,1.7199999999999989,0.47103448275862686,105
76,111,0.0,-0.6518518518518082,-0.8793103448275578,-0.8560885608856178,0.0,-0.00999999999999801,0.8833333333332544,-0.33333333333670184,0.17892156862745862,0.0,-0.6285714285714228,0.9393939393938803,-0.4,0.227680053103231,-0.6568047337278105,0.0,0.0,0.0,0.0,0.9200000000000159,0.6068965517241464,104
76,112,0.0,-0.4740740740740117,-0.9950738916255923,-0.24026240262403273,0.0,0.0,0.11666666666665088,-0.4444444444455673,0.4203431372549451,0.0,-0.571428571428557,0.3838383838383757,-0.2,0.38367076003979755,0.08481262327413783,0.0,-0.5,0.0,0.0,0.20000000000001705,-0.17655172413791212,103
76,113,0.0,-0.444444444444407,-0.40024630541871337,-0.33784337843377715,0.0,0.0,-0.10833333333342018,-1.0000000000050528,-0.23039215686276257,0.0,-0.22857142857142276,0.21212121212124693,-0.5000000000022737,0.5828078327248223,-0.5246548323471347,0.0,-0.5,0.0,0.0,0.36000000000001364,0.4482758620689757,102
76,114,0.0,-0.8,0.07881773399015896,-0.47560475604755925,0.0,0.0,0.39166666666657984,-1.0000000000050528,0.2794117647058561,0.0,-0.5428571428571342,0.8080808080807548,-0.2,0.30202456023896634,-0.039447731755436574,0.0,-1.0,0.0,0.0,0.6400000000000148,0.6524137931034488,101
76,115,0.0,-0.10370370370361637,0.21674876847290211,-0.03854038540385648,0.0,0.0,0.3416666666666272,-0.8888888888911346,0.54044117647058,0.0,-0.9142857142857114,0.323232323232256,-0.8,0.2814470627281539,-0.39842209072979373,0.0,0.0,0.0,0.0,0.6800000000000068,0.16689655172414147,100
76,116,0.0,-0.8,-0.6009852216748536,-0.5239852398523909,0.0,0.0,0.8333333333333017,-0.4444444444455673,0.4332107843137154,0.0,-0.8,0.8686868686868745,-0.7000000000022737,0.5316959840690307,-0.33727810650888984,0.0,-0.5,0.0,0.0,1.3199999999999932,0.5751724137931122,99
76,117,0.0,0.04444444444440702,-0.8916256157635349,-0.43542435424354026,0.0,0.0,0.5833333333332544,-0.22222222222278365,0.5827205882353179,0.0,0.11428571428571138,0.5454545454545037,-0.8,0.14669764354463735,0.2564102564102501,0.0,-0.5,0.0,0.0,0.36000000000001364,0.6062068965517342,98
76,118,0.0,-0.7407407407407907,0.16871921182267222,-0.4534645346453466,0.0,0.0,-0.2166666666667456,-0.8888888888911346,0.28308823529417176,0.0,0.08571428571428862,0.3737373737373749,-0.6,0.39030866246265583,-0.3214990138067222,0.0,-0.5,0.0,0.0,0.0,0.40758620689655856,97
76,119,0.0,-0.9777777777777965,-0.35221674876845543,-0.12464124641246328,0.0,0.0,0.7416666666666272,-0.22222222222278365,0.33700980392157465,0.0,-0.8285714285714227,0.4848484848484988,-0.4,0.29737802854300177,-0.9822485207100659,0.0,-0.5,0.0,0.0,0.20000000000001705,0.6427586206896782,96
76,120,0.0,-0.5629629629629942,-0.6761083743842278,-0.5231652316523095,0.0,0.0,0.6833333333332544,-0.5555555555594854,-0.058210784313771115,0.0,-0.34285714285713415,0.33333333333325676,-0.6,0.5715233986059994,-0.27218934911241777,0.0,-0.5,0.0,0.0,0.8400000000000034,-0.2758620689655122,95
76,121,0.0,-0.2222222222222035,-0.5763546798029271,-0.3370233702336959,0.0,-0.00999999999999801,0.6499999999999526,-1.0000000000050528,0.4007352941177077,0.0,-0.5142857142857113,0.22222222222224775,-0.3000000000022737,0.4321274477265183,-0.8126232741617201,0.0,0.0,0.0,0.0,0.040000000000020464,-0.2613793103448072,94
76,122,0.0,-0.7851851851851976,-0.40640394088668796,0.2714227142271392,0.0,0.0,0.20833333333332543,-0.4444444444455673,0.3768382352941021,0.0,-0.5142857142857113,0.2525252525252502,-0.4,0.4646531695983912,-0.44575936883629663,0.0,0.0,0.0,0.0,0.6400000000000148,0.9248275862069,93
76,123,0.0,-0.2962962962962152,0.03817733990149856,-0.1394013940139446,0.0,0.0,-0.1750000000000237,-0.7777777777822691,0.2408088235294339,0.0,-0.4571428571428455,0.6060606060606235,0.4,0.17391304347824774,-0.18343195266271173,0.0,0.0,0.0,0.0,0.5200000000000102,0.6462068965517391,92
76,124,0.0,-0.9629629629629941,-0.5209359605911277,-1.076670766707663,0.0,0.0,0.07499999999992894,-0.33333333333670184,0.4650735294117819,0.0,-0.5142857142857113,0.3737373737373749,-0.5000000000022737,0.3146365748423247,-0.6370808678501096,0.0,0.5,0.0,0.0,0.4000000000000057,0.7413793103448415,91
76,125,0.0,-0.42962962962960466,-0.8152709359605658,-0.17876178761788233,0.0,0.0,0.3666666666666035,0.11111111110886544,0.6115196078431214,0.0,-0.08571428571428862,-0.13131313131312553,-0.3000000000022737,0.29007633587784554,-0.1242603550295744,0.0,0.0,0.0,0.0,0.0,-0.23310344827585852,90
76,126,0.0,0.8,0.296798029556656,-0.41820418204181514,0.0,0.0,0.21666666666665088,-1.0000000000050528,0.4246323529412019,0.0,-0.4,0.323232323232256,-0.4,0.49518752074343075,-0.5542406311637034,0.0,-0.5,0.0,0.0,0.28000000000000114,1.9248275862069246,89
76,127,0.0,-1.0814814814815812,-0.7463054187191942,-0.7445674456744547,0.0,0.0,0.33333333333330173,-0.5555555555594854,-0.28982843137252745,0.0,-0.7714285714285569,0.4949494949494996,-0.3000000000022737,0.6067042814470639,-1.1380670611439754,0.0,-0.5,0.0,0.0,0.040000000000020464,0.2110344827586195,88
76,128,0.0,0.16296296296299415,0.003694581280812765,-0.13120131201311336,0.0,0.0,0.14999999999995264,-0.4444444444455673,0.31250000000002787,0.0,0.17142857142857723,0.6262626262626251,-0.5000000000022737,0.6027215399933369,-0.6015779092702063,0.0,0.0,0.0,0.0,0.0800000000000125,0.9179310344827781,87
76,129,0.0,-0.6814814814815813,-0.983990147783238,-0.32390323903239576,0.0,0.0,0.6999999999999053,-0.7777777777822691,0.4613970588235778,0.0,-0.6,0.040404040404003284,-0.5000000000022737,0.3219382675074809,-0.8619329388559895,0.0,0.0,0.0,0.0,0.2400000000000091,-0.03724137931033165,86
76,130,0.0,0.7407407407407907,-0.23645320197042086,-0.1074210742107382,0.0,0.0,0.6249999999999764,-0.666666666668351,0.7303921568627626,0.0,-0.2571428571428455,0.11111111111112387,0.0,0.8343843345502345,-0.32741617357002195,0.0,-1.0,0.0,0.0,0.4000000000000057,-0.015172413793092634,85
76,131,0.0,-0.6074074074074012,-0.24876847290639809,-0.32390323903239576,0.0,0.0,0.0,-0.666666666668351,0.8670343137254833,0.0,0.28571428571428864,0.31313131313125514,-0.5000000000022737,0.6817125788250972,-0.4319526627218956,0.0,0.0,0.0,0.0,-0.12000000000000455,0.6862068965517439,84
76,132,0.0,-0.6962962962963837,-0.13054187192117364,-0.5854858548585412,0.0,0.0,0.3499999999999526,-0.33333333333670184,0.7009803921569064,0.0,-0.08571428571428862,0.5959595959596227,-0.6,0.5794888815134536,-0.5364891518737692,0.0,0.0,0.0,0.0,0.20000000000001705,0.25793103448277077,83
76,133,0.0,-0.6518518518518082,-0.8017241379310217,-0.38704387043870864,0.0,0.0,0.5083333333332307,-0.4444444444455673,0.5514705882353039,0.0,-0.34285714285713415,0.737373737373749,0.09999999999772627,0.22436110189180186,-0.013806706114401048,0.0,-0.5,0.0,0.0,0.4800000000000182,0.8255172413793245,82
76,134,0.0,0.8444444444445754,-0.5184729064039099,0.16154161541615725,0.0,0.0,0.5249999999999763,-1.2222222222278365,0.7861519607843233,0.0,0.2,-0.07070707070712058,-0.3000000000022737,0.6086956521738973,0.053254437869802586,0.0,1.0,0.0,0.0,0.12000000000000455,0.8006896551724367,81
