engine_id,cycle,true_RUL,pred
89,169,144.0,106.3982
89,170,143.0,107.97538
89,171,142.0,105.07101
89,172,141.0,106.407845
89,173,140.0,110.03059
89,174,139.0,107.68183
89,175,138.0,106.83709
89,176,137.0,105.68311
89,177,136.0,106.01019
90,30,144.0,129.68361
90,31,143.0,121.88226
90,32,142.0,124.8222
90,33,141.0,115.723366
90,34,140.0,116.50698
90,35,139.0,119.774574
90,36,138.0,111.113655
90,37,137.0,126.125565
90,38,136.0,131.74866
90,39,135.0,130.5195
90,40,134.0,133.62791
90,41,133.0,133.90562
90,42,132.0,138.11615
90,43,131.0,137.96062
90,44,130.0,138.31387
90,45,129.0,138.5206
90,46,128.0,138.49686
90,47,127.0,134.25816
90,48,126.0,129.89731
90,49,125.0,131.82422
90,50,124.0,133.63922
90,51,123.0,135.40764
90,52,122.0,136.76956
90,53,121.0,141.14035
90,54,120.0,138.21901
90,55,119.0,135.11911
90,56,118.0,123.83155
90,57,117.0,125.39197
90,58,116.0,121.532455
90,59,115.0,134.61765
90,60,114.0,139.2038
90,61,113.0,132.06177
90,62,112.0,140.00142
90,63,111.0,128.8349
90,64,110.0,107.04972
90,65,109.0,109.5906
90,66,108.0,113.87655
90,67,107.0,113.35684
90,68,106.0,111.37832
90,69,105.0,107.75121
90,70,104.0,109.36832
90,71,103.0,116.04488
90,72,102.0,125.65109
90,73,101.0,127.258125
90,74,100.0,122.64544
90,75,99.0,110.54333
90,76,98.0,99.68125
90,77,97.0,93.938194
90,78,96.0,79.11646
90,79,95.0,82.70301
90,80,94.0,83.54644
90,81,93.0,103.29312
90,82,92.0,102.7902
90,83,91.0,106.38145
90,84,90.0,105.664925
90,85,89.0,93.892555
90,86,88.0,93.64292
90,87,87.0,97.67127
90,88,86.0,109.06569
90,89,85.0,110.83064
90,90,84.0,108.09565
90,91,83.0,112.11296
90,92,82.0,106.32707
90,93,81.0,95.15322
90,94,80.0,93.76429
90,95,79.0,77.11661
90,96,78.0,69.97385
90,97,77.0,63.52737
90,98,76.0,62.625313
90,99,75.0,64.68575
90,100,74.0,62.946426
90,101,73.0,65.85435
90,102,72.0,73.46902
90,103,71.0,81.386154
90,104,70.0,87.01748
90,105,69.0,82.78498
90,106,68.0,70.65202
90,107,67.0,72.74781
90,108,66.0,72.7172
90,109,65.0,87.70616
90,110,64.0,87.06551
90,111,63.0,73.60333
90,112,62.0,79.96099
90,113,61.0,78.841774
90,114,60.0,75.12357
90,115,59.0,76.69086
90,116,58.0,83.04351
90,117,57.0,68.99999
90,118,56.0,69.24895
90,119,55.0,67.75922
90,120,54.0,70.29123
90,121,53.0,70.27183
90,122,52.0,66.449104
90,123,51.0,70.87978
90,124,50.0,69.52015
90,125,49.0,56.919716
90,126,48.0,58.058968
90,127,47.0,49.82887
90,128,46.0,35.81964
90,129,45.0,35.2543
90,130,44.0,40.97583
90,131,43.0,35.700756
90,132,42.0,39.418694
90,133,41.0,43.04402
90,134,40.0,35.291782
90,135,39.0,40.826733
90,136,38.0,47.020744
90,137,37.0,47.253456
90,138,36.0,45.915993
90,139,35.0,51.086006
90,140,34.0,45.346
90,141,33.0,45.954727
90,142,32.0,39.06862
90,143,31.0,34.810364
90,144,30.0,33.94334
90,145,29.0,27.092587
90,146,28.0,26.059887
91,30,226.0,99.266914
91,31,226.0,100.948845
91,32,226.0,98.027565
91,33,226.0,108.94621
91,34,226.0,109.45087
91,35,226.0,110.348915
91,36,226.0,109.01701
91,37,226.0,100.32177
91,38,226.0,97.35313
91,39,226.0,101.25169
91,40,226.0,94.22821
91,41,226.0,89.531
91,42,226.0,123.196526
91,43,226.0,114.02008
91,44,226.0,122.27034
91,45,226.0,125.940155
91,46,226.0,122.42606
91,47,225.0,128.03368
91,48,224.0,136.3519
91,49,223.0,136.34305
91,50,222.0,134.53696
91,51,221.0,132.37723
91,52,220.0,129.26505
91,53,219.0,124.87206
91,54,218.0,109.6415
91,55,217.0,118.20109
91,56,216.0,120.54497
91,57,215.0,117.83732
91,58,214.0,120.60593
91,59,213.0,119.528595
91,60,212.0,122.58568
91,61,211.0,116.05906
91,62,210.0,120.933525
91,63,209.0,122.24581
91,64,208.0,125.56423
91,65,207.0,133.11496
91,66,206.0,132.77858
91,67,205.0,126.39232
91,68,204.0,123.86213
91,69,203.0,103.370415
91,70,202.0,109.54311
91,71,201.0,103.99264
91,72,200.0,113.93973
91,73,199.0,123.06089
91,74,198.0,133.58759
91,75,197.0,132.52455
91,76,196.0,115.487564
91,77,195.0,120.201065
91,78,194.0,120.87285
91,79,193.0,122.34232
91,80,192.0,124.794365
91,81,191.0,123.509315
91,82,190.0,119.39042
91,83,189.0,123.88961
91,84,188.0,120.30118
91,85,187.0,119.22233
91,86,186.0,110.87922
91,87,185.0,103.02002
91,88,184.0,106.459175
91,89,183.0,110.57621
91,90,182.0,111.385635
91,91,181.0,103.60737
91,92,180.0,104.21853
91,93,179.0,110.016624
91,94,178.0,106.651695
91,95,177.0,115.25788
91,96,176.0,124.99357
91,97,175.0,122.64649
91,98,174.0,112.82025
91,99,173.0,113.58439
91,100,172.0,111.93029
91,101,171.0,118.48351
91,102,170.0,118.84075
91,103,169.0,118.55775
91,104,168.0,120.668846
91,105,167.0,116.7316
91,106,166.0,102.712234
91,107,165.0,102.33738
91,108,164.0,105.54954
91,109,163.0,98.869026
91,110,162.0,103.504265
91,111,161.0,116.610596
91,112,160.0,115.58027
91,113,159.0,111.170425
91,114,158.0,101.016304
91,115,157.0,89.28437
91,116,156.0,99.14449
91,117,155.0,97.32281
91,118,154.0,100.687035
91,119,153.0,107.91234
91,120,152.0,102.14573
91,121,151.0,98.96455
91,122,150.0,92.93241
91,123,149.0,94.73225
91,124,148.0,92.26329
91,125,147.0,92.69271
91,126,146.0,93.37594
91,127,145.0,89.05335
91,128,144.0,99.11847
91,129,143.0,103.19979
91,130,142.0,109.94921
91,131,141.0,108.084526
91,132,140.0,114.36207
91,133,139.0,113.260376
91,134,138.0,117.540215
91,135,137.0,124.54249
91,136,136.0,116.556465
91,137,135.0,104.83813
91,138,134.0,108.48236
91,139,133.0,86.399635
91,140,132.0,90.97703
91,141,131.0,103.70887
91,142,130.0,96.5448
91,143,129.0,79.368324
91,144,128.0,65.79072
91,145,127.0,65.25672
91,146,126.0,72.47852
91,147,125.0,71.09746
91,148,124.0,70.06983
91,149,123.0,71.63564
91,150,122.0,68.21114
91,151,121.0,74.50338
91,152,120.0,75.588554
91,153,119.0,83.01905
91,154,118.0,79.12065
91,155,117.0,81.124146
91,156,116.0,78.21423
91,157,115.0,83.53828
91,158,114.0,82.96203
91,159,113.0,79.12774
91,160,112.0,79.02194
91,161,111.0,79.47299
91,162,110.0,80.11437
91,163,109.0,81.82592
91,164,108.0,82.46801
91,165,107.0,80.90867
91,166,106.0,84.785255
91,167,105.0,82.81219
91,168,104.0,78.62626
91,169,103.0,79.19912
91,170,102.0,82.684685
91,171,101.0,82.832886
91,172,100.0,78.76293
91,173,99.0,75.260506
91,174,98.0,73.84622
91,175,97.0,73.65601
91,176,96.0,66.64734
91,177,95.0,61.434093
91,178,94.0,61.724335
91,179,93.0,55.792126
91,180,92.0,49.296936
91,181,91.0,44.021744
91,182,90.0,48.81084
91,183,89.0,50.32523
91,184,88.0,54.74186
91,185,87.0,62.031467
91,186,86.0,64.092354
91,187,85.0,63.189877
91,188,84.0,62.921825
91,189,83.0,67.872765
91,190,82.0,66.07047
91,191,81.0,61.403572
91,192,80.0,63.56859
91,193,79.0,62.365807
91,194,78.0,62.46042
91,195,77.0,64.26432
91,196,76.0,63.144974
91,197,75.0,61.162926
91,198,74.0,54.845047
91,199,73.0,56.439087
91,200,72.0,57.241276
91,201,71.0,59.59965
91,202,70.0,58.803017
91,203,69.0,61.726776
91,204,68.0,58.76832
91,205,67.0,60.138733
91,206,66.0,57.8487
91,207,65.0,52.472004
91,208,64.0,50.57389
91,209,63.0,49.0529
91,210,62.0,43.464577
91,211,61.0,36.331177
91,212,60.0,36.857506
91,213,59.0,39.470146
91,214,58.0,44.528473
91,215,57.0,48.213707
91,216,56.0,43.4022
91,217,55.0,39.00454
91,218,54.0,43.675346
91,219,53.0,43.447998
91,220,52.0,40.10347
91,221,51.0,35.572155
91,222,50.0,35.32356
91,223,49.0,33.79627
91,224,48.0,34.774307
91,225,47.0,34.476162
91,226,46.0,30.558113
91,227,45.0,28.444082
91,228,44.0,26.524334
91,229,43.0,26.157963
91,230,42.0,26.307137
91,231,41.0,22.84045
91,232,40.0,22.452015
91,233,39.0,22.465763
91,234,38.0,25.06105
92,30,140.0,146.86444
92,31,139.0,133.66379
92,32,138.0,135.91245
92,33,137.0,119.821594
92,34,136.0,111.71425
92,35,135.0,111.0373
92,36,134.0,106.57934
92,37,133.0,101.64667
92,38,132.0,101.904
92,39,131.0,116.96058
92,40,130.0,122.33589
92,41,129.0,132.8703
92,42,128.0,138.31212
92,43,127.0,139.16388
92,44,126.0,134.48401
92,45,125.0,139.62067
92,46,124.0,145.03912
92,47,123.0,140.50601
92,48,122.0,138.54645
92,49,121.0,117.387024
92,50,120.0,113.491264
92,51,119.0,110.68836
92,52,118.0,107.411224
92,53,117.0,96.25497
92,54,116.0,99.40301
92,55,115.0,94.861244
92,56,114.0,110.21173
92,57,113.0,128.76967
92,58,112.0,120.87408
92,59,111.0,138.1135
92,60,110.0,139.03683
92,61,109.0,125.72902
92,62,108.0,124.96253
92,63,107.0,121.01473
92,64,106.0,118.11453
92,65,105.0,122.33601
92,66,104.0,123.40252
92,67,103.0,131.18698
92,68,102.0,121.67892
92,69,101.0,121.01742
92,70,100.0,122.11214
92,71,99.0,122.09424
92,72,98.0,131.67365
92,73,97.0,125.40771
92,74,96.0,123.01969
92,75,95.0,116.56482
92,76,94.0,115.98077
92,77,93.0,107.91946
92,78,92.0,105.988945
92,79,91.0,111.478874
92,80,90.0,102.67326
92,81,89.0,95.57237
92,82,88.0,100.48175
92,83,87.0,96.93497
92,84,86.0,99.44923
92,85,85.0,95.4846
92,86,84.0,88.92652
92,87,83.0,85.23957
92,88,82.0,79.191185
92,89,81.0,86.40518
92,90,80.0,84.52215
92,91,79.0,83.73693
92,92,78.0,82.24853
92,93,77.0,80.29931
92,94,76.0,84.74842
92,95,75.0,77.36173
92,96,74.0,70.35055
92,97,73.0,69.4412
92,98,72.0,71.904144
92,99,71.0,62.394047
92,100,70.0,62.790527
92,101,69.0,61.95902
92,102,68.0,63.4463
92,103,67.0,65.69314
92,104,66.0,63.738785
92,105,65.0,69.44206
92,106,64.0,70.76145
92,107,63.0,66.66989
92,108,62.0,63.138523
92,109,61.0,64.719955
92,110,60.0,66.73805
92,111,59.0,66.16157
92,112,58.0,65.26027
92,113,57.0,66.07764
92,114,56.0,69.499565
92,115,55.0,70.67849
92,116,54.0,67.12906
92,117,53.0,65.195854
92,118,52.0,65.43206
92,119,51.0,64.813354
92,120,50.0,62.100597
92,121,49.0,57.233448
92,122,48.0,60.15428
92,123,47.0,50.190063
92,124,46.0,46.878006
92,125,45.0,48.372063
92,126,44.0,55.051346
92,127,43.0,52.11071
92,128,42.0,48.952324
92,129,41.0,47.4338
92,130,40.0,48.134186
92,131,39.0,46.90497
92,132,38.0,44.487885
92,133,37.0,33.04563
92,134,36.0,31.56702
92,135,35.0,36.60189
92,136,34.0,34.541138
92,137,33.0,30.114899
92,138,32.0,28.011267
92,139,31.0,28.465332
92,140,30.0,30.265625
92,141,29.0,30.196953
92,142,28.0,27.983955
92,143,27.0,26.535017
92,144,26.0,26.0652
92,145,25.0,29.108635
92,146,24.0,32.859226
92,147,23.0,30.512999
92,148,22.0,26.940422
92,149,21.0,23.798092
92,150,20.0,21.193686
93,30,226.0,123.994675
93,31,226.0,128.19691
93,32,226.0,127.22234
93,33,226.0,125.31926
93,34,226.0,123.35326
93,35,226.0,119.44434
93,36,226.0,114.75092
93,37,226.0,115.50164
93,38,226.0,115.33034
93,39,226.0,113.97068
93,40,226.0,119.17816
93,41,226.0,112.312706
93,42,226.0,112.678314
93,43,226.0,114.47111
93,44,226.0,120.25463
93,45,226.0,129.14903
93,46,226.0,131.66318
93,47,226.0,135.65189
93,48,226.0,129.94562
93,49,226.0,122.775986
93,50,226.0,119.45786
93,51,226.0,120.01888
93,52,226.0,112.79115
93,53,226.0,110.15037
93,54,226.0,107.78933
93,55,226.0,109.16687
93,56,226.0,110.56171
93,57,226.0,103.80383
93,58,226.0,110.09806
93,59,226.0,101.96284
93,60,226.0,103.53486
93,61,226.0,108.97211
93,62,226.0,106.727974
93,63,226.0,104.5669
93,64,226.0,104.07923
93,65,226.0,103.75423
93,66,226.0,108.19829
93,67,226.0,108.72259
93,68,226.0,113.847
93,69,226.0,119.95171
93,70,226.0,116.56013
93,71,226.0,113.37712
93,72,226.0,120.07305
93,73,226.0,124.67742
93,74,226.0,122.03041
93,75,226.0,119.58023
93,76,226.0,119.89395
93,77,226.0,113.786476
93,78,226.0,114.85374
93,79,226.0,110.22109
93,80,226.0,106.52605
93,81,226.0,101.67297
93,82,226.0,104.163185
93,83,226.0,105.40723
93,84,226.0,105.90377
93,85,226.0,108.52212
93,86,226.0,105.075874
93,87,226.0,98.48786
93,88,226.0,104.9535
93,89,226.0,110.005005
93,90,226.0,104.68046
93,91,226.0,95.58898
93,92,226.0,91.19057
93,93,226.0,84.55816
93,94,226.0,70.02844
93,95,226.0,74.27649
93,96,226.0,77.32024
93,97,226.0,84.91871
93,98,226.0,88.19564
93,99,226.0,106.99944
93,100,226.0,105.701645
93,101,226.0,113.46348
93,102,226.0,131.17023
93,103,226.0,134.87378
93,104,225.0,125.39292
93,105,224.0,118.27423
93,106,223.0,110.19165
93,107,222.0,128.9191
93,108,221.0,109.33118
93,109,220.0,120.994835
93,110,219.0,118.66297
93,111,218.0,116.842735
93,112,217.0,113.65472
93,113,216.0,122.59774
93,114,215.0,123.57812
93,115,214.0,121.54577
93,116,213.0,106.68655
93,117,212.0,97.71859
93,118,211.0,103.08536
93,119,210.0,105.34185
93,120,209.0,109.04182
93,121,208.0,104.18314
93,122,207.0,100.36346
93,123,206.0,101.51096
93,124,205.0,97.17655
93,125,204.0,101.73669
93,126,203.0,101.829445
93,127,202.0,94.71128
93,128,201.0,87.41395
93,129,200.0,87.224495
93,130,199.0,83.4742
93,131,198.0,77.212715
93,132,197.0,80.17721
93,133,196.0,82.703026
93,134,195.0,79.444664
93,135,194.0,77.25248
93,136,193.0,88.42274
93,137,192.0,93.48226
93,138,191.0,98.48637
93,139,190.0,97.87491
93,140,189.0,97.886795
93,141,188.0,96.928246
93,142,187.0,104.35781
93,143,186.0,113.23216
93,144,185.0,118.0192
93,145,184.0,120.54397
93,146,183.0,122.38722
93,147,182.0,115.14978
93,148,181.0,115.997604
93,149,180.0,115.91973
93,150,179.0,114.21081
93,151,178.0,108.19992
93,152,177.0,105.0817
93,153,176.0,109.930626
93,154,175.0,111.843925
93,155,174.0,122.63969
93,156,173.0,124.93462
93,157,172.0,127.291466
93,158,171.0,129.58176
93,159,170.0,123.54575
93,160,169.0,123.611015
93,161,168.0,124.26469
93,162,167.0,123.74281
93,163,166.0,122.69776
93,164,165.0,121.773384
93,165,164.0,116.502144
93,166,163.0,122.896126
93,167,162.0,121.69831
93,168,161.0,125.40963
93,169,160.0,127.85875
93,170,159.0,125.799934
93,171,158.0,116.353775
93,172,157.0,117.00923
93,173,156.0,121.13043
93,174,155.0,121.21755
93,175,154.0,117.42574
93,176,153.0,115.23017
93,177,152.0,108.65244
93,178,151.0,108.12151
93,179,150.0,106.93237
93,180,149.0,107.41241
93,181,148.0,99.77211
93,182,147.0,97.69511
93,183,146.0,86.83164
93,184,145.0,81.20942
93,185,144.0,87.296776
93,186,143.0,90.04157
93,187,142.0,104.66694
93,188,141.0,99.923775
93,189,140.0,101.16071
93,190,139.0,105.34204
93,191,138.0,107.12183
93,192,137.0,95.69791
93,193,136.0,91.81159
93,194,135.0,98.85716
93,195,134.0,111.8864
93,196,133.0,106.95493
93,197,132.0,103.806725
93,198,131.0,103.92994
93,199,130.0,101.013245
93,200,129.0,98.27706
93,201,128.0,92.829994
93,202,127.0,103.887085
93,203,126.0,104.68009
93,204,125.0,101.55877
93,205,124.0,100.77186
93,206,123.0,102.243095
93,207,122.0,95.032936
93,208,121.0,95.030075
93,209,120.0,95.28805
93,210,119.0,101.69638
93,211,118.0,98.53632
93,212,117.0,105.347145
93,213,116.0,102.190475
93,214,115.0,89.83024
93,215,114.0,81.32225
93,216,113.0,76.157555
93,217,112.0,74.61188
93,218,111.0,76.63979
93,219,110.0,78.240776
93,220,109.0,90.848305
93,221,108.0,90.176
93,222,107.0,85.99626
93,223,106.0,82.18923
93,224,105.0,70.48292
93,225,104.0,67.83996
93,226,103.0,67.044395
93,227,102.0,63.55637
93,228,101.0,62.979668
93,229,100.0,66.53283
93,230,99.0,63.865517
93,231,98.0,71.0707
93,232,97.0,69.29066
93,233,96.0,64.71145
93,234,95.0,60.572495
93,235,94.0,55.25864
93,236,93.0,51.889717
93,237,92.0,52.9532
93,238,91.0,52.03885
93,239,90.0,52.7492
93,240,89.0,47.802917
93,241,88.0,48.729393
93,242,87.0,46.583122
93,243,86.0,48.669876
93,244,85.0,53.90739
94,30,158.0,98.829765
94,31,157.0,92.91409
94,32,156.0,91.808014
94,33,155.0,84.655945
94,34,154.0,86.503235
94,35,153.0,79.01499
94,36,152.0,78.341835
94,37,151.0,112.21087
94,38,150.0,116.07521
94,39,149.0,119.4853
94,40,148.0,114.421
94,41,147.0,123.05557
94,42,146.0,124.28479
94,43,145.0,122.37601
94,44,144.0,125.02957
94,45,143.0,130.63907
94,46,142.0,128.93706
94,47,141.0,127.79821
94,48,140.0,126.28618
94,49,139.0,125.14346
94,50,138.0,124.447685
94,51,137.0,121.95321
94,52,136.0,121.345085
94,53,135.0,119.00014
94,54,134.0,127.14486
94,55,133.0,128.98077
94,56,132.0,128.4166
94,57,131.0,126.24518
94,58,130.0,126.36115
94,59,129.0,126.39454
94,60,128.0,127.06968
94,61,127.0,119.382195
94,62,126.0,125.09375
94,63,125.0,125.838875
94,64,124.0,123.94161
94,65,123.0,124.829216
94,66,122.0,131.14743
94,67,121.0,133.85196
94,68,120.0,127.06349
94,69,119.0,118.06672
94,70,118.0,118.7436
94,71,117.0,111.5483
94,72,116.0,103.9649
94,73,115.0,99.451775
94,74,114.0,99.6627
94,75,113.0,92.208755
94,76,112.0,85.68617
94,77,111.0,89.0927
94,78,110.0,81.23731
94,79,109.0,81.9004
94,80,108.0,67.22025
94,81,107.0,61.66691
94,82,106.0,57.607494
94,83,105.0,57.97332
94,84,104.0,60.946396
94,85,103.0,62.307434
94,86,102.0,67.07225
94,87,101.0,64.34312
94,88,100.0,65.020966
94,89,99.0,66.33928
94,90,98.0,66.30047
94,91,97.0,68.9173
94,92,96.0,73.5204
94,93,95.0,77.7755
94,94,94.0,79.43956
94,95,93.0,86.421074
94,96,92.0,91.73205
94,97,91.0,99.12034
94,98,90.0,93.99134
94,99,89.0,105.80872
94,100,88.0,109.78861
94,101,87.0,115.77825
94,102,86.0,117.554184
94,103,85.0,114.79012
94,104,84.0,105.89493
94,105,83.0,101.35903
94,106,82.0,98.212654
94,107,81.0,94.86107
94,108,80.0,87.409256
94,109,79.0,86.57667
94,110,78.0,80.299126
94,111,77.0,86.42554
94,112,76.0,91.71648
94,113,75.0,97.52251
94,114,74.0,96.475105
94,115,73.0,96.25924
94,116,72.0,86.534645
94,117,71.0,79.4006
94,118,70.0,82.1506
94,119,69.0,87.61666
94,120,68.0,72.11511
94,121,67.0,78.20488
94,122,66.0,72.300934
94,123,65.0,69.53762
94,124,64.0,71.095375
94,125,63.0,78.250496
94,126,62.0,72.878654
94,127,61.0,79.397156
94,128,60.0,72.59292
94,129,59.0,78.26733
94,130,58.0,75.53142
94,131,57.0,78.35185
94,132,56.0,90.432655
94,133,55.0,85.47833
95,30,187.0,170.28394
95,31,186.0,169.853
95,32,185.0,170.56595
95,33,184.0,170.46341
95,34,183.0,170.70659
95,35,182.0,170.69855
95,36,181.0,170.34589
95,37,180.0,170.36731
95,38,179.0,170.18747
95,39,178.0,170.31503
95,40,177.0,170.34924
95,41,176.0,170.21512
95,42,175.0,169.26157
95,43,174.0,167.0892
95,44,173.0,167.65329
95,45,172.0,165.97542
95,46,171.0,166.12296
95,47,170.0,164.21222
95,48,169.0,165.37024
95,49,168.0,167.02014
95,50,167.0,166.33524
95,51,166.0,162.53407
95,52,165.0,159.22562
95,53,164.0,158.25253
95,54,163.0,158.60059
95,55,162.0,152.82248
95,56,161.0,149.49493
95,57,160.0,148.92195
95,58,159.0,146.91052
95,59,158.0,146.18567
95,60,157.0,145.98184
95,61,156.0,143.33188
95,62,155.0,140.356
95,63,154.0,137.86539
95,64,153.0,139.2309
95,65,152.0,140.42026
95,66,151.0,141.63249
95,67,150.0,139.86163
95,68,149.0,136.37628
95,69,148.0,127.83991
95,70,147.0,127.38914
95,71,146.0,136.34966
95,72,145.0,135.82767
95,73,144.0,139.31961
95,74,143.0,138.17136
95,75,142.0,135.62296
95,76,141.0,132.07092
95,77,140.0,125.27134
95,78,139.0,122.30692
95,79,138.0,112.866646
95,80,137.0,113.27657
95,81,136.0,116.30767
95,82,135.0,115.45744
95,83,134.0,106.13177
95,84,133.0,100.34798
95,85,132.0,107.46515
95,86,131.0,102.104
95,87,130.0,103.99338
95,88,129.0,91.20769
95,89,128.0,93.42146
96,30,204.0,124.757645
96,31,203.0,118.48475
96,32,202.0,115.34702
96,33,201.0,114.28186
96,34,200.0,118.3626
96,35,199.0,121.18502
96,36,198.0,118.84777
96,37,197.0,123.945274
96,38,196.0,127.8484
96,39,195.0,133.37889
96,40,194.0,133.44897
96,41,193.0,128.88783
96,42,192.0,124.79165
96,43,191.0,122.91922
96,44,190.0,129.61258
96,45,189.0,128.93314
96,46,188.0,134.07364
96,47,187.0,133.66086
96,48,186.0,132.74689
96,49,185.0,133.86781
96,50,184.0,129.36232
96,51,183.0,126.21046
96,52,182.0,124.10088
96,53,181.0,125.328804
96,54,180.0,127.235634
96,55,179.0,127.29055
96,56,178.0,129.50703
96,57,177.0,121.194695
96,58,176.0,122.63848
96,59,175.0,122.67309
96,60,174.0,124.677025
96,61,173.0,120.465126
96,62,172.0,122.42741
96,63,171.0,125.36497
96,64,170.0,126.800545
96,65,169.0,124.906364
96,66,168.0,128.2041
96,67,167.0,123.10778
96,68,166.0,124.55076
96,69,165.0,127.64341
96,70,164.0,128.26143
96,71,163.0,130.53342
96,72,162.0,129.50475
96,73,161.0,127.765755
96,74,160.0,128.9768
96,75,159.0,132.34094
96,76,158.0,131.81769
96,77,157.0,131.22028
96,78,156.0,126.433754
96,79,155.0,126.9074
96,80,154.0,121.368324
96,81,153.0,123.15539
96,82,152.0,113.33805
96,83,151.0,117.751526
96,84,150.0,116.11736
96,85,149.0,110.448204
96,86,148.0,115.48093
96,87,147.0,109.79723
96,88,146.0,102.42743
96,89,145.0,106.374466
96,90,144.0,107.63264
96,91,143.0,108.32277
96,92,142.0,105.58114
96,93,141.0,107.987625
96,94,140.0,104.75999
96,95,139.0,95.05579
96,96,138.0,88.96138
96,97,137.0,99.88654
97,30,186.0,122.12388
97,31,185.0,121.18156
97,32,184.0,127.67431
97,33,183.0,122.184135
97,34,182.0,118.630974
97,35,181.0,121.49464
97,36,180.0,122.3525
97,37,179.0,116.82081
97,38,178.0,112.0091
97,39,177.0,109.75036
97,40,176.0,106.970055
97,41,175.0,114.14173
97,42,174.0,109.70144
97,43,173.0,107.842964
97,44,172.0,113.25237
97,45,171.0,119.13036
97,46,170.0,119.1278
97,47,169.0,119.63481
97,48,168.0,121.80136
97,49,167.0,120.69985
97,50,166.0,120.7716
97,51,165.0,113.516045
97,52,164.0,106.87086
97,53,163.0,109.92717
97,54,162.0,111.02509
97,55,161.0,118.41256
97,56,160.0,115.40795
97,57,159.0,115.84309
97,58,158.0,116.43865
97,59,157.0,114.79525
97,60,156.0,101.00489
97,61,155.0,108.613106
97,62,154.0,109.13289
97,63,153.0,102.542656
97,64,152.0,111.08437
97,65,151.0,117.89721
97,66,150.0,118.34654
97,67,149.0,119.92756
97,68,148.0,119.83805
97,69,147.0,115.97683
97,70,146.0,119.53255
97,71,145.0,123.07452
97,72,144.0,121.016075
97,73,143.0,125.14055
97,74,142.0,124.597984
97,75,141.0,115.95777
97,76,140.0,112.575584
97,77,139.0,115.58152
97,78,138.0,118.419495
97,79,137.0,120.6301
97,80,136.0,115.93529
97,81,135.0,114.00395
97,82,134.0,114.47352
97,83,133.0,110.02563
97,84,132.0,100.88956
97,85,131.0,88.83708
97,86,130.0,83.45514
97,87,129.0,94.5987
97,88,128.0,100.698326
97,89,127.0,100.33622
97,90,126.0,110.55996
97,91,125.0,119.77827
97,92,124.0,119.05831
97,93,123.0,120.012634
97,94,122.0,116.46836
97,95,121.0,119.63192
97,96,120.0,128.09283
97,97,119.0,126.64761
97,98,118.0,121.30806
97,99,117.0,115.00022
97,100,116.0,115.012566
97,101,115.0,116.01281
97,102,114.0,106.627686
97,103,113.0,107.30456
97,104,112.0,90.24706
97,105,111.0,92.20965
97,106,110.0,95.90839
97,107,109.0,94.8969
97,108,108.0,95.146034
97,109,107.0,100.19875
97,110,106.0,98.64991
97,111,105.0,97.84375
