engine_id,cycle,true_RUL,pred
90,85,89.0,90.89983
90,86,88.0,76.77412
90,87,87.0,80.59252
90,88,86.0,75.58308
90,89,85.0,84.16796
90,90,84.0,84.090065
90,91,83.0,80.56107
90,92,82.0,75.13883
90,93,81.0,69.90373
90,94,80.0,65.68692
90,95,79.0,60.957977
90,96,78.0,62.138393
90,97,77.0,65.361885
90,98,76.0,66.22938
90,99,75.0,74.301445
90,100,74.0,82.7391
90,101,73.0,80.55052
90,102,72.0,97.82799
90,103,71.0,99.24117
90,104,70.0,98.25533
90,105,69.0,96.289185
90,106,68.0,80.75556
90,107,67.0,91.23493
90,108,66.0,95.275215
90,109,65.0,104.448784
90,110,64.0,99.3058
90,111,63.0,87.460686
90,112,62.0,85.06586
90,113,61.0,76.413734
90,114,60.0,77.88283
90,115,59.0,73.50753
90,116,58.0,79.15913
90,117,57.0,66.15414
90,118,56.0,63.69378
90,119,55.0,66.16605
90,120,54.0,71.05494
90,121,53.0,68.71923
90,122,52.0,66.11486
90,123,51.0,73.01517
90,124,50.0,62.440723
90,125,49.0,50.61327
90,126,48.0,53.279224
90,127,47.0,47.03219
90,128,46.0,40.828373
90,129,45.0,38.979115
90,130,44.0,43.4426
90,131,43.0,39.29175
90,132,42.0,39.980423
90,133,41.0,44.653656
90,134,40.0,38.056187
90,135,39.0,42.790195
90,136,38.0,47.18823
90,137,37.0,44.43305
90,138,36.0,48.795437
90,139,35.0,53.465176
90,140,34.0,45.807407
90,141,33.0,42.537045
90,142,32.0,34.72528
90,143,31.0,34.13742
90,144,30.0,29.14978
90,145,29.0,22.249016
90,146,28.0,19.642406
91,30,226.0,120.45391
91,31,226.0,121.43217
91,32,226.0,114.24556
91,33,226.0,116.64448
91,34,226.0,114.58987
91,35,226.0,116.99372
91,36,226.0,114.672035
91,37,226.0,114.72142
91,38,226.0,112.27795
91,39,226.0,105.51936
91,40,226.0,108.35575
91,41,226.0,110.46945
91,42,226.0,118.15218
91,43,226.0,119.22259
91,44,226.0,117.9809
91,45,226.0,120.91248
91,46,226.0,119.88848
91,47,225.0,119.84418
91,48,224.0,123.48963
91,49,223.0,122.26973
91,50,222.0,122.58852
91,51,221.0,122.21566
91,52,220.0,118.72282
91,53,219.0,118.02704
91,54,218.0,105.190636
91,55,217.0,99.0531
91,56,216.0,100.25932
91,57,215.0,102.48494
91,58,214.0,97.310616
91,59,213.0,98.99398
91,60,212.0,113.03435
91,61,211.0,115.490616
91,62,210.0,113.763214
91,63,209.0,117.67136
91,64,208.0,124.438324
91,65,207.0,125.48181
91,66,206.0,126.88395
91,67,205.0,124.68473
91,68,204.0,121.023705
91,69,203.0,121.891884
91,70,202.0,117.39705
91,71,201.0,117.23138
91,72,200.0,122.20086
91,73,199.0,122.51968
91,74,198.0,122.985176
91,75,197.0,124.40946
91,76,196.0,121.67864
91,77,195.0,121.60354
91,78,194.0,124.09762
91,79,193.0,124.15849
91,80,192.0,115.340744
91,81,191.0,117.969154
91,82,190.0,110.965645
91,83,189.0,113.66489
91,84,188.0,108.79716
91,85,187.0,98.77481
91,86,186.0,87.05154
91,87,185.0,77.61935
91,88,184.0,87.19733
91,89,183.0,97.61887
91,90,182.0,93.31744
91,91,181.0,90.25522
91,92,180.0,90.94439
91,93,179.0,87.7876
91,94,178.0,86.70062
91,95,177.0,110.34072
91,96,176.0,117.39576
91,97,175.0,112.04302
91,98,174.0,109.11664
91,99,173.0,107.054985
91,100,172.0,97.5615
91,101,171.0,109.328636
91,102,170.0,120.23093
91,103,169.0,126.669685
91,104,168.0,124.80401
91,105,167.0,116.271996
91,106,166.0,110.98055
91,107,165.0,117.81187
91,108,164.0,117.02318
91,109,163.0,104.95608
91,110,162.0,109.87859
91,111,161.0,116.492455
91,112,160.0,115.79873
91,113,159.0,119.36217
91,114,158.0,106.88262
91,115,157.0,93.69965
91,116,156.0,99.44508
91,117,155.0,109.214714
91,118,154.0,115.17926
91,119,153.0,118.9258
91,120,152.0,110.17794
91,121,151.0,109.79789
91,122,150.0,96.52859
91,123,149.0,101.80176
91,124,148.0,106.18585
91,125,147.0,95.22813
91,126,146.0,106.399635
91,127,145.0,98.038506
91,128,144.0,100.2811
91,129,143.0,103.90896
91,130,142.0,106.57462
91,131,141.0,111.892166
91,132,140.0,115.092125
91,133,139.0,112.907814
91,134,138.0,105.93008
91,135,137.0,108.34065
91,136,136.0,105.042725
91,137,135.0,101.91803
91,138,134.0,90.69549
91,139,133.0,76.85018
91,140,132.0,74.46353
91,141,131.0,83.90861
91,142,130.0,77.3692
91,143,129.0,64.39033
91,144,128.0,56.406166
91,145,127.0,63.94926
91,146,126.0,62.85578
91,147,125.0,65.87893
91,148,124.0,63.480423
91,149,123.0,65.031876
91,150,122.0,61.270115
91,151,121.0,66.49523
91,152,120.0,69.0828
91,153,119.0,69.578606
91,154,118.0,64.31196
91,155,117.0,67.266525
91,156,116.0,65.95839
91,157,115.0,66.66045
91,158,114.0,66.283966
91,159,113.0,66.43389
91,160,112.0,71.54118
91,161,111.0,69.64318
91,162,110.0,74.46252
91,163,109.0,69.60843
91,164,108.0,80.27398
91,165,107.0,77.52599
91,166,106.0,81.65307
91,167,105.0,82.28949
91,168,104.0,78.724304
91,169,103.0,72.26315
91,170,102.0,78.01043
91,171,101.0,76.17289
91,172,100.0,72.26229
91,173,99.0,72.53654
91,174,98.0,73.62493
91,175,97.0,72.24323
91,176,96.0,69.691
91,177,95.0,66.92439
91,178,94.0,67.42085
91,179,93.0,62.865692
91,180,92.0,58.82916
91,181,91.0,55.192345
91,182,90.0,57.80595
91,183,89.0,54.57809
91,184,88.0,59.00639
91,185,87.0,63.00882
91,186,86.0,63.53867
91,187,85.0,59.912277
91,188,84.0,57.81223
91,189,83.0,59.2992
91,190,82.0,56.622593
91,191,81.0,55.970585
91,192,80.0,58.540806
91,193,79.0,54.84029
91,194,78.0,56.254787
91,195,77.0,57.67454
91,196,76.0,59.91505
91,197,75.0,55.72861
91,198,74.0,50.99755
91,199,73.0,52.91757
91,200,72.0,53.494995
91,201,71.0,50.07848
91,202,70.0,52.656506
91,203,69.0,57.3569
91,204,68.0,56.345173
91,205,67.0,55.271786
91,206,66.0,52.658863
91,207,65.0,50.1477
91,208,64.0,47.37569
91,209,63.0,47.219822
91,210,62.0,43.221226
91,211,61.0,39.279873
91,212,60.0,38.366905
91,213,59.0,36.509434
91,214,58.0,38.451477
91,215,57.0,42.4194
91,216,56.0,39.545647
91,217,55.0,37.572224
91,218,54.0,37.294605
91,219,53.0,37.284595
91,220,52.0,35.775322
91,221,51.0,33.645424
91,222,50.0,32.17664
91,223,49.0,31.627424
91,224,48.0,31.927406
91,225,47.0,32.641354
91,226,46.0,28.936426
91,227,45.0,27.49712
91,228,44.0,26.668896
91,229,43.0,26.578037
91,230,42.0,26.005272
91,231,41.0,23.195675
91,232,40.0,23.427984
91,233,39.0,22.06827
91,234,38.0,23.734577
92,30,140.0,129.84807
92,31,139.0,129.43118
92,32,138.0,127.85471
92,33,137.0,128.10658
92,34,136.0,125.95131
92,35,135.0,122.94337
92,36,134.0,122.884544
92,37,133.0,122.70167
92,38,132.0,124.69218
92,39,131.0,124.11564
92,40,130.0,128.19096
92,41,129.0,130.40495
92,42,128.0,130.17758
92,43,127.0,130.61565
92,44,126.0,129.46606
92,45,125.0,129.67073
92,46,124.0,130.09642
92,47,123.0,130.39195
92,48,122.0,126.19639
92,49,121.0,123.55936
92,50,120.0,115.08861
92,51,119.0,113.54475
92,52,118.0,113.01131
92,53,117.0,105.27317
92,54,116.0,94.345634
92,55,115.0,99.1945
92,56,114.0,107.2213
92,57,113.0,120.5935
92,58,112.0,125.47018
92,59,111.0,126.10749
92,60,110.0,121.9222
92,61,109.0,112.90873
92,62,108.0,113.23531
92,63,107.0,111.48177
92,64,106.0,108.83758
92,65,105.0,109.06843
92,66,104.0,114.62863
92,67,103.0,117.81042
92,68,102.0,119.45623
92,69,101.0,117.45592
92,70,100.0,114.86483
92,71,99.0,119.64585
92,72,98.0,123.50906
92,73,97.0,124.19471
92,74,96.0,124.18283
92,75,95.0,114.55317
92,76,94.0,112.90836
92,77,93.0,104.86137
92,78,92.0,99.341225
92,79,91.0,89.62451
92,80,90.0,90.028694
92,81,89.0,80.97856
92,82,88.0,93.5368
92,83,87.0,83.94175
92,84,86.0,87.91134
92,85,85.0,83.44387
92,86,84.0,73.370186
92,87,83.0,62.44512
92,88,82.0,68.8193
92,89,81.0,77.716064
92,90,80.0,79.61852
92,91,79.0,80.09592
92,92,78.0,76.99235
92,93,77.0,77.187904
92,94,76.0,80.28272
92,95,75.0,66.66903
92,96,74.0,64.30125
92,97,73.0,66.56791
92,98,72.0,66.21563
92,99,71.0,61.470943
92,100,70.0,61.101513
92,101,69.0,64.577
92,102,68.0,70.84082
92,103,67.0,73.54551
92,104,66.0,69.68808
92,105,65.0,74.180214
92,106,64.0,74.46873
92,107,63.0,65.78295
92,108,62.0,62.995914
92,109,61.0,63.882175
92,110,60.0,67.56402
92,111,59.0,66.120605
92,112,58.0,59.059345
92,113,57.0,64.45382
92,114,56.0,62.84368
92,115,55.0,64.23807
92,116,54.0,60.951443
92,117,53.0,57.030148
92,118,52.0,54.38193
92,119,51.0,53.105522
92,120,50.0,56.03665
92,121,49.0,54.595543
92,122,48.0,51.580166
92,123,47.0,46.202682
92,124,46.0,48.91675
92,125,45.0,48.166027
92,126,44.0,48.398533
92,127,43.0,50.973377
92,128,42.0,50.52013
92,129,41.0,47.02651
92,130,40.0,43.76816
92,131,39.0,41.194874
92,132,38.0,39.6468
92,133,37.0,34.118828
92,134,36.0,36.395504
92,135,35.0,38.921314
92,136,34.0,38.01884
92,137,33.0,33.350697
92,138,32.0,30.468563
92,139,31.0,31.10994
92,140,30.0,33.55389
92,141,29.0,34.748478
92,142,28.0,31.818474
92,143,27.0,30.785141
92,144,26.0,31.495354
92,145,25.0,32.428745
92,146,24.0,33.466206
92,147,23.0,31.749931
92,148,22.0,29.095478
92,149,21.0,27.747625
92,150,20.0,24.491318
93,30,226.0,127.02296
93,31,226.0,128.6193
93,32,226.0,127.975
93,33,226.0,124.55262
93,34,226.0,126.89318
93,35,226.0,124.96751
93,36,226.0,123.65391
93,37,226.0,123.50628
93,38,226.0,123.587425
93,39,226.0,121.52389
93,40,226.0,120.16921
93,41,226.0,117.328125
93,42,226.0,121.29409
93,43,226.0,120.87818
93,44,226.0,122.34311
93,45,226.0,124.09679
93,46,226.0,125.79548
93,47,226.0,126.03601
93,48,226.0,122.119484
93,49,226.0,116.83271
93,50,226.0,114.50921
93,51,226.0,117.517365
93,52,226.0,114.0725
93,53,226.0,105.937965
93,54,226.0,109.55361
93,55,226.0,114.17394
93,56,226.0,104.9741
93,57,226.0,106.57433
93,58,226.0,116.68885
93,59,226.0,115.94291
93,60,226.0,121.52346
93,61,226.0,127.02981
93,62,226.0,126.73008
93,63,226.0,125.03054
93,64,226.0,123.576836
93,65,226.0,122.20255
93,66,226.0,123.45815
93,67,226.0,124.03154
93,68,226.0,125.29754
93,69,226.0,124.122856
93,70,226.0,119.28788
93,71,226.0,116.30967
93,72,226.0,115.639595
93,73,226.0,115.90349
93,74,226.0,117.319115
93,75,226.0,111.770836
93,76,226.0,113.07532
93,77,226.0,106.11679
93,78,226.0,103.75774
93,79,226.0,103.61338
93,80,226.0,107.46461
93,81,226.0,98.53153
93,82,226.0,94.18569
93,83,226.0,95.79591
93,84,226.0,107.67437
93,85,226.0,105.504036
93,86,226.0,99.246956
93,87,226.0,94.78596
93,88,226.0,103.79418
93,89,226.0,94.57204
93,90,226.0,99.345695
93,91,226.0,98.03112
93,92,226.0,89.83752
93,93,226.0,89.294556
93,94,226.0,71.03863
93,95,226.0,79.419495
93,96,226.0,88.182526
93,97,226.0,96.96957
93,98,226.0,100.31699
93,99,226.0,103.696556
93,100,226.0,98.86207
93,101,226.0,111.17744
93,102,226.0,116.77616
93,103,226.0,120.237015
93,104,225.0,122.34005
93,105,224.0,120.08511
93,106,223.0,121.03743
93,107,222.0,119.71665
93,108,221.0,113.47593
93,109,220.0,114.19407
93,110,219.0,115.67359
93,111,218.0,107.1905
93,112,217.0,111.430756
93,113,216.0,115.60925
93,114,215.0,109.76017
93,115,214.0,107.23289
93,116,213.0,109.16367
93,117,212.0,101.887215
93,118,211.0,109.50639
93,119,210.0,108.75407
93,120,209.0,110.131645
93,121,208.0,96.17831
93,122,207.0,107.52098
93,123,206.0,102.28089
93,124,205.0,98.21801
93,125,204.0,103.57095
93,126,203.0,108.12025
93,127,202.0,110.04479
93,128,201.0,102.04237
93,129,200.0,98.17431
93,130,199.0,94.89288
93,131,198.0,93.68663
93,132,197.0,111.69806
93,133,196.0,108.69996
93,134,195.0,111.13025
93,135,194.0,112.64012
93,136,193.0,120.06904
93,137,192.0,117.92842
93,138,191.0,119.0568
93,139,190.0,118.6578
93,140,189.0,109.22297
93,141,188.0,105.60572
93,142,187.0,112.582466
93,143,186.0,115.855995
93,144,185.0,117.46644
93,145,184.0,114.36791
93,146,183.0,107.17629
93,147,182.0,98.08441
93,148,181.0,102.24809
93,149,180.0,98.59428
93,150,179.0,96.1807
93,151,178.0,101.24411
93,152,177.0,93.80734
93,153,176.0,101.06094
93,154,175.0,104.89004
93,155,174.0,113.025475
93,156,173.0,114.06107
93,157,172.0,114.03632
93,158,171.0,119.81632
93,159,170.0,109.215965
93,160,169.0,116.53445
93,161,168.0,118.15743
93,162,167.0,119.356926
93,163,166.0,114.050705
93,164,165.0,111.62722
93,165,164.0,106.16572
93,166,163.0,114.46815
93,167,162.0,111.65266
93,168,161.0,111.459785
93,169,160.0,110.54008
93,170,159.0,107.409096
93,171,158.0,100.96262
93,172,157.0,106.96467
93,173,156.0,108.37102
93,174,155.0,110.60346
93,175,154.0,104.37208
93,176,153.0,104.85593
93,177,152.0,95.5077
93,178,151.0,86.10514
93,179,150.0,87.71197
93,180,149.0,92.604256
93,181,148.0,95.11324
93,182,147.0,98.333046
93,183,146.0,96.90211
93,184,145.0,89.36056
93,185,144.0,86.11474
93,186,143.0,81.56014
93,187,142.0,95.888664
93,188,141.0,85.172195
93,189,140.0,102.433914
93,190,139.0,104.07885
93,191,138.0,106.28474
93,192,137.0,92.66036
93,193,136.0,81.4057
93,194,135.0,93.86354
93,195,134.0,94.46633
93,196,133.0,94.403755
93,197,132.0,89.166954
93,198,131.0,93.18803
93,199,130.0,88.19546
93,200,129.0,87.49427
93,201,128.0,81.66566
93,202,127.0,84.3608
93,203,126.0,78.14009
93,204,125.0,82.04068
93,205,124.0,83.452065
93,206,123.0,87.56616
93,207,122.0,83.995735
93,208,121.0,82.30154
93,209,120.0,80.935196
93,210,119.0,81.85052
93,211,118.0,77.45262
93,212,117.0,76.56829
93,213,116.0,74.23977
93,214,115.0,71.88968
93,215,114.0,56.974926
93,216,113.0,58.39963
93,217,112.0,68.42716
93,218,111.0,67.02236
93,219,110.0,78.95135
93,220,109.0,83.23522
93,221,108.0,83.99757
93,222,107.0,69.35104
93,223,106.0,66.46752
93,224,105.0,60.31725
93,225,104.0,58.7959
93,226,103.0,60.943813
93,227,102.0,59.07692
93,228,101.0,56.366924
93,229,100.0,59.022285
93,230,99.0,60.323364
93,231,98.0,57.1454
93,232,97.0,57.382847
93,233,96.0,55.648815
93,234,95.0,56.264675
93,235,94.0,53.60662
93,236,93.0,51.15191
93,237,92.0,50.278694
93,238,91.0,51.948845
93,239,90.0,52.82076
93,240,89.0,47.837315
93,241,88.0,46.37823
93,242,87.0,40.278942
93,243,86.0,42.51363
93,244,85.0,45.067715
94,30,158.0,100.58458
94,31,157.0,99.53336
94,32,156.0,94.430115
94,33,155.0,92.05991
94,34,154.0,87.50938
94,35,153.0,90.21574
94,36,152.0,91.38175
94,37,151.0,107.60883
94,38,150.0,116.66944
94,39,149.0,119.95727
94,40,148.0,116.703926
94,41,147.0,121.86184
94,42,146.0,122.78358
94,43,145.0,123.747505
94,44,144.0,125.33849
94,45,143.0,123.86869
94,46,142.0,124.51493
94,47,141.0,122.82616
94,48,140.0,123.36749
94,49,139.0,124.22741
94,50,138.0,128.53474
94,51,137.0,127.52505
94,52,136.0,124.645226
94,53,135.0,124.17191
94,54,134.0,127.95726
94,55,133.0,128.40125
94,56,132.0,130.3622
94,57,131.0,131.50935
94,58,130.0,131.88902
94,59,129.0,130.36325
94,60,128.0,129.2571
94,61,127.0,129.49022
94,62,126.0,130.09212
94,63,125.0,126.56162
94,64,124.0,126.28097
94,65,123.0,122.81455
94,66,122.0,125.91738
94,67,121.0,128.31305
94,68,120.0,123.82217
94,69,119.0,122.394066
94,70,118.0,115.94302
94,71,117.0,112.080055
94,72,116.0,113.74001
94,73,115.0,109.35398
94,74,114.0,114.14591
94,75,113.0,108.489204
94,76,112.0,103.70787
94,77,111.0,100.35234
94,78,110.0,89.49728
94,79,109.0,92.836525
94,80,108.0,80.61967
94,81,107.0,67.82463
94,82,106.0,63.554916
94,83,105.0,74.90711
94,84,104.0,80.29365
94,85,103.0,82.89236
94,86,102.0,92.51581
94,87,101.0,92.726944
94,88,100.0,94.2954
94,89,99.0,87.229836
94,90,98.0,85.22683
94,91,97.0,82.67574
94,92,96.0,81.73499
94,93,95.0,74.77541
94,94,94.0,88.10647
94,95,93.0,102.28688
94,96,92.0,98.6294
94,97,91.0,106.916115
94,98,90.0,94.02874
94,99,89.0,98.160545
94,100,88.0,97.40174
94,101,87.0,97.25352
94,102,86.0,101.01815
94,103,85.0,99.64959
94,104,84.0,79.20337
94,105,83.0,76.83711
94,106,82.0,73.25733
94,107,81.0,71.865715
94,108,80.0,68.121544
94,109,79.0,68.97686
94,110,78.0,61.103336
94,111,77.0,66.250534
94,112,76.0,75.64861
94,113,75.0,80.50622
94,114,74.0,86.61857
94,115,73.0,91.181725
94,116,72.0,97.458046
94,117,71.0,89.29146
94,118,70.0,81.84578
94,119,69.0,86.128334
94,120,68.0,73.7601
94,121,67.0,75.91918
94,122,66.0,65.59435
94,123,65.0,63.308506
94,124,64.0,74.40212
94,125,63.0,91.32375
94,126,62.0,87.64982
94,127,61.0,84.30509
94,128,60.0,79.17921
94,129,59.0,81.752686
94,130,58.0,68.13133
94,131,57.0,70.64164
94,132,56.0,80.83431
94,133,55.0,62.96077
95,30,187.0,131.02393
95,31,186.0,131.4495
95,32,185.0,133.00119
95,33,184.0,132.13707
95,34,183.0,132.44542
95,35,182.0,130.98277
95,36,181.0,133.19452
95,37,180.0,134.22487
95,38,179.0,134.94293
95,39,178.0,134.79597
95,40,177.0,135.97942
95,41,176.0,135.66563
95,42,175.0,135.28535
95,43,174.0,131.90068
95,44,173.0,131.87195
95,45,172.0,126.10999
95,46,171.0,126.5864
95,47,170.0,121.715485
95,48,169.0,114.561584
95,49,168.0,119.48126
95,50,167.0,126.95358
95,51,166.0,123.379135
95,52,165.0,121.37335
95,53,164.0,114.12815
95,54,163.0,117.03302
95,55,162.0,108.22137
95,56,161.0,115.1365
95,57,160.0,115.96775
95,58,159.0,111.64974
95,59,158.0,118.601
95,60,157.0,122.55715
95,61,156.0,118.10404
95,62,155.0,119.45422
95,63,154.0,118.193695
95,64,153.0,113.425285
95,65,152.0,118.59264
95,66,151.0,118.68064
95,67,150.0,123.2935
95,68,149.0,122.00738
95,69,148.0,112.80849
95,70,147.0,117.05493
95,71,146.0,123.56364
95,72,145.0,124.174446
95,73,144.0,122.04316
95,74,143.0,126.916245
95,75,142.0,129.61563
95,76,141.0,132.57765
95,77,140.0,133.05672
95,78,139.0,132.62401
95,79,138.0,130.44472
95,80,137.0,131.85472
95,81,136.0,130.12701
95,82,135.0,131.10867
95,83,134.0,130.9362
95,84,133.0,131.8283
95,85,132.0,132.24629
95,86,131.0,133.41621
95,87,130.0,134.24374
95,88,129.0,135.16962
95,89,128.0,134.11769
96,30,204.0,115.95559
96,31,203.0,115.83123
96,32,202.0,118.05287
96,33,201.0,115.43117
96,34,200.0,117.80918
96,35,199.0,114.198235
96,36,198.0,118.40337
96,37,197.0,119.26474
96,38,196.0,124.53045
96,39,195.0,127.20208
96,40,194.0,126.804474
96,41,193.0,123.60479
96,42,192.0,121.16277
96,43,191.0,117.27515
96,44,190.0,118.72031
96,45,189.0,121.31674
96,46,188.0,121.452065
96,47,187.0,121.78928
96,48,186.0,121.95017
96,49,185.0,121.99166
96,50,184.0,118.89006
96,51,183.0,115.80872
96,52,182.0,112.054085
96,53,181.0,115.809364
96,54,180.0,118.38153
96,55,179.0,119.96621
96,56,178.0,119.28278
96,57,177.0,112.15121
96,58,176.0,116.699745
96,59,175.0,116.00924
96,60,174.0,118.02748
96,61,173.0,115.26217
96,62,172.0,115.80602
96,63,171.0,119.874794
96,64,170.0,122.583824
96,65,169.0,122.85919
96,66,168.0,123.53651
96,67,167.0,121.725044
96,68,166.0,123.77867
96,69,165.0,125.65024
96,70,164.0,126.18887
96,71,163.0,123.63389
96,72,162.0,123.66089
96,73,161.0,123.03738
96,74,160.0,124.0582
96,75,159.0,123.8599
96,76,158.0,124.26516
96,77,157.0,120.44613
96,78,156.0,118.36399
96,79,155.0,117.54537
96,80,154.0,112.788506
96,81,153.0,112.5593
96,82,152.0,112.338036
96,83,151.0,111.17629
96,84,150.0,111.62909
96,85,149.0,107.79714
96,86,148.0,108.51431
96,87,147.0,108.95631
96,88,146.0,103.842545
96,89,145.0,106.80796
96,90,144.0,97.27776
96,91,143.0,98.75449
96,92,142.0,99.49555
96,93,141.0,104.78956
96,94,140.0,98.35345
96,95,139.0,96.80616
96,96,138.0,87.046814
96,97,137.0,94.948235
97,30,186.0,108.90451
97,31,185.0,109.53668
97,32,184.0,116.2004
97,33,183.0,114.31574
97,34,182.0,112.20066
97,35,181.0,114.70726
97,36,180.0,112.20159
97,37,179.0,109.69532
97,38,178.0,108.76244
97,39,177.0,108.46925
97,40,176.0,111.992516
97,41,175.0,111.539696
97,42,174.0,113.155464
97,43,173.0,114.62881
97,44,172.0,120.1793
97,45,171.0,118.75083
97,46,170.0,118.48873
97,47,169.0,119.173515
97,48,168.0,117.409035
97,49,167.0,120.867546
97,50,166.0,117.54072
97,51,165.0,112.75448
97,52,164.0,111.97571
97,53,163.0,108.60548
97,54,162.0,108.807014
97,55,161.0,114.05633
97,56,160.0,110.920555
97,57,159.0,109.67095
97,58,158.0,105.03244
97,59,157.0,106.888695
97,60,156.0,102.06092
97,61,155.0,102.81013
97,62,154.0,104.22904
97,63,153.0,101.271095
97,64,152.0,103.172554
97,65,151.0,110.12406
97,66,150.0,112.57996
97,67,149.0,113.491905
97,68,148.0,112.71026
97,69,147.0,111.50918
97,70,146.0,114.41865
97,71,145.0,112.77367
97,72,144.0,113.64419
97,73,143.0,117.441315
97,74,142.0,121.51183
97,75,141.0,115.72382
97,76,140.0,125.123764
97,77,139.0,124.312935
97,78,138.0,127.75341
97,79,137.0,126.47132
97,80,136.0,127.753876
97,81,135.0,123.51481
97,82,134.0,124.06162
97,83,133.0,124.94649
97,84,132.0,122.44952
97,85,131.0,116.42061
97,86,130.0,116.0548
97,87,129.0,112.720314
97,88,128.0,109.50092
97,89,127.0,106.374695
97,90,126.0,107.88774
97,91,125.0,108.84045
97,92,124.0,100.09864
97,93,123.0,109.40843
97,94,122.0,104.87883
97,95,121.0,114.74332
97,96,120.0,114.97613
97,97,119.0,113.92531
97,98,118.0,111.06274
97,99,117.0,105.686676
97,100,116.0,107.8299
97,101,115.0,105.574455
97,102,114.0,105.388405
97,103,113.0,101.4037
97,104,112.0,98.557945
97,105,111.0,102.00635
97,106,110.0,104.13047
97,107,109.0,112.45843
97,108,108.0,115.00077
97,109,107.0,115.87861
97,110,106.0,116.12667
97,111,105.0,115.11426
97,112,104.0,111.790215
97,113,103.0,114.82432
97,114,102.0,112.56296
97,115,101.0,108.293175
97,116,100.0,107.8258
97,117,99.0,107.83669
97,118,98.0,106.839
97,119,97.0,107.66634
97,120,96.0,110.64597
97,121,95.0,105.65688
97,122,94.0,101.93602
97,123,93.0,111.03305
97,124,92.0,115.25369
97,125,91.0,113.62815
97,126,90.0,113.008644
97,127,89.0,110.20293
97,128,88.0,111.83436
97,129,87.0,102.06237
97,130,86.0,106.99263
97,131,85.0,115.39434
97,132,84.0,112.46487
97,133,83.0,102.6767
97,134,82.0,94.73109
98,30,150.0,133.11589
98,31,149.0,131.6546
98,32,148.0,128.0236
98,33,147.0,126.58802
98,34,146.0,125.59017
98,35,145.0,126.17716
98,36,144.0,122.81515
98,37,143.0,112.039604
98,38,142.0,99.91523
98,39,141.0,94.18476
98,40,140.0,89.53858
98,41,139.0,85.75357
98,42,138.0,91.116005
98,43,137.0,93.338196
98,44,136.0,119.724495
98,45,135.0,124.88802
98,46,134.0,126.81761
98,47,133.0,126.75168
98,48,132.0,127.55643
98,49,131.0,129.04604
98,50,130.0,126.87282
98,51,129.0,125.64452
98,52,128.0,113.34092
98,53,127.0,114.64738
98,54,126.0,111.16573
98,55,125.0,118.6834
98,56,124.0,122.63472
98,57,123.0,125.73878
98,58,122.0,124.21641
98,59,121.0,121.42663
98,60,120.0,125.11299
98,61,119.0,104.73876
98,62,118.0,107.15836
98,63,117.0,110.35508
98,64,116.0,86.006676
98,65,115.0,84.77847
