engine_id,cycle,true_RUL,pred
90,43,125.0,118.883224
90,44,125.0,118.17354
90,45,125.0,118.329636
90,46,125.0,118.34549
90,47,125.0,118.571495
90,48,125.0,118.386566
90,49,125.0,118.46134
90,50,124.0,118.609085
90,51,123.0,118.60814
90,52,122.0,118.36211
90,53,121.0,118.00119
90,54,120.0,117.55762
90,55,119.0,116.570465
90,56,118.0,114.87807
90,57,117.0,113.70354
90,58,116.0,113.0715
90,59,115.0,111.54846
90,60,114.0,111.43594
90,61,113.0,109.5564
90,62,112.0,108.045975
90,63,111.0,103.43619
90,64,110.0,99.7285
90,65,109.0,100.57117
90,66,108.0,104.1631
90,67,107.0,110.12102
90,68,106.0,112.506004
90,69,105.0,113.167816
90,70,104.0,112.93269
90,71,103.0,111.31083
90,72,102.0,111.56882
90,73,101.0,112.67068
90,74,100.0,111.603546
90,75,99.0,112.13469
90,76,98.0,107.96184
90,77,97.0,103.616615
90,78,96.0,100.62758
90,79,95.0,96.88787
90,80,94.0,98.31648
90,81,93.0,99.483444
90,82,92.0,97.23453
90,83,91.0,95.18634
90,84,90.0,94.145676
90,85,89.0,90.012886
90,86,88.0,86.76226
90,87,87.0,85.19434
90,88,86.0,87.91811
90,89,85.0,87.5269
90,90,84.0,86.60042
90,91,83.0,86.503746
90,92,82.0,84.46778
90,93,81.0,83.231995
90,94,80.0,82.44499
90,95,79.0,79.7048
90,96,78.0,82.15593
90,97,77.0,83.5345
90,98,76.0,82.29378
90,99,75.0,82.61316
90,100,74.0,83.98534
90,101,73.0,86.728516
90,102,72.0,89.04422
90,103,71.0,87.24945
90,104,70.0,83.71648
90,105,69.0,81.98457
90,106,68.0,79.63216
90,107,67.0,77.97478
90,108,66.0,74.24448
90,109,65.0,75.838524
90,110,64.0,78.56953
90,111,63.0,72.35889
90,112,62.0,70.516594
90,113,61.0,65.590744
90,114,60.0,62.789417
90,115,59.0,60.17139
90,116,58.0,62.107056
90,117,57.0,59.223797
90,118,56.0,53.505703
90,119,55.0,54.380695
90,120,54.0,53.381016
90,121,53.0,53.07163
90,122,52.0,53.700138
90,123,51.0,56.04401
90,124,50.0,54.108208
90,125,49.0,50.478004
90,126,48.0,48.218124
90,127,47.0,43.75542
90,128,46.0,39.058357
90,129,45.0,37.479645
90,130,44.0,36.654648
90,131,43.0,33.49157
90,132,42.0,34.123814
90,133,41.0,39.661427
90,134,40.0,39.17322
90,135,39.0,42.259495
90,136,38.0,42.27612
90,137,37.0,38.918453
90,138,36.0,38.892223
90,139,35.0,37.56027
90,140,34.0,34.78683
90,141,33.0,34.27478
90,142,32.0,28.059097
90,143,31.0,25.862984
90,144,30.0,20.471233
90,145,29.0,16.410667
90,146,28.0,14.692792
91,30,125.0,116.89961
91,31,125.0,116.35395
91,32,125.0,115.26759
91,33,125.0,115.13686
91,34,125.0,115.70221
91,35,125.0,115.399025
91,36,125.0,116.5744
91,37,125.0,116.01274
91,38,125.0,115.634155
91,39,125.0,115.41663
91,40,125.0,115.55983
91,41,125.0,115.183525
91,42,125.0,116.935135
91,43,125.0,117.21007
91,44,125.0,117.28996
91,45,125.0,117.38036
91,46,125.0,117.17307
91,47,125.0,117.013855
91,48,125.0,117.28688
91,49,125.0,117.2614
91,50,125.0,116.872536
91,51,125.0,116.6136
91,52,125.0,114.90831
91,53,125.0,113.61429
91,54,125.0,107.54628
91,55,125.0,100.55147
91,56,125.0,97.198555
91,57,125.0,97.41529
91,58,125.0,99.19243
91,59,125.0,101.88973
91,60,125.0,107.80222
91,61,125.0,110.34219
91,62,125.0,111.25932
91,63,125.0,112.84171
91,64,125.0,113.71741
91,65,125.0,114.81529
91,66,125.0,114.93082
91,67,125.0,115.05089
91,68,125.0,114.803635
91,69,125.0,114.24477
91,70,125.0,114.528854
91,71,125.0,113.98559
91,72,125.0,115.18035
91,73,125.0,115.472435
91,74,125.0,115.95331
91,75,125.0,116.11623
91,76,125.0,115.5318
91,77,125.0,114.495056
91,78,125.0,113.83167
91,79,125.0,113.13097
91,80,125.0,106.616974
91,81,125.0,103.59767
91,82,125.0,98.365524
91,83,125.0,99.13364
91,84,125.0,89.34021
91,85,125.0,83.21132
91,86,125.0,84.66058
91,87,125.0,90.604675
91,88,125.0,98.07069
91,89,125.0,102.03652
91,90,125.0,102.4259
91,91,125.0,102.85727
91,92,125.0,103.53784
91,93,125.0,103.87771
91,94,125.0,105.646576
91,95,125.0,108.1629
91,96,125.0,109.7982
91,97,125.0,109.38694
91,98,125.0,109.08432
91,99,125.0,108.61345
91,100,125.0,109.830505
91,101,125.0,112.42732
91,102,125.0,114.48538
91,103,125.0,114.77674
91,104,125.0,114.68357
91,105,125.0,114.18504
91,106,125.0,113.92771
91,107,125.0,112.730194
91,108,125.0,110.674194
91,109,125.0,100.18147
91,110,125.0,99.13434
91,111,125.0,105.330124
91,112,125.0,100.77072
91,113,125.0,100.46764
91,114,125.0,99.09859
91,115,125.0,98.18182
91,116,125.0,104.26971
91,117,125.0,108.39702
91,118,125.0,111.62494
91,119,125.0,112.10341
91,120,125.0,110.06546
91,121,125.0,109.453415
91,122,125.0,106.849594
91,123,125.0,106.14774
91,124,125.0,105.346664
91,125,125.0,102.47427
91,126,125.0,103.34517
91,127,125.0,105.49763
91,128,125.0,108.05607
91,129,125.0,108.38541
91,130,125.0,108.24222
91,131,125.0,106.92825
91,132,125.0,106.80887
91,133,125.0,104.56767
91,134,125.0,99.25539
91,135,125.0,98.29138
91,136,125.0,91.806366
91,137,125.0,90.09967
91,138,125.0,90.49025
91,139,125.0,86.561874
91,140,125.0,89.608345
91,141,125.0,91.07988
91,142,125.0,87.39505
91,143,125.0,84.14752
91,144,125.0,76.94767
91,145,125.0,80.4341
91,146,125.0,77.38507
91,147,125.0,78.07765
91,148,124.0,76.07494
91,149,123.0,75.20688
91,150,122.0,71.25599
91,151,121.0,73.0603
91,152,120.0,74.51693
91,153,119.0,78.8103
91,154,118.0,79.667465
91,155,117.0,86.602295
91,156,116.0,90.963165
91,157,115.0,95.32286
91,158,114.0,94.951935
91,159,113.0,95.72667
91,160,112.0,96.10307
91,161,111.0,96.300674
91,162,110.0,97.98674
91,163,109.0,96.21192
91,164,108.0,95.825485
91,165,107.0,95.77143
91,166,106.0,96.330536
91,167,105.0,94.843834
91,168,104.0,90.50597
91,169,103.0,84.23016
91,170,102.0,82.738525
91,171,101.0,79.62962
91,172,100.0,78.127975
91,173,99.0,79.56406
91,174,98.0,81.104355
91,175,97.0,80.939674
91,176,96.0,76.8954
91,177,95.0,70.44368
91,178,94.0,71.54895
91,179,93.0,66.31858
91,180,92.0,60.613827
91,181,91.0,55.06117
91,182,90.0,55.088177
91,183,89.0,55.44277
91,184,88.0,63.77033
91,185,87.0,69.94642
91,186,86.0,72.971375
91,187,85.0,73.25832
91,188,84.0,72.21968
91,189,83.0,74.82
91,190,82.0,74.694016
91,191,81.0,75.723724
91,192,80.0,74.862526
91,193,79.0,71.755226
91,194,78.0,71.64865
91,195,77.0,72.26665
91,196,76.0,71.441055
91,197,75.0,68.92537
91,198,74.0,65.7124
91,199,73.0,62.90664
91,200,72.0,61.41381
91,201,71.0,60.469223
91,202,70.0,59.927868
91,203,69.0,62.806484
91,204,68.0,63.81016
91,205,67.0,63.486866
91,206,66.0,61.67609
91,207,65.0,58.95374
91,208,64.0,55.486187
91,209,63.0,52.537098
91,210,62.0,44.885807
91,211,61.0,42.356415
91,212,60.0,39.345043
91,213,59.0,39.46126
91,214,58.0,41.84991
91,215,57.0,41.62927
91,216,56.0,37.667225
91,217,55.0,36.22656
91,218,54.0,37.61873
91,219,53.0,37.703922
91,220,52.0,33.83881
91,221,51.0,31.21672
91,222,50.0,30.66737
91,223,49.0,28.123577
91,224,48.0,25.849117
91,225,47.0,27.361176
91,226,46.0,23.805557
91,227,45.0,21.823711
91,228,44.0,20.721447
91,229,43.0,20.34328
91,230,42.0,18.79174
91,231,41.0,16.645458
91,232,40.0,17.07455
91,233,39.0,16.41344
91,234,38.0,16.576591
92,30,125.0,118.832794
92,31,125.0,118.81825
92,32,125.0,118.74194
92,33,125.0,118.41465
92,34,125.0,117.55562
92,35,125.0,117.17486
92,36,125.0,117.19207
92,37,125.0,117.65717
92,38,125.0,117.692535
92,39,125.0,117.710144
92,40,125.0,118.25159
92,41,125.0,118.209274
92,42,125.0,118.24077
92,43,125.0,118.23382
92,44,125.0,118.03788
92,45,125.0,117.980225
92,46,124.0,118.147705
92,47,123.0,117.89652
92,48,122.0,117.1544
92,49,121.0,116.653946
92,50,120.0,115.98152
92,51,119.0,115.70505
92,52,118.0,114.64592
92,53,117.0,109.14749
92,54,116.0,108.76308
92,55,115.0,111.7156
92,56,114.0,113.235146
92,57,113.0,116.005264
92,58,112.0,117.3249
92,59,111.0,117.76483
92,60,110.0,117.653725
92,61,109.0,117.176254
92,62,108.0,116.73657
92,63,107.0,116.43307
92,64,106.0,116.02729
92,65,105.0,116.30358
92,66,104.0,116.55682
92,67,103.0,116.7228
92,68,102.0,116.50046
92,69,101.0,115.458626
92,70,100.0,114.27124
92,71,99.0,113.17098
92,72,98.0,113.95459
92,73,97.0,114.80908
92,74,96.0,114.19843
92,75,95.0,111.09672
92,76,94.0,109.159706
92,77,93.0,101.36781
92,78,92.0,100.0518
92,79,91.0,97.653854
92,80,90.0,97.11727
92,81,89.0,93.06527
92,82,88.0,95.12749
92,83,87.0,91.98446
92,84,86.0,91.93895
92,85,85.0,92.09693
92,86,84.0,89.11984
92,87,83.0,79.10421
92,88,82.0,80.17808
92,89,81.0,80.888824
92,90,80.0,83.98795
92,91,79.0,88.15547
92,92,78.0,88.81252
92,93,77.0,89.03718
92,94,76.0,90.31422
92,95,75.0,86.345985
92,96,74.0,81.745155
92,97,73.0,81.08324
92,98,72.0,82.524475
92,99,71.0,81.27864
92,100,70.0,82.9972
92,101,69.0,83.1413
92,102,68.0,88.71897
92,103,67.0,84.73765
92,104,66.0,83.92156
92,105,65.0,86.56639
92,106,64.0,86.95975
92,107,63.0,86.11737
92,108,62.0,85.46111
92,109,61.0,85.20796
92,110,60.0,87.06419
92,111,59.0,84.78377
92,112,58.0,82.356804
92,113,57.0,83.73136
92,114,56.0,80.15042
92,115,55.0,81.2081
92,116,54.0,82.73455
92,117,53.0,80.097244
92,118,52.0,80.078735
92,119,51.0,77.3976
92,120,50.0,74.75848
92,121,49.0,71.17799
92,122,48.0,66.3511
92,123,47.0,59.463734
92,124,46.0,55.034054
92,125,45.0,55.602745
92,126,44.0,60.429134
92,127,43.0,60.067127
92,128,42.0,56.8726
92,129,41.0,54.024662
92,130,40.0,52.164303
92,131,39.0,50.428078
92,132,38.0,48.13248
92,133,37.0,40.901684
92,134,36.0,42.56159
92,135,35.0,43.882336
92,136,34.0,34.655216
92,137,33.0,29.809036
92,138,32.0,25.851376
92,139,31.0,28.065361
92,140,30.0,30.152283
92,141,29.0,30.62978
92,142,28.0,28.560116
92,143,27.0,27.473911
92,144,26.0,27.032047
92,145,25.0,27.223595
92,146,24.0,28.338978
92,147,23.0,25.00541
92,148,22.0,22.052086
92,149,21.0,18.514648
92,150,20.0,16.648777
93,30,125.0,99.45149
93,31,125.0,105.544266
93,32,125.0,105.56317
93,33,125.0,107.48074
93,34,125.0,108.0327
93,35,125.0,108.02393
93,36,125.0,99.74205
93,37,125.0,98.189964
93,38,125.0,94.88988
93,39,125.0,90.63855
93,40,125.0,88.597496
93,41,125.0,90.08438
93,42,125.0,88.856834
93,43,125.0,88.035446
93,44,125.0,90.689835
93,45,125.0,96.44441
93,46,125.0,94.32855
93,47,125.0,92.68719
93,48,125.0,91.40758
93,49,125.0,89.61624
93,50,125.0,83.42189
93,51,125.0,81.49654
93,52,125.0,74.420395
93,53,125.0,73.78463
93,54,125.0,80.59941
93,55,125.0,86.89794
93,56,125.0,84.36839
93,57,125.0,85.92403
93,58,125.0,92.34435
93,59,125.0,94.8959
93,60,125.0,101.96443
93,61,125.0,101.67766
93,62,125.0,100.41563
93,63,125.0,97.40192
93,64,125.0,95.69584
93,65,125.0,96.13021
93,66,125.0,99.0104
93,67,125.0,101.529015
93,68,125.0,100.72029
93,69,125.0,99.69724
93,70,125.0,98.272415
93,71,125.0,97.06623
93,72,125.0,100.24678
93,73,125.0,103.50369
93,74,125.0,105.56213
93,75,125.0,104.16742
93,76,125.0,102.161255
93,77,125.0,94.294106
93,78,125.0,89.50303
93,79,125.0,86.49594
93,80,125.0,81.341156
93,81,125.0,75.45448
93,82,125.0,70.653305
93,83,125.0,76.018326
93,84,125.0,81.35257
93,85,125.0,81.89125
93,86,125.0,80.66406
93,87,125.0,80.31779
93,88,125.0,82.71063
93,89,125.0,81.29262
93,90,125.0,81.93533
93,91,125.0,76.94988
93,92,125.0,72.39062
93,93,125.0,69.293915
93,94,125.0,64.11531
93,95,125.0,70.06661
93,96,125.0,71.602264
93,97,125.0,73.34545
93,98,125.0,74.236885
93,99,125.0,76.28866
93,100,125.0,80.99574
93,101,125.0,94.544266
93,102,125.0,103.61009
93,103,125.0,109.64577
93,104,125.0,108.57479
93,105,125.0,107.699234
93,106,125.0,107.40377
93,107,125.0,107.3409
93,108,125.0,104.73001
93,109,125.0,104.19959
93,110,125.0,102.78083
93,111,125.0,102.45675
93,112,125.0,102.489395
93,113,125.0,97.94252
93,114,125.0,96.00902
93,115,125.0,95.06349
93,116,125.0,95.280014
93,117,125.0,92.18264
93,118,125.0,88.97303
93,119,125.0,90.571075
93,120,125.0,90.562355
93,121,125.0,90.43086
93,122,125.0,87.98061
93,123,125.0,88.00858
93,124,125.0,92.87674
93,125,125.0,93.12633
93,126,125.0,89.51405
93,127,125.0,84.957214
93,128,125.0,79.60069
93,129,125.0,78.27983
93,130,125.0,80.249054
93,131,125.0,82.48032
93,132,125.0,87.7585
93,133,125.0,93.42498
93,134,125.0,95.19974
93,135,125.0,95.66492
93,136,125.0,101.984726
93,137,125.0,103.85362
93,138,125.0,104.346115
93,139,125.0,105.71178
93,140,125.0,105.49254
93,141,125.0,101.62352
93,142,125.0,100.78787
93,143,125.0,101.84883
93,144,125.0,102.195656
93,145,125.0,100.74161
93,146,125.0,99.432816
93,147,125.0,93.20096
93,148,125.0,93.40282
93,149,125.0,92.057076
93,150,125.0,95.34557
93,151,125.0,96.31099
93,152,125.0,93.05646
93,153,125.0,90.585175
93,154,125.0,90.275375
93,155,125.0,89.16306
93,156,125.0,91.331
93,157,125.0,95.525795
93,158,125.0,96.665794
93,159,125.0,95.06014
93,160,125.0,94.99735
93,161,125.0,94.96679
93,162,125.0,93.39606
93,163,125.0,92.55201
93,164,125.0,91.58373
93,165,125.0,94.631325
93,166,125.0,98.01839
93,167,125.0,98.3967
93,168,125.0,98.08638
93,169,125.0,96.76855
93,170,125.0,92.678696
93,171,125.0,90.34804
93,172,125.0,91.11527
93,173,125.0,96.43285
93,174,125.0,100.95294
93,175,125.0,100.91075
93,176,125.0,100.40077
93,177,125.0,98.153076
93,178,125.0,95.45581
93,179,125.0,91.078674
93,180,125.0,90.830956
93,181,125.0,89.943726
93,182,125.0,88.23793
93,183,125.0,84.22356
93,184,125.0,79.02493
93,185,125.0,75.92046
93,186,125.0,66.11983
93,187,125.0,71.18183
93,188,125.0,69.552864
93,189,125.0,80.58026
93,190,125.0,81.47455
93,191,125.0,85.13516
93,192,125.0,79.59657
93,193,125.0,74.06624
93,194,125.0,77.47069
93,195,125.0,74.44664
93,196,125.0,74.031784
93,197,125.0,67.93688
93,198,125.0,71.19437
93,199,125.0,71.23436
93,200,125.0,70.993546
93,201,125.0,70.7968
93,202,125.0,74.73973
93,203,125.0,79.21747
93,204,125.0,78.41429
93,205,124.0,80.948456
93,206,123.0,84.08058
93,207,122.0,81.5165
93,208,121.0,81.48032
93,209,120.0,80.66576
93,210,119.0,78.25078
93,211,118.0,77.03206
93,212,117.0,75.20132
93,213,116.0,72.99807
93,214,115.0,74.50638
93,215,114.0,69.869415
93,216,113.0,65.3227
93,217,112.0,68.13319
93,218,111.0,73.014565
93,219,110.0,73.9767
93,220,109.0,79.25363
93,221,108.0,76.7639
93,222,107.0,73.08652
93,223,106.0,66.562645
93,224,105.0,62.327843
93,225,104.0,61.51312
93,226,103.0,60.132725
93,227,102.0,56.251934
93,228,101.0,54.528996
93,229,100.0,57.325226
93,230,99.0,60.574825
93,231,98.0,61.224888
93,232,97.0,62.485737
93,233,96.0,57.616394
93,234,95.0,53.44705
93,235,94.0,51.511265
93,236,93.0,50.385944
93,237,92.0,49.3655
93,238,91.0,49.391026
93,239,90.0,48.68513
93,240,89.0,47.21494
93,241,88.0,45.404793
93,242,87.0,44.98753
93,243,86.0,43.188084
93,244,85.0,45.003033
94,30,125.0,85.29019
94,31,125.0,83.0343
94,32,125.0,84.18968
94,33,125.0,84.79371
94,34,125.0,83.584564
94,35,125.0,82.510254
94,36,125.0,80.21181
94,37,125.0,81.40689
94,38,125.0,83.006935
94,39,125.0,85.082436
94,40,125.0,85.68555
94,41,125.0,89.95938
94,42,125.0,95.607475
94,43,125.0,99.00569
94,44,125.0,102.10834
94,45,125.0,102.90402
94,46,125.0,104.58473
94,47,125.0,104.81406
94,48,125.0,106.2867
94,49,125.0,105.947464
94,50,125.0,104.11275
94,51,125.0,102.13025
94,52,125.0,99.48733
94,53,125.0,98.003136
94,54,125.0,97.193726
94,55,125.0,95.533264
94,56,125.0,98.961975
94,57,125.0,99.67943
94,58,125.0,99.754
94,59,125.0,96.590294
94,60,125.0,96.17187
94,61,125.0,96.72694
94,62,125.0,98.94875
94,63,125.0,100.156784
94,64,124.0,102.33805
94,65,123.0,103.42175
94,66,122.0,101.4144
94,67,121.0,98.875046
94,68,120.0,96.99841
94,69,119.0,93.74574
94,70,118.0,95.78442
94,71,117.0,97.02956
94,72,116.0,94.54432
94,73,115.0,90.3641
94,74,114.0,86.15577
94,75,113.0,83.8634
94,76,112.0,80.95366
94,77,111.0,79.37369
94,78,110.0,75.1747
94,79,109.0,78.52939
94,80,108.0,72.8685
94,81,107.0,72.96422
94,82,106.0,73.79944
94,83,105.0,74.46895
94,84,104.0,73.1384
94,85,103.0,71.43817
94,86,102.0,70.84622
94,87,101.0,68.45142
94,88,100.0,64.92882
94,89,99.0,65.66589
94,90,98.0,65.232376
94,91,97.0,69.94496
94,92,96.0,72.97688
94,93,95.0,71.381584
94,94,94.0,68.82733
94,95,93.0,72.54798
94,96,92.0,73.12844
94,97,91.0,76.670166
94,98,90.0,77.733
94,99,89.0,82.21081
94,100,88.0,82.231964
94,101,87.0,80.74476
94,102,86.0,81.62204
94,103,85.0,81.0738
94,104,84.0,75.938995
94,105,83.0,66.10108
94,106,82.0,61.09666
94,107,81.0,61.1213
94,108,80.0,60.615524
94,109,79.0,61.81387
94,110,78.0,61.31689
94,111,77.0,67.23557
94,112,76.0,69.94435
94,113,75.0,68.11957
94,114,74.0,69.88959
94,115,73.0,74.480675
94,116,72.0,74.16621
94,117,71.0,71.07901
94,118,70.0,72.96157
94,119,69.0,78.06255
94,120,68.0,73.019745
94,121,67.0,72.928825
94,122,66.0,68.99384
94,123,65.0,69.760735
94,124,64.0,72.76718
94,125,63.0,80.1575
94,126,62.0,78.021484
94,127,61.0,79.26128
94,128,60.0,78.21516
94,129,59.0,77.93147
94,130,58.0,76.70346
94,131,57.0,66.804085
94,132,56.0,65.60324
94,133,55.0,62.54311
95,30,125.0,109.18189
95,31,125.0,107.28191
95,32,125.0,107.7124
95,33,125.0,103.659256
95,34,125.0,104.52447
95,35,125.0,106.102905
95,36,125.0,107.63119
95,37,125.0,110.26247
95,38,125.0,110.79599
95,39,125.0,109.51773
95,40,125.0,110.26469
95,41,125.0,108.84061
95,42,125.0,107.10533
95,43,125.0,104.558685
95,44,125.0,101.27188
95,45,125.0,101.89328
95,46,125.0,101.81842
95,47,125.0,101.44417
95,48,125.0,99.38636
95,49,125.0,100.276985
95,50,125.0,99.70878
95,51,125.0,99.0605
95,52,125.0,98.261536
95,53,125.0,95.50908
95,54,125.0,97.944595
95,55,125.0,95.10521
95,56,125.0,96.17402
95,57,125.0,98.35116
95,58,125.0,94.13977
95,59,125.0,97.3369
95,60,125.0,99.43411
95,61,125.0,100.43953
95,62,125.0,98.59235
95,63,125.0,99.71821
95,64,125.0,102.39684
95,65,125.0,105.76496
95,66,125.0,109.875496
95,67,125.0,110.04907
95,68,125.0,111.18399
95,69,125.0,108.724625
95,70,125.0,106.80286
95,71,125.0,108.23909
95,72,125.0,108.89337
95,73,125.0,109.86199
95,74,125.0,111.8416
95,75,125.0,111.947
95,76,125.0,114.08712
95,77,125.0,114.72653
95,78,125.0,113.972855
95,79,125.0,113.008896
95,80,125.0,114.0217
95,81,125.0,114.02154
95,82,125.0,115.22182
95,83,125.0,115.71696
95,84,125.0,115.49862
95,85,125.0,115.46074
95,86,125.0,115.69631
95,87,125.0,115.74114
95,88,125.0,114.81941
95,89,125.0,115.317474
96,30,125.0,106.168365
96,31,125.0,102.044716
96,32,125.0,102.90068
96,33,125.0,101.709
96,34,125.0,101.914795
96,35,125.0,101.24424
96,36,125.0,104.14923
96,37,125.0,110.4196
96,38,125.0,114.42348
96,39,125.0,116.11067
96,40,125.0,116.71766
96,41,125.0,115.57952
96,42,125.0,113.672775
96,43,125.0,112.217804
96,44,125.0,109.65383
96,45,125.0,110.53493
96,46,125.0,112.38116
96,47,125.0,110.52405
96,48,125.0,112.69484
96,49,125.0,112.372
96,50,125.0,111.116684
96,51,125.0,107.32973
96,52,125.0,103.26632
96,53,125.0,105.42618
96,54,125.0,107.60798
96,55,125.0,105.96048
96,56,125.0,104.16551
96,57,125.0,100.30717
96,58,125.0,99.147125
96,59,125.0,100.06183
96,60,125.0,99.07345
96,61,125.0,98.4294
96,62,125.0,98.29797
96,63,125.0,101.59845
96,64,125.0,106.95169
96,65,125.0,108.90208
96,66,125.0,109.474945
96,67,125.0,110.93706
96,68,125.0,112.61463
96,69,125.0,113.88699
96,70,125.0,113.782776
96,71,125.0,113.27167
96,72,125.0,112.3568
96,73,125.0,112.68727
96,74,125.0,114.29852
96,75,125.0,113.87325
96,76,125.0,114.508575
96,77,125.0,112.2473
96,78,125.0,108.978294
96,79,125.0,105.9315
96,80,125.0,103.20845
96,81,125.0,104.24208
96,82,125.0,103.50833
96,83,125.0,102.48978
96,84,125.0,100.00363
96,85,125.0,100.21886
96,86,125.0,98.55072
96,87,125.0,98.2164
96,88,125.0,97.08131
96,89,125.0,93.96018
96,90,125.0,91.073044
96,91,125.0,89.20543
96,92,125.0,91.73232
96,93,125.0,93.76074
96,94,125.0,92.32002
96,95,125.0,90.71904
96,96,125.0,89.50879
96,97,125.0,90.09798
97,30,125.0,104.77102
97,31,125.0,104.815994
97,32,125.0,103.27423
97,33,125.0,100.75592
97,34,125.0,100.23784
97,35,125.0,102.58969
97,36,125.0,104.65814
97,37,125.0,99.12877
97,38,125.0,98.319046
97,39,125.0,96.77441
97,40,125.0,96.85584
97,41,125.0,97.262634
97,42,125.0,100.221565
97,43,125.0,102.02582
97,44,125.0,106.75821
97,45,125.0,109.431946
97,46,125.0,108.82259
97,47,125.0,108.53484
97,48,125.0,108.453545
97,49,125.0,106.69762
97,50,125.0,102.126724
97,51,125.0,99.773186
97,52,125.0,97.41747
97,53,125.0,96.87187
97,54,125.0,97.95018
97,55,125.0,99.36068
97,56,125.0,98.86214
97,57,125.0,97.312386
97,58,125.0,97.01013
97,59,125.0,92.13972
97,60,125.0,90.47529
97,61,125.0,89.812904
97,62,125.0,86.07266
97,63,125.0,86.1579
97,64,125.0,88.4079
97,65,125.0,90.20085
97,66,125.0,91.0023
97,67,125.0,93.280975
97,68,125.0,93.649536
97,69,125.0,89.55267
97,70,125.0,91.64632
97,71,125.0,92.812836
97,72,125.0,93.13882
97,73,125.0,94.51035
97,74,125.0,99.25077
97,75,125.0,102.663025
97,76,125.0,107.24835
97,77,125.0,110.51219
97,78,125.0,108.87997
97,79,125.0,110.750656
97,80,125.0,109.06853
97,81,125.0,105.60539
97,82,125.0,101.75485
97,83,125.0,99.81807
97,84,125.0,101.98096
97,85,125.0,99.80794
97,86,125.0,96.51845
97,87,125.0,98.24866
97,88,125.0,93.05436
97,89,125.0,91.63936
97,90,125.0,93.84886
97,91,125.0,94.58778
97,92,124.0,91.5782
97,93,123.0,93.84453
97,94,122.0,95.394585
97,95,121.0,95.22242
97,96,120.0,95.734825
97,97,119.0,93.44664
97,98,118.0,90.145134
97,99,117.0,88.91643
97,100,116.0,90.2386
97,101,115.0,94.71719
97,102,114.0,96.90143
97,103,113.0,99.06159
97,104,112.0,97.668274
97,105,111.0,98.94794
97,106,110.0,102.13599
97,107,109.0,102.95741
97,108,108.0,104.22905
97,109,107.0,104.29398
97,110,106.0,103.34426
97,111,105.0,101.508255
97,112,104.0,100.29317
97,113,103.0,100.20883
97,114,102.0,100.60453
97,115,101.0,101.12662
97,116,100.0,101.09013
97,117,99.0,100.32151
97,118,98.0,101.24028
97,119,97.0,100.54372
97,120,96.0,99.628235
97,121,95.0,98.50572
97,122,94.0,97.93852
97,123,93.0,98.81063
97,124,92.0,99.10543
97,125,91.0,98.83653
97,126,90.0,97.634995
97,127,89.0,95.78427
97,128,88.0,94.85517
97,129,87.0,95.04969
97,130,86.0,99.516495
97,131,85.0,101.38374
97,132,84.0,99.29777
97,133,83.0,95.843636
97,134,82.0,90.863945
98,30,125.0,118.08426
98,31,125.0,118.22582
98,32,125.0,117.64467
98,33,125.0,115.74659
