engine_id,cycle,true_RUL,pred
90,36,138.0,136.11963
90,37,137.0,137.39938
90,38,136.0,136.46405
90,39,135.0,136.28598
90,40,134.0,137.76111
90,41,133.0,137.72188
90,42,132.0,136.17842
90,43,131.0,134.26099
90,44,130.0,135.2728
90,45,129.0,136.60802
90,46,128.0,137.24197
90,47,127.0,137.31845
90,48,126.0,134.37784
90,49,125.0,134.72415
90,50,124.0,136.08038
90,51,123.0,136.22212
90,52,122.0,135.9544
90,53,121.0,133.7016
90,54,120.0,121.69683
90,55,119.0,106.33356
90,56,118.0,87.53198
90,57,117.0,70.22545
90,58,116.0,77.01756
90,59,115.0,82.66173
90,60,114.0,84.642944
90,61,113.0,74.438675
90,62,112.0,73.703255
90,63,111.0,64.62048
90,64,110.0,60.248432
90,65,109.0,61.51124
90,66,108.0,68.500404
90,67,107.0,72.58971
90,68,106.0,77.135635
90,69,105.0,83.9801
90,70,104.0,99.11618
90,71,103.0,101.10787
90,72,102.0,108.08487
90,73,101.0,111.66084
90,74,100.0,104.30288
90,75,99.0,119.909615
90,76,98.0,110.39663
90,77,97.0,108.12991
90,78,96.0,107.46247
90,79,95.0,121.589676
90,80,94.0,126.479324
90,81,93.0,130.81793
90,82,92.0,130.89252
90,83,91.0,127.71303
90,84,90.0,125.18541
90,85,89.0,105.51408
90,86,88.0,103.29055
90,87,87.0,97.19676
90,88,86.0,104.253784
90,89,85.0,96.99448
90,90,84.0,88.96912
90,91,83.0,87.79718
90,92,82.0,85.15839
90,93,81.0,82.741486
90,94,80.0,78.83885
90,95,79.0,75.68138
90,96,78.0,72.22847
90,97,77.0,76.6203
90,98,76.0,77.152824
90,99,75.0,84.31076
90,100,74.0,92.0892
90,101,73.0,94.1542
90,102,72.0,103.312164
90,103,71.0,104.13109
90,104,70.0,101.901794
90,105,69.0,104.63192
90,106,68.0,90.510155
90,107,67.0,101.89876
90,108,66.0,98.46421
90,109,65.0,88.24847
90,110,64.0,83.26271
90,111,63.0,69.859955
90,112,62.0,66.92957
90,113,61.0,76.06095
90,114,60.0,72.40289
90,115,59.0,74.96144
90,116,58.0,78.894485
90,117,57.0,74.86925
90,118,56.0,79.091095
90,119,55.0,79.90893
90,120,54.0,84.66156
90,121,53.0,79.88124
90,122,52.0,69.31683
90,123,51.0,74.16397
90,124,50.0,65.25876
90,125,49.0,57.788475
90,126,48.0,54.58284
90,127,47.0,50.796165
90,128,46.0,43.119247
90,129,45.0,42.86132
90,130,44.0,47.134613
90,131,43.0,39.43256
90,132,42.0,38.8219
90,133,41.0,43.14866
90,134,40.0,40.07247
90,135,39.0,51.93475
90,136,38.0,55.998955
90,137,37.0,51.693203
90,138,36.0,52.98432
90,139,35.0,55.4059
90,140,34.0,54.5708
90,141,33.0,51.365337
90,142,32.0,48.25754
90,143,31.0,45.22937
90,144,30.0,41.36586
90,145,29.0,41.5182
90,146,28.0,42.147026
91,30,242.0,128.37563
91,31,241.0,124.74208
91,32,240.0,131.5443
91,33,239.0,131.85623
91,34,238.0,136.87003
91,35,237.0,134.17194
91,36,236.0,134.87892
91,37,235.0,127.02225
91,38,234.0,123.542656
91,39,233.0,129.00586
91,40,232.0,125.39734
91,41,231.0,126.86711
91,42,230.0,131.14093
91,43,229.0,135.64755
91,44,228.0,136.48743
91,45,227.0,132.2983
91,46,226.0,132.45222
91,47,225.0,136.42023
91,48,224.0,138.52756
91,49,223.0,139.09106
91,50,222.0,137.52014
91,51,221.0,135.74844
91,52,220.0,134.87521
91,53,219.0,131.70886
91,54,218.0,124.61493
91,55,217.0,113.097626
91,56,216.0,111.07259
91,57,215.0,116.45762
91,58,214.0,113.329605
91,59,213.0,110.82086
91,60,212.0,120.97485
91,61,211.0,123.7641
91,62,210.0,128.06972
91,63,209.0,127.56915
91,64,208.0,122.35777
91,65,207.0,129.54259
91,66,206.0,133.37161
91,67,205.0,124.166214
91,68,204.0,127.1242
91,69,203.0,121.52753
91,70,202.0,120.187775
91,71,201.0,129.57285
91,72,200.0,135.91142
91,73,199.0,137.85896
91,74,198.0,136.59601
91,75,197.0,136.68402
91,76,196.0,134.34009
91,77,195.0,132.85243
91,78,194.0,132.98291
91,79,193.0,131.06508
91,80,192.0,132.98972
91,81,191.0,131.90125
91,82,190.0,131.77484
91,83,189.0,130.64667
91,84,188.0,128.5788
91,85,187.0,113.64693
91,86,186.0,109.83205
91,87,185.0,117.529495
91,88,184.0,125.31091
91,89,183.0,126.70378
91,90,182.0,124.655975
91,91,181.0,120.91932
91,92,180.0,124.799965
91,93,179.0,122.77258
91,94,178.0,125.62352
91,95,177.0,130.51761
91,96,176.0,122.8789
91,97,175.0,129.79292
91,98,174.0,113.384705
91,99,173.0,115.17692
91,100,172.0,115.258575
91,101,171.0,127.18211
91,102,170.0,129.76215
91,103,169.0,133.99475
91,104,168.0,134.72777
91,105,167.0,131.54831
91,106,166.0,125.99935
91,107,165.0,124.21968
91,108,164.0,124.700516
91,109,163.0,116.423584
91,110,162.0,102.27102
91,111,161.0,117.46638
91,112,160.0,123.80829
91,113,159.0,126.8201
91,114,158.0,117.60159
91,115,157.0,110.49387
91,116,156.0,119.385025
91,117,155.0,124.67374
91,118,154.0,132.56393
91,119,153.0,133.39133
91,120,152.0,128.22934
91,121,151.0,124.807526
91,122,150.0,120.6432
91,123,149.0,117.05045
91,124,148.0,121.51122
91,125,147.0,112.038635
91,126,146.0,117.40955
91,127,145.0,121.29506
91,128,144.0,119.67432
91,129,143.0,119.16683
91,130,142.0,116.72339
91,131,141.0,106.92389
91,132,140.0,108.63975
91,133,139.0,102.9124
91,134,138.0,98.3396
91,135,137.0,94.149765
91,136,136.0,95.446396
91,137,135.0,89.18352
91,138,134.0,73.414276
91,139,133.0,68.52753
91,140,132.0,73.985855
91,141,131.0,88.13511
91,142,130.0,76.58157
91,143,129.0,74.16734
91,144,128.0,65.923325
91,145,127.0,68.13694
91,146,126.0,69.27023
91,147,125.0,65.58286
91,148,124.0,63.959183
91,149,123.0,64.49956
91,150,122.0,61.736286
91,151,121.0,65.78538
91,152,120.0,71.16897
91,153,119.0,80.71135
91,154,118.0,74.88141
91,155,117.0,79.56238
91,156,116.0,84.24931
91,157,115.0,90.95395
91,158,114.0,88.590546
91,159,113.0,86.08905
91,160,112.0,82.84396
91,161,111.0,91.74403
91,162,110.0,96.50281
91,163,109.0,86.27627
91,164,108.0,90.66475
91,165,107.0,93.732994
91,166,106.0,89.589424
91,167,105.0,87.063126
91,168,104.0,88.151955
91,169,103.0,85.85922
91,170,102.0,82.31288
91,171,101.0,84.85848
91,172,100.0,82.09325
91,173,99.0,80.01922
91,174,98.0,79.05864
91,175,97.0,79.65283
91,176,96.0,71.22243
91,177,95.0,66.02878
91,178,94.0,70.35008
91,179,93.0,60.088234
91,180,92.0,55.38379
91,181,91.0,50.509315
91,182,90.0,50.535263
91,183,89.0,50.40332
91,184,88.0,58.926064
91,185,87.0,67.07808
91,186,86.0,66.4037
91,187,85.0,64.34621
91,188,84.0,64.40163
91,189,83.0,66.8056
91,190,82.0,64.37982
91,191,81.0,65.491455
91,192,80.0,67.46562
91,193,79.0,59.133156
91,194,78.0,61.652668
91,195,77.0,60.612892
91,196,76.0,63.247627
91,197,75.0,60.775276
91,198,74.0,57.694763
91,199,73.0,54.37442
91,200,72.0,53.617214
91,201,71.0,52.27816
91,202,70.0,54.252014
91,203,69.0,60.42937
91,204,68.0,62.865456
91,205,67.0,62.872753
91,206,66.0,58.40399
91,207,65.0,52.927917
91,208,64.0,49.91507
91,209,63.0,47.95749
91,210,62.0,41.363647
91,211,61.0,39.660614
91,212,60.0,37.049454
91,213,59.0,37.09011
91,214,58.0,39.125896
91,215,57.0,39.688766
91,216,56.0,37.26583
91,217,55.0,34.865765
91,218,54.0,35.360863
91,219,53.0,35.696747
91,220,52.0,34.204147
91,221,51.0,31.02927
91,222,50.0,29.810196
91,223,49.0,28.54175
91,224,48.0,26.492397
91,225,47.0,27.888653
91,226,46.0,25.46605
91,227,45.0,25.224438
91,228,44.0,25.127644
91,229,43.0,25.102531
91,230,42.0,24.807484
91,231,41.0,24.239544
91,232,40.0,24.368923
91,233,39.0,24.576395
91,234,38.0,24.544632
92,30,140.0,138.84503
92,31,139.0,136.07771
92,32,138.0,138.12479
92,33,137.0,137.89548
92,34,136.0,132.72714
92,35,135.0,131.97028
92,36,134.0,136.29123
92,37,133.0,136.68216
92,38,132.0,136.596
92,39,131.0,132.52972
92,40,130.0,132.72421
92,41,129.0,133.6308
92,42,128.0,133.47925
92,43,127.0,134.88791
92,44,126.0,131.57965
92,45,125.0,127.3132
92,46,124.0,131.9416
92,47,123.0,127.33616
92,48,122.0,124.935844
92,49,121.0,119.932144
92,50,120.0,103.53529
92,51,119.0,114.56781
92,52,118.0,115.20078
92,53,117.0,108.83223
92,54,116.0,111.98047
92,55,115.0,120.77376
92,56,114.0,108.040375
92,57,113.0,126.7958
92,58,112.0,125.31877
92,59,111.0,132.06621
92,60,110.0,131.953
92,61,109.0,126.50463
92,62,108.0,120.06537
92,63,107.0,121.313614
92,64,106.0,112.24335
92,65,105.0,123.49754
92,66,104.0,129.48698
92,67,103.0,133.20012
92,68,102.0,123.866425
92,69,101.0,120.99518
92,70,100.0,115.99777
92,71,99.0,112.75018
92,72,98.0,118.03934
92,73,97.0,118.52331
92,74,96.0,109.72769
92,75,95.0,101.19879
92,76,94.0,100.20998
92,77,93.0,97.76469
92,78,92.0,82.18172
92,79,91.0,85.20131
92,80,90.0,80.900276
92,81,89.0,80.60278
92,82,88.0,86.02496
92,83,87.0,88.58554
92,84,86.0,90.370026
92,85,85.0,96.20901
92,86,84.0,92.80504
92,87,83.0,74.39105
92,88,82.0,69.55383
92,89,81.0,80.52587
92,90,80.0,79.83928
92,91,79.0,87.631516
92,92,78.0,92.141235
92,93,77.0,88.012245
92,94,76.0,88.6606
92,95,75.0,81.969986
92,96,74.0,78.38722
92,97,73.0,78.52664
92,98,72.0,85.25962
92,99,71.0,78.573875
92,100,70.0,73.08252
92,101,69.0,68.5193
92,102,68.0,75.40271
92,103,67.0,73.21036
92,104,66.0,70.48088
92,105,65.0,75.222244
92,106,64.0,79.01126
92,107,63.0,71.3746
92,108,62.0,70.81853
92,109,61.0,69.64884
92,110,60.0,73.752045
92,111,59.0,68.777405
92,112,58.0,65.81343
92,113,57.0,68.421814
92,114,56.0,63.125446
92,115,55.0,67.88169
92,116,54.0,68.319916
92,117,53.0,65.98694
92,118,52.0,71.482544
92,119,51.0,69.08174
92,120,50.0,66.52185
92,121,49.0,64.11128
92,122,48.0,54.850662
92,123,47.0,49.226334
92,124,46.0,49.64533
92,125,45.0,52.91678
92,126,44.0,58.092937
92,127,43.0,53.536736
92,128,42.0,51.419388
92,129,41.0,48.738358
92,130,40.0,49.09192
92,131,39.0,46.976498
92,132,38.0,44.498703
92,133,37.0,37.39146
92,134,36.0,39.026356
92,135,35.0,40.305695
92,136,34.0,32.426712
92,137,33.0,29.12318
92,138,32.0,25.88266
92,139,31.0,27.984325
92,140,30.0,29.578896
92,141,29.0,30.009418
92,142,28.0,27.400616
92,143,27.0,26.114912
92,144,26.0,27.060776
92,145,25.0,26.640007
92,146,24.0,28.185287
92,147,23.0,27.574148
92,148,22.0,26.213467
92,149,21.0,24.282125
92,150,20.0,22.810188
93,30,299.0,135.97333
93,31,298.0,135.92004
93,32,297.0,136.45972
93,33,296.0,136.96211
93,34,295.0,136.4326
93,35,294.0,135.82767
93,36,293.0,135.81056
93,37,292.0,134.83627
93,38,291.0,134.01642
93,39,290.0,133.5546
93,40,289.0,133.51555
93,41,288.0,130.60257
93,42,287.0,129.03813
93,43,286.0,128.44736
93,44,285.0,120.08073
93,45,284.0,124.63271
93,46,283.0,119.52237
93,47,282.0,105.17076
93,48,281.0,98.84688
93,49,280.0,95.84755
93,50,279.0,92.27932
93,51,278.0,92.76349
93,52,277.0,94.88364
93,53,276.0,104.07649
93,54,275.0,104.963425
93,55,274.0,113.9908
93,56,273.0,104.60208
93,57,272.0,98.48251
93,58,271.0,99.622986
93,59,270.0,114.73598
93,60,269.0,115.48669
93,61,268.0,119.04991
93,62,267.0,123.92882
93,63,266.0,124.796
93,64,265.0,122.749985
93,65,264.0,113.02313
93,66,263.0,117.7155
93,67,262.0,126.48736
93,68,261.0,128.90776
93,69,260.0,129.5415
93,70,259.0,129.91463
93,71,258.0,127.65523
93,72,257.0,123.9324
93,73,256.0,129.04407
93,74,255.0,131.15768
93,75,254.0,130.79391
93,76,253.0,129.49234
93,77,252.0,125.45773
93,78,251.0,119.96037
93,79,250.0,113.16002
93,80,249.0,113.78743
93,81,248.0,122.04056
93,82,247.0,108.25943
93,83,246.0,119.82666
93,84,245.0,127.41312
93,85,244.0,124.33269
93,86,243.0,125.0157
93,87,242.0,124.85271
93,88,241.0,129.26459
93,89,240.0,124.23075
93,90,239.0,120.17541
93,91,238.0,112.515274
93,92,237.0,95.570335
93,93,236.0,92.14661
93,94,235.0,81.834526
93,95,234.0,91.52485
93,96,233.0,90.54193
93,97,232.0,100.541016
93,98,231.0,108.399506
93,99,230.0,113.04953
93,100,229.0,113.6949
93,101,228.0,121.83554
93,102,227.0,129.44211
93,103,226.0,133.10751
93,104,225.0,130.35828
93,105,224.0,129.36317
93,106,223.0,125.70142
93,107,222.0,121.29918
93,108,221.0,116.717384
93,109,220.0,124.39665
93,110,219.0,121.3159
93,111,218.0,120.32633
93,112,217.0,117.646225
93,113,216.0,117.17173
93,114,215.0,105.787506
93,115,214.0,102.86878
93,116,213.0,101.553154
93,117,212.0,104.85954
93,118,211.0,107.654175
93,119,210.0,109.25339
93,120,209.0,109.32242
93,121,208.0,107.308914
93,122,207.0,114.62037
93,123,206.0,101.714294
93,124,205.0,99.79888
93,125,204.0,101.56895
93,126,203.0,102.12892
93,127,202.0,106.457054
93,128,201.0,110.636475
93,129,200.0,114.467964
93,130,199.0,110.46172
93,131,198.0,108.164055
93,132,197.0,107.694115
93,133,196.0,108.650375
93,134,195.0,110.658104
93,135,194.0,111.46255
93,136,193.0,117.70709
93,137,192.0,121.12847
93,138,191.0,121.843475
93,139,190.0,123.509834
93,140,189.0,122.17411
93,141,188.0,121.99831
93,142,187.0,124.009346
93,143,186.0,121.487274
93,144,185.0,122.12015
93,145,184.0,122.40439
93,146,183.0,124.9344
93,147,182.0,121.68582
93,148,181.0,121.574646
93,149,180.0,122.46724
93,150,179.0,117.130356
93,151,178.0,109.01529
93,152,177.0,106.29294
93,153,176.0,108.6335
93,154,175.0,113.62767
93,155,174.0,115.28009
93,156,173.0,112.10502
93,157,172.0,114.80143
93,158,171.0,115.239655
93,159,170.0,111.0741
93,160,169.0,107.955246
93,161,168.0,110.7599
93,162,167.0,117.24263
93,163,166.0,119.88042
93,164,165.0,118.09235
93,165,164.0,119.37434
93,166,163.0,124.77919
93,167,162.0,119.13161
93,168,161.0,121.359634
93,169,160.0,122.6325
93,170,159.0,121.050125
93,171,158.0,107.983604
93,172,157.0,112.16821
93,173,156.0,114.48565
93,174,155.0,111.92523
93,175,154.0,104.05082
93,176,153.0,99.300644
93,177,152.0,94.26664
93,178,151.0,102.620155
93,179,150.0,104.97973
93,180,149.0,101.59175
93,181,148.0,94.20235
93,182,147.0,82.99399
93,183,146.0,76.81694
93,184,145.0,80.52387
93,185,144.0,69.95523
93,186,143.0,81.37217
93,187,142.0,102.68286
93,188,141.0,105.98947
93,189,140.0,101.81662
93,190,139.0,99.63787
93,191,138.0,102.8432
93,192,137.0,83.84061
93,193,136.0,82.67307
93,194,135.0,87.666885
93,195,134.0,80.83931
93,196,133.0,87.72299
93,197,132.0,92.437515
93,198,131.0,99.96366
93,199,130.0,98.87085
93,200,129.0,99.203606
93,201,128.0,90.42003
93,202,127.0,84.697975
93,203,126.0,82.56336
93,204,125.0,75.90285
93,205,124.0,74.23525
93,206,123.0,76.90785
93,207,122.0,82.4328
93,208,121.0,82.03522
93,209,120.0,80.45096
93,210,119.0,87.55103
93,211,118.0,85.986244
93,212,117.0,77.2956
93,213,116.0,68.15337
93,214,115.0,73.30898
93,215,114.0,69.436005
93,216,113.0,64.36481
93,217,112.0,64.77624
93,218,111.0,67.47815
93,219,110.0,69.96173
93,220,109.0,69.68446
93,221,108.0,65.99173
93,222,107.0,64.735214
93,223,106.0,62.28112
93,224,105.0,62.37455
93,225,104.0,62.475594
93,226,103.0,61.768593
93,227,102.0,56.315327
93,228,101.0,58.354347
93,229,100.0,58.012142
93,230,99.0,56.506973
93,231,98.0,55.08288
93,232,97.0,57.14331
93,233,96.0,55.182945
93,234,95.0,55.94964
93,235,94.0,56.53602
93,236,93.0,55.744537
93,237,92.0,53.130756
93,238,91.0,52.346992
93,239,90.0,50.33979
93,240,89.0,50.301308
93,241,88.0,44.641098
93,242,87.0,43.79211
93,243,86.0,45.635315
93,244,85.0,46.450447
94,30,158.0,130.27261
94,31,157.0,124.34842
94,32,156.0,123.33931
94,33,155.0,107.273926
94,34,154.0,93.62675
94,35,153.0,86.908844
94,36,152.0,90.8737
94,37,151.0,92.127075
94,38,150.0,97.28958
94,39,149.0,94.59462
94,40,148.0,111.10119
94,41,147.0,117.24675
94,42,146.0,121.18627
94,43,145.0,124.62793
94,44,144.0,125.233635
94,45,143.0,124.03726
94,46,142.0,127.46184
94,47,141.0,123.76376
94,48,140.0,125.769775
94,49,139.0,127.93251
94,50,138.0,126.943245
94,51,137.0,130.62848
94,52,136.0,128.62164
94,53,135.0,130.06679
94,54,134.0,124.90969
94,55,133.0,128.43845
94,56,132.0,129.79192
94,57,131.0,131.32043
94,58,130.0,131.36945
94,59,129.0,131.56041
94,60,128.0,131.22482
94,61,127.0,129.98187
94,62,126.0,130.18356
94,63,125.0,127.99126
94,64,124.0,132.20154
94,65,123.0,133.53085
94,66,122.0,131.49753
94,67,121.0,132.85614
94,68,120.0,133.27353
94,69,119.0,133.25905
94,70,118.0,132.52505
94,71,117.0,134.16016
94,72,116.0,133.7004
94,73,115.0,133.95895
94,74,114.0,133.9284
94,75,113.0,132.74188
94,76,112.0,131.82475
94,77,111.0,130.39407
94,78,110.0,128.87111
94,79,109.0,127.11148
94,80,108.0,112.28915
94,81,107.0,106.79743
94,82,106.0,83.57128
94,83,105.0,84.28699
94,84,104.0,82.78304
94,85,103.0,74.56456
94,86,102.0,78.02898
94,87,101.0,73.70871
94,88,100.0,71.84856
94,89,99.0,71.01851
94,90,98.0,75.432045
94,91,97.0,79.69295
94,92,96.0,89.17466
94,93,95.0,83.41554
94,94,94.0,76.952385
94,95,93.0,93.412964
94,96,92.0,91.96927
94,97,91.0,106.51313
94,98,90.0,113.981255
94,99,89.0,110.26956
94,100,88.0,116.082275
94,101,87.0,114.88266
94,102,86.0,114.60844
94,103,85.0,116.85287
94,104,84.0,109.73001
94,105,83.0,78.46082
94,106,82.0,75.64252
94,107,81.0,75.250946
94,108,80.0,79.13298
94,109,79.0,86.184326
94,110,78.0,82.24309
94,111,77.0,83.77818
94,112,76.0,84.872665
94,113,75.0,88.16713
94,114,74.0,110.93962
94,115,73.0,122.30928
94,116,72.0,123.82234
94,117,71.0,99.59508
94,118,70.0,90.030136
94,119,69.0,81.30445
94,120,68.0,70.03162
94,121,67.0,91.28311
94,122,66.0,83.46947
94,123,65.0,72.29213
94,124,64.0,68.76051
94,125,63.0,92.60956
94,126,62.0,84.625
94,127,61.0,91.44078
94,128,60.0,88.40292
94,129,59.0,85.5448
94,130,58.0,84.040665
94,131,57.0,64.658325
94,132,56.0,77.84726
94,133,55.0,76.25343
95,30,187.0,139.53769
95,31,186.0,135.56172
95,32,185.0,138.74771
95,33,184.0,128.09325
95,34,183.0,139.12807
95,35,182.0,141.0481
95,36,181.0,141.47588
95,37,180.0,142.92772
95,38,179.0,142.5016
95,39,178.0,142.32263
95,40,177.0,141.03513
95,41,176.0,136.482
95,42,175.0,131.08984
95,43,174.0,133.08997
95,44,173.0,128.87814
95,45,172.0,131.90086
95,46,171.0,136.5185
95,47,170.0,130.72711
95,48,169.0,137.19522
95,49,168.0,131.57178
95,50,167.0,136.15152
95,51,166.0,129.28882
95,52,165.0,129.52226
95,53,164.0,128.98862
95,54,163.0,129.66252
95,55,162.0,115.33693
95,56,161.0,118.85991
95,57,160.0,123.36673
95,58,159.0,118.50325
95,59,158.0,127.89761
95,60,157.0,124.88191
95,61,156.0,116.41963
95,62,155.0,116.379326
95,63,154.0,103.35855
95,64,153.0,118.04364
95,65,152.0,125.62291
95,66,151.0,121.6239
95,67,150.0,113.308945
95,68,149.0,112.81702
95,69,148.0,111.59184
95,70,147.0,98.469215
95,71,146.0,109.2093
95,72,145.0,108.5379
95,73,144.0,108.59116
95,74,143.0,116.524284
95,75,142.0,115.86224
95,76,141.0,125.44379
95,77,140.0,121.89075
95,78,139.0,112.93919
95,79,138.0,124.04837
95,80,137.0,109.734726
95,81,136.0,122.04912
95,82,135.0,125.567375
95,83,134.0,121.3419
95,84,133.0,106.94451
95,85,132.0,115.99042
95,86,131.0,99.33799
95,87,130.0,104.96168
95,88,129.0,94.58937
95,89,128.0,92.558426
96,30,204.0,123.63011
96,31,203.0,124.482124
96,32,202.0,124.01572
96,33,201.0,124.820816
96,34,200.0,123.21375
96,35,199.0,126.32091
96,36,198.0,124.24282
96,37,197.0,134.00961
96,38,196.0,135.01175
96,39,195.0,135.79797
96,40,194.0,134.2832
96,41,193.0,129.61786
96,42,192.0,126.57024
96,43,191.0,126.12584
96,44,190.0,125.41137
96,45,189.0,133.44595
96,46,188.0,133.81958
96,47,187.0,134.81793
96,48,186.0,135.54697
96,49,185.0,134.603
96,50,184.0,131.26357
96,51,183.0,127.61815
96,52,182.0,126.89334
96,53,181.0,131.16563
96,54,180.0,134.15025
96,55,179.0,133.12491
96,56,178.0,132.45908
96,57,177.0,126.70092
96,58,176.0,125.75557
96,59,175.0,125.79039
96,60,174.0,124.86899
96,61,173.0,121.26189
96,62,172.0,120.84784
96,63,171.0,127.0326
96,64,170.0,130.16258
96,65,169.0,132.91301
96,66,168.0,130.30644
96,67,167.0,133.34369
96,68,166.0,135.37717
96,69,165.0,135.50314
96,70,164.0,135.85095
96,71,163.0,132.16794
96,72,162.0,132.87866
96,73,161.0,131.77217
96,74,160.0,133.23254
96,75,159.0,133.34384
96,76,158.0,135.1885
96,77,157.0,133.4138
96,78,156.0,131.87206
96,79,155.0,128.53467
96,80,154.0,127.690994
96,81,153.0,129.69815
96,82,152.0,124.92407
96,83,151.0,120.897095
96,84,150.0,123.09443
96,85,149.0,119.94784
96,86,148.0,124.24769
96,87,147.0,123.18208
96,88,146.0,124.312675
96,89,145.0,114.472626
96,90,144.0,111.69156
96,91,143.0,104.79048
96,92,142.0,115.95982
96,93,141.0,116.01465
96,94,140.0,116.023285
96,95,139.0,110.967964
96,96,138.0,106.32272
96,97,137.0,107.982925
97,30,186.0,123.571686
97,31,185.0,124.16359
97,32,184.0,124.7162
97,33,183.0,125.86543
97,34,182.0,128.59921
97,35,181.0,131.45157
97,36,180.0,131.98508
97,37,179.0,128.29353
97,38,178.0,127.19029
97,39,177.0,128.50198
97,40,176.0,126.43282
97,41,175.0,129.85403
97,42,174.0,125.89937
97,43,173.0,126.163376
97,44,172.0,132.57622
97,45,171.0,134.98877
97,46,170.0,132.37543
97,47,169.0,133.04977
97,48,168.0,129.35983
97,49,167.0,130.68073
97,50,166.0,124.255165
97,51,165.0,119.84629
97,52,164.0,109.171875
97,53,163.0,116.256195
97,54,162.0,119.1691
97,55,161.0,119.211655
97,56,160.0,126.61302
97,57,159.0,118.94966
97,58,158.0,118.30542
97,59,157.0,117.7303
97,60,156.0,124.3049
97,61,155.0,126.72383
97,62,154.0,120.45531
97,63,153.0,115.46522
97,64,152.0,115.13536
97,65,151.0,119.13016
97,66,150.0,117.79605
97,67,149.0,114.91347
97,68,148.0,116.26587
97,69,147.0,114.40411
97,70,146.0,126.94499
97,71,145.0,125.612015
97,72,144.0,124.54881
97,73,143.0,126.75037
97,74,142.0,130.48277
97,75,141.0,122.67032
97,76,140.0,128.1865
97,77,139.0,129.91313
97,78,138.0,126.988144
97,79,137.0,129.86621
97,80,136.0,130.65317
97,81,135.0,119.8891
97,82,134.0,119.55324
97,83,133.0,116.12014
97,84,132.0,118.04791
97,85,131.0,116.463234
97,86,130.0,107.983826
97,87,129.0,113.865395
97,88,128.0,107.32564
97,89,127.0,103.04643
97,90,126.0,118.90279
97,91,125.0,108.55049
97,92,124.0,95.823044
97,93,123.0,94.24902
97,94,122.0,88.05146
97,95,121.0,93.9937
97,96,120.0,92.77252
97,97,119.0,86.90919
97,98,118.0,84.644516
97,99,117.0,84.52341
97,100,116.0,90.83892
97,101,115.0,96.80913
97,102,114.0,89.00969
97,103,113.0,88.70875
97,104,112.0,79.971855
97,105,111.0,81.6547
97,106,110.0,84.53843
97,107,109.0,94.033714
97,108,108.0,103.279305
97,109,107.0,106.90458
97,110,106.0,106.64852
97,111,105.0,110.5152
97,112,104.0,113.806694
97,113,103.0,125.36984
97,114,102.0,123.08424
97,115,101.0,125.37695
97,116,100.0,126.65837
97,117,99.0,127.02436
97,118,98.0,130.50171
97,119,97.0,130.16827
97,120,96.0,128.90364
97,121,95.0,123.498245
97,122,94.0,122.17064
97,123,93.0,123.09007
97,124,92.0,120.12185
97,125,91.0,121.16106
97,126,90.0,122.926056
