engine_id,cycle,true_RUL,pred
91,120,152.0,123.062035
91,121,151.0,119.98616
91,122,150.0,117.62983
91,123,149.0,118.43808
91,124,148.0,119.463005
91,125,147.0,115.338745
91,126,146.0,117.17549
91,127,145.0,117.65846
91,128,144.0,122.651596
91,129,143.0,122.983665
91,130,142.0,121.03137
91,131,141.0,121.361404
91,132,140.0,122.81066
91,133,139.0,119.65999
91,134,138.0,112.91699
91,135,137.0,112.446304
91,136,136.0,109.32434
91,137,135.0,103.52849
91,138,134.0,95.641945
91,139,133.0,90.39598
91,140,132.0,94.16816
91,141,131.0,99.98163
91,142,130.0,91.33705
91,143,129.0,84.377235
91,144,128.0,67.93736
91,145,127.0,63.97065
91,146,126.0,68.89705
91,147,125.0,75.45303
91,148,124.0,74.683136
91,149,123.0,71.680664
91,150,122.0,67.81425
91,151,121.0,69.72614
91,152,120.0,74.991516
91,153,119.0,75.10515
91,154,118.0,76.40956
91,155,117.0,77.088486
91,156,116.0,81.45979
91,157,115.0,96.28589
91,158,114.0,98.244446
91,159,113.0,97.4832
91,160,112.0,99.5097
91,161,111.0,102.04968
91,162,110.0,108.191475
91,163,109.0,105.06186
91,164,108.0,101.78415
91,165,107.0,103.900406
91,166,106.0,103.14035
91,167,105.0,104.17131
91,168,104.0,99.767624
91,169,103.0,95.5568
91,170,102.0,95.900536
91,171,101.0,95.453766
91,172,100.0,94.94015
91,173,99.0,89.93906
91,174,98.0,89.41719
91,175,97.0,93.67795
91,176,96.0,90.4305
91,177,95.0,82.461464
91,178,94.0,82.57248
91,179,93.0,74.50456
91,180,92.0,64.687
91,181,91.0,58.89289
91,182,90.0,59.765873
91,183,89.0,61.22419
91,184,88.0,66.91825
91,185,87.0,75.759445
91,186,86.0,75.16909
91,187,85.0,74.251335
91,188,84.0,69.54291
91,189,83.0,74.67163
91,190,82.0,70.06329
91,191,81.0,72.0709
91,192,80.0,74.19663
91,193,79.0,66.05813
91,194,78.0,67.835175
91,195,77.0,69.37662
91,196,76.0,68.79543
91,197,75.0,67.65892
91,198,74.0,64.84107
91,199,73.0,61.285824
91,200,72.0,59.520416
91,201,71.0,56.2334
91,202,70.0,57.972633
91,203,69.0,62.094955
91,204,68.0,62.41682
91,205,67.0,64.321594
91,206,66.0,60.79962
91,207,65.0,58.92153
91,208,64.0,52.406296
91,209,63.0,50.919655
91,210,62.0,40.493683
91,211,61.0,38.94973
91,212,60.0,40.732002
91,213,59.0,39.138603
91,214,58.0,40.93438
91,215,57.0,40.12999
91,216,56.0,34.16235
91,217,55.0,31.483332
91,218,54.0,33.382782
91,219,53.0,34.093792
91,220,52.0,33.922764
91,221,51.0,29.58653
91,222,50.0,27.121746
91,223,49.0,25.950844
91,224,48.0,25.581745
91,225,47.0,27.787395
91,226,46.0,24.091152
91,227,45.0,23.29678
91,228,44.0,22.79568
91,229,43.0,21.96526
91,230,42.0,21.891323
91,231,41.0,20.610838
91,232,40.0,21.902721
91,233,39.0,22.036713
91,234,38.0,22.976267
92,30,140.0,132.10481
92,31,139.0,131.40965
92,32,138.0,130.58345
92,33,137.0,128.86537
92,34,136.0,122.618195
92,35,135.0,118.00244
92,36,134.0,120.112335
92,37,133.0,122.413315
92,38,132.0,121.144226
92,39,131.0,121.09305
92,40,130.0,123.367645
92,41,129.0,124.96985
92,42,128.0,123.81995
92,43,127.0,125.70705
92,44,126.0,124.12528
92,45,125.0,122.39349
92,46,124.0,121.26199
92,47,123.0,117.50711
92,48,122.0,115.42804
92,49,121.0,111.37581
92,50,120.0,105.6763
92,51,119.0,107.68617
92,52,118.0,109.28384
92,53,117.0,104.33324
92,54,116.0,106.539154
92,55,115.0,117.704384
92,56,114.0,113.91345
92,57,113.0,122.64296
92,58,112.0,126.2775
92,59,111.0,127.63808
92,60,110.0,126.301414
92,61,109.0,122.29326
92,62,108.0,119.40494
92,63,107.0,117.99443
92,64,106.0,115.01727
92,65,105.0,121.13323
92,66,104.0,121.461395
92,67,103.0,122.18266
92,68,102.0,120.028946
92,69,101.0,118.23703
92,70,100.0,114.99716
92,71,99.0,113.927414
92,72,98.0,119.092705
92,73,97.0,121.82178
92,74,96.0,115.609856
92,75,95.0,108.05861
92,76,94.0,103.612854
92,77,93.0,91.56193
92,78,92.0,78.63078
92,79,91.0,76.26806
92,80,90.0,77.91792
92,81,89.0,74.32089
92,82,88.0,78.53189
92,83,87.0,84.20342
92,84,86.0,83.44505
92,85,85.0,87.800285
92,86,84.0,85.90001
92,87,83.0,79.21718
92,88,82.0,76.29642
92,89,81.0,84.40997
92,90,80.0,80.96068
92,91,79.0,80.870285
92,92,78.0,78.364365
92,93,77.0,77.01628
92,94,76.0,85.45816
92,95,75.0,84.70451
92,96,74.0,82.06198
92,97,73.0,81.61724
92,98,72.0,85.28612
92,99,71.0,83.486206
92,100,70.0,86.10301
92,101,69.0,85.55382
92,102,68.0,92.82703
92,103,67.0,90.83299
92,104,66.0,83.36076
92,105,65.0,83.21933
92,106,64.0,86.60038
92,107,63.0,79.815765
92,108,62.0,75.3322
92,109,61.0,76.94402
92,110,60.0,80.87885
92,111,59.0,80.69113
92,112,58.0,84.213234
92,113,57.0,87.292915
92,114,56.0,89.28027
92,115,55.0,89.685486
92,116,54.0,89.28406
92,117,53.0,87.16791
92,118,52.0,87.46295
92,119,51.0,84.3518
92,120,50.0,81.00157
92,121,49.0,74.15646
92,122,48.0,67.23146
92,123,47.0,65.72171
92,124,46.0,62.188736
92,125,45.0,65.72601
92,126,44.0,68.61641
92,127,43.0,70.49448
92,128,42.0,64.641495
92,129,41.0,59.235905
92,130,40.0,61.7768
92,131,39.0,60.35527
92,132,38.0,55.01434
92,133,37.0,45.36783
92,134,36.0,46.336506
92,135,35.0,46.26272
92,136,34.0,37.728615
92,137,33.0,30.58675
92,138,32.0,26.717014
92,139,31.0,28.468449
92,140,30.0,27.087395
92,141,29.0,30.817478
92,142,28.0,27.201263
92,143,27.0,23.961746
92,144,26.0,24.559864
92,145,25.0,24.033802
92,146,24.0,23.79118
92,147,23.0,23.221977
92,148,22.0,21.663784
92,149,21.0,20.638756
92,150,20.0,18.709648
93,30,226.0,125.97751
93,31,226.0,127.35123
93,32,226.0,129.90459
93,33,226.0,129.77379
93,34,226.0,129.62956
93,35,226.0,128.56473
93,36,226.0,126.23617
93,37,226.0,126.66153
93,38,226.0,127.579254
93,39,226.0,125.9464
93,40,226.0,126.91415
93,41,226.0,125.523
93,42,226.0,127.10803
93,43,226.0,126.90525
93,44,226.0,127.997955
93,45,226.0,129.73412
93,46,226.0,128.85336
93,47,226.0,128.56937
93,48,226.0,126.979385
93,49,226.0,125.78552
93,50,226.0,119.42701
93,51,226.0,118.73712
93,52,226.0,115.88775
93,53,226.0,117.66726
93,54,226.0,115.98456
93,55,226.0,120.02495
93,56,226.0,112.806046
93,57,226.0,115.44877
93,58,226.0,114.03884
93,59,226.0,108.60976
93,60,226.0,119.563416
93,61,226.0,119.6868
93,62,226.0,119.38876
93,63,226.0,115.22391
93,64,226.0,117.589035
93,65,226.0,118.70499
93,66,226.0,119.46434
93,67,226.0,123.445015
93,68,226.0,123.37475
93,69,226.0,122.2161
93,70,226.0,123.02934
93,71,226.0,121.81337
93,72,226.0,121.34022
93,73,226.0,122.70526
93,74,226.0,123.15193
93,75,226.0,124.39585
93,76,226.0,124.49864
93,77,226.0,121.7066
93,78,226.0,119.52719
93,79,226.0,116.899704
93,80,226.0,113.10872
93,81,226.0,111.63904
93,82,226.0,109.22637
93,83,226.0,115.29472
93,84,226.0,121.90742
93,85,226.0,115.732315
93,86,226.0,113.15468
93,87,226.0,109.86783
93,88,226.0,111.01286
93,89,226.0,108.51964
93,90,226.0,110.681526
93,91,226.0,110.78901
93,92,226.0,108.72472
93,93,226.0,105.78049
93,94,226.0,95.93255
93,95,226.0,96.44568
93,96,226.0,90.94217
93,97,226.0,96.6529
93,98,226.0,104.559746
93,99,226.0,109.04628
93,100,226.0,108.64025
93,101,226.0,112.5275
93,102,226.0,116.96453
93,103,226.0,121.41724
93,104,225.0,119.837036
93,105,224.0,118.83894
93,106,223.0,113.71368
93,107,222.0,114.80664
93,108,221.0,112.64118
93,109,220.0,117.07434
93,110,219.0,115.73437
93,111,218.0,117.66453
93,112,217.0,121.58085
93,113,216.0,122.520355
93,114,215.0,120.31029
93,115,214.0,115.51486
93,116,213.0,112.04658
93,117,212.0,111.71223
93,118,211.0,112.80411
93,119,210.0,114.58524
93,120,209.0,112.50796
93,121,208.0,108.91866
93,122,207.0,108.09069
93,123,206.0,102.2413
93,124,205.0,101.09388
93,125,204.0,102.02995
93,126,203.0,96.60643
93,127,202.0,98.80102
93,128,201.0,96.94774
93,129,200.0,97.04802
93,130,199.0,102.184204
93,131,198.0,105.719955
93,132,197.0,107.039474
93,133,196.0,109.740746
93,134,195.0,108.88692
93,135,194.0,110.07233
93,136,193.0,115.63406
93,137,192.0,116.983765
93,138,191.0,113.52411
93,139,190.0,118.799934
93,140,189.0,118.10901
93,141,188.0,122.91472
93,142,187.0,123.21634
93,143,186.0,125.843994
93,144,185.0,120.10593
93,145,184.0,121.628555
93,146,183.0,120.658066
93,147,182.0,117.209785
93,148,181.0,119.12366
93,149,180.0,119.73247
93,150,179.0,119.01324
93,151,178.0,111.39413
93,152,177.0,102.33174
93,153,176.0,102.72377
93,154,175.0,108.93919
93,155,174.0,112.994156
93,156,173.0,117.484024
93,157,172.0,115.231445
93,158,171.0,114.05824
93,159,170.0,115.93855
93,160,169.0,116.87123
93,161,168.0,117.44657
93,162,167.0,116.57001
93,163,166.0,115.10189
93,164,165.0,116.50246
93,165,164.0,116.42308
93,166,163.0,122.36365
93,167,162.0,123.16939
93,168,161.0,121.98808
93,169,160.0,124.304695
93,170,159.0,123.23486
93,171,158.0,122.25096
93,172,157.0,121.30446
93,173,156.0,123.61531
93,174,155.0,122.77309
93,175,154.0,117.93008
93,176,153.0,112.72954
93,177,152.0,111.69985
93,178,151.0,106.724785
93,179,150.0,106.866104
93,180,149.0,106.62205
93,181,148.0,99.45705
93,182,147.0,95.12987
93,183,146.0,94.15523
93,184,145.0,94.0374
93,185,144.0,91.28876
93,186,143.0,90.297775
93,187,142.0,100.60397
93,188,141.0,95.47415
93,189,140.0,97.12722
93,190,139.0,101.54095
93,191,138.0,100.34013
93,192,137.0,91.07919
93,193,136.0,90.01234
93,194,135.0,93.65978
93,195,134.0,95.03506
93,196,133.0,97.69412
93,197,132.0,98.201004
93,198,131.0,97.119545
93,199,130.0,87.65811
93,200,129.0,84.144135
93,201,128.0,88.16487
93,202,127.0,87.52998
93,203,126.0,86.08302
93,204,125.0,81.93396
93,205,124.0,85.12396
93,206,123.0,84.824875
93,207,122.0,82.410324
93,208,121.0,84.27101
93,209,120.0,92.7121
93,210,119.0,87.097015
93,211,118.0,91.98573
93,212,117.0,86.66275
93,213,116.0,84.92123
93,214,115.0,81.058105
93,215,114.0,76.767654
93,216,113.0,72.390076
93,217,112.0,66.41936
93,218,111.0,67.389305
93,219,110.0,72.57263
93,220,109.0,78.60227
93,221,108.0,79.14086
93,222,107.0,75.2889
93,223,106.0,70.33196
93,224,105.0,72.02373
93,225,104.0,75.91692
93,226,103.0,71.18005
93,227,102.0,66.03355
93,228,101.0,66.13919
93,229,100.0,68.06712
93,230,99.0,67.38028
93,231,98.0,63.36235
93,232,97.0,64.54243
93,233,96.0,61.033142
93,234,95.0,61.577126
93,235,94.0,59.60328
93,236,93.0,57.063652
93,237,92.0,54.792675
93,238,91.0,56.21653
93,239,90.0,52.85172
93,240,89.0,51.53001
93,241,88.0,52.578648
93,242,87.0,52.352715
93,243,86.0,55.649822
93,244,85.0,60.70878
94,30,158.0,129.72401
94,31,157.0,128.43663
94,32,156.0,126.501175
94,33,155.0,122.34743
94,34,154.0,119.987305
94,35,153.0,108.27757
94,36,152.0,110.639915
94,37,151.0,113.58095
94,38,150.0,125.27403
94,39,149.0,124.43081
94,40,148.0,127.40921
94,41,147.0,130.5725
94,42,146.0,131.42181
94,43,145.0,132.0465
94,44,144.0,132.3412
94,45,143.0,131.83028
94,46,142.0,132.35951
94,47,141.0,131.87193
94,48,140.0,131.6398
94,49,139.0,130.48428
94,50,138.0,130.05856
94,51,137.0,131.25026
94,52,136.0,130.74254
94,53,135.0,129.49965
94,54,134.0,127.79002
94,55,133.0,126.719986
94,56,132.0,127.45825
94,57,131.0,128.60428
94,58,130.0,129.09325
94,59,129.0,128.2793
94,60,128.0,128.1547
94,61,127.0,128.10454
94,62,126.0,129.4474
94,63,125.0,127.98539
94,64,124.0,130.80437
94,65,123.0,131.8056
94,66,122.0,130.15688
94,67,121.0,130.60884
94,68,120.0,127.96059
94,69,119.0,128.17648
94,70,118.0,128.51039
94,71,117.0,128.97273
94,72,116.0,127.99798
94,73,115.0,127.68523
94,74,114.0,128.32906
94,75,113.0,127.93573
94,76,112.0,126.444885
94,77,111.0,126.31575
94,78,110.0,125.06386
94,79,109.0,124.55487
94,80,108.0,119.64877
94,81,107.0,114.65892
94,82,106.0,110.31654
94,83,105.0,113.10643
94,84,104.0,114.3595
94,85,103.0,111.47287
94,86,102.0,108.39204
94,87,101.0,101.23126
94,88,100.0,96.60329
94,89,99.0,85.77987
94,90,98.0,79.90457
94,91,97.0,89.54144
94,92,96.0,89.39816
94,93,95.0,94.19737
94,94,94.0,95.50195
94,95,93.0,100.312805
94,96,92.0,101.304665
94,97,91.0,111.81163
94,98,90.0,111.8954
94,99,89.0,112.96266
94,100,88.0,117.45488
94,101,87.0,115.81526
94,102,86.0,119.69073
94,103,85.0,119.90847
94,104,84.0,116.41249
94,105,83.0,105.87079
94,106,82.0,98.64867
94,107,81.0,94.16962
94,108,80.0,94.54066
94,109,79.0,87.98273
94,110,78.0,93.201035
94,111,77.0,92.295975
94,112,76.0,103.49685
94,113,75.0,95.05476
94,114,74.0,97.96393
94,115,73.0,105.309235
94,116,72.0,102.62192
94,117,71.0,95.42888
94,118,70.0,86.987274
94,119,69.0,99.844955
94,120,68.0,88.69827
94,121,67.0,91.96476
94,122,66.0,83.8327
94,123,65.0,71.410904
94,124,64.0,72.0142
94,125,63.0,85.4774
94,126,62.0,89.02312
94,127,61.0,90.154915
94,128,60.0,90.88339
94,129,59.0,86.22777
94,130,58.0,88.68111
94,131,57.0,75.6146
94,132,56.0,83.32733
94,133,55.0,85.426994
95,30,187.0,118.11063
95,31,186.0,118.90582
95,32,185.0,116.032326
95,33,184.0,114.98369
95,34,183.0,121.66199
95,35,182.0,122.51219
95,36,181.0,118.95828
95,37,180.0,126.38913
95,38,179.0,126.13844
95,39,178.0,125.4844
95,40,177.0,128.96295
95,41,176.0,120.582466
95,42,175.0,117.75004
95,43,174.0,114.92823
95,44,173.0,111.533966
95,45,172.0,122.86445
95,46,171.0,115.45964
95,47,170.0,106.90358
95,48,169.0,100.00862
95,49,168.0,108.105644
95,50,167.0,108.503006
95,51,166.0,105.80732
95,52,165.0,111.44957
95,53,164.0,99.620285
95,54,163.0,104.26053
95,55,162.0,98.160675
95,56,161.0,104.39929
95,57,160.0,110.9725
95,58,159.0,97.32127
95,59,158.0,113.113525
95,60,157.0,107.90709
95,61,156.0,113.156685
95,62,155.0,111.54721
95,63,154.0,105.70201
95,64,153.0,107.66362
95,65,152.0,110.49916
95,66,151.0,115.06534
95,67,150.0,112.11549
95,68,149.0,108.528854
95,69,148.0,102.50206
95,70,147.0,100.92619
95,71,146.0,105.89877
95,72,145.0,104.43225
95,73,144.0,105.76087
95,74,143.0,119.40976
95,75,142.0,113.36674
95,76,141.0,122.69507
95,77,140.0,114.048416
95,78,139.0,110.57272
95,79,138.0,114.22376
95,80,137.0,116.48328
95,81,136.0,116.5617
95,82,135.0,112.79643
95,83,134.0,113.080315
95,84,133.0,106.39279
95,85,132.0,110.28985
95,86,131.0,106.05406
95,87,130.0,107.81204
95,88,129.0,104.655426
95,89,128.0,111.80056
96,30,204.0,120.00314
96,31,203.0,118.84681
96,32,202.0,119.75149
96,33,201.0,123.95259
96,34,200.0,122.31947
96,35,199.0,124.15555
96,36,198.0,120.059845
96,37,197.0,127.00685
96,38,196.0,131.56343
96,39,195.0,133.93913
96,40,194.0,134.61305
96,41,193.0,128.13095
96,42,192.0,126.01374
96,43,191.0,119.40627
96,44,190.0,121.04665
96,45,189.0,127.07672
96,46,188.0,129.5722
96,47,187.0,130.78424
96,48,186.0,131.17381
96,49,185.0,128.6435
96,50,184.0,129.09306
96,51,183.0,124.17868
96,52,182.0,117.42936
96,53,181.0,123.04349
96,54,180.0,128.92743
96,55,179.0,126.570114
96,56,178.0,131.413
96,57,177.0,125.15379
96,58,176.0,125.28753
96,59,175.0,127.400696
96,60,174.0,120.307625
96,61,173.0,116.70334
96,62,172.0,115.27617
96,63,171.0,117.80279
96,64,170.0,122.199234
96,65,169.0,121.42341
96,66,168.0,125.39725
96,67,167.0,129.46782
96,68,166.0,127.26059
96,69,165.0,134.60938
96,70,164.0,135.9501
96,71,163.0,132.08302
96,72,162.0,134.06734
96,73,161.0,131.91936
96,74,160.0,130.15729
96,75,159.0,132.7365
96,76,158.0,132.34073
96,77,157.0,129.2093
96,78,156.0,130.64496
96,79,155.0,128.91243
96,80,154.0,124.60005
96,81,153.0,122.082985
96,82,152.0,124.170944
96,83,151.0,125.345604
96,84,150.0,125.68867
96,85,149.0,120.43735
96,86,148.0,115.94826
96,87,147.0,118.16426
96,88,146.0,120.720116
96,89,145.0,116.22864
96,90,144.0,110.29529
96,91,143.0,102.36136
96,92,142.0,111.18847
96,93,141.0,116.09706
96,94,140.0,108.46649
96,95,139.0,102.689514
96,96,138.0,93.014114
96,97,137.0,95.759995
97,30,186.0,123.53169
97,31,185.0,117.70816
97,32,184.0,120.34146
97,33,183.0,120.273705
97,34,182.0,118.86063
97,35,181.0,125.59836
97,36,180.0,127.14922
97,37,179.0,117.013756
97,38,178.0,120.28087
97,39,177.0,114.870766
97,40,176.0,116.998566
97,41,175.0,126.28378
97,42,174.0,124.35213
97,43,173.0,122.88344
97,44,172.0,121.619896
97,45,171.0,128.9489
97,46,170.0,127.998474
97,47,169.0,130.49617
97,48,168.0,129.51474
97,49,167.0,132.19983
97,50,166.0,129.23294
97,51,165.0,126.33165
97,52,164.0,117.033844
97,53,163.0,112.23152
97,54,162.0,114.39331
97,55,161.0,121.13366
97,56,160.0,125.46139
97,57,159.0,119.34593
97,58,158.0,127.07776
97,59,157.0,121.16445
97,60,156.0,117.02612
97,61,155.0,123.17407
97,62,154.0,120.62068
97,63,153.0,118.69398
97,64,152.0,119.99834
97,65,151.0,123.81991
97,66,150.0,119.37241
97,67,149.0,115.526924
97,68,148.0,117.3239
97,69,147.0,112.253006
97,70,146.0,115.59727
97,71,145.0,113.0526
97,72,144.0,114.99451
97,73,143.0,119.104004
97,74,142.0,123.21345
97,75,141.0,118.96836
97,76,140.0,120.63492
97,77,139.0,125.242615
97,78,138.0,126.53484
97,79,137.0,129.49864
97,80,136.0,128.66856
97,81,135.0,120.20686
97,82,134.0,117.096466
97,83,133.0,118.711205
97,84,132.0,115.96054
97,85,131.0,109.04854
97,86,130.0,103.25237
97,87,129.0,109.935455
97,88,128.0,101.85594
97,89,127.0,104.81358
97,90,126.0,111.35159
97,91,125.0,105.60689
97,92,124.0,101.13704
97,93,123.0,103.14792
97,94,122.0,100.271324
97,95,121.0,104.96544
97,96,120.0,108.72394
97,97,119.0,107.49173
97,98,118.0,99.7688
97,99,117.0,103.080475
97,100,116.0,101.2676
97,101,115.0,108.72473
97,102,114.0,111.36316
97,103,113.0,106.89291
97,104,112.0,102.20388
97,105,111.0,111.381836
97,106,110.0,115.356674
97,107,109.0,117.599396
97,108,108.0,118.51756
97,109,107.0,117.69297
97,110,106.0,120.274796
97,111,105.0,115.040985
97,112,104.0,120.43846
97,113,103.0,123.02871
97,114,102.0,119.03496
97,115,101.0,114.41206
97,116,100.0,117.978424
97,117,99.0,112.05788
97,118,98.0,115.3595
97,119,97.0,116.91515
97,120,96.0,114.81694
97,121,95.0,107.096466
97,122,94.0,101.70679
97,123,93.0,109.064255
97,124,92.0,109.159256
97,125,91.0,109.73863
97,126,90.0,105.92743
97,127,89.0,99.10077
97,128,88.0,98.11673
97,129,87.0,90.066284
97,130,86.0,91.81422
97,131,85.0,98.09635
97,132,84.0,93.146
97,133,83.0,89.34996
97,134,82.0,78.00473
98,30,150.0,130.16801
98,31,149.0,129.07198
98,32,148.0,124.842995
98,33,147.0,120.189896
98,34,146.0,126.347534
98,35,145.0,126.28676
98,36,144.0,129.44096
98,37,143.0,124.91005
98,38,142.0,117.31227
98,39,141.0,113.31776
98,40,140.0,102.60132
98,41,139.0,105.85686
98,42,138.0,102.88336
98,43,137.0,96.43462
98,44,136.0,111.20802
98,45,135.0,118.329315
98,46,134.0,115.57597
98,47,133.0,121.066154
98,48,132.0,114.8972
98,49,131.0,119.020775
98,50,130.0,116.68642
98,51,129.0,114.37245
98,52,128.0,98.1653
98,53,127.0,104.019745
98,54,126.0,107.5149
98,55,125.0,110.054695
98,56,124.0,107.99457
98,57,123.0,111.19245
98,58,122.0,109.727745
98,59,121.0,97.04988
98,60,120.0,102.378944
98,61,119.0,100.32327
98,62,118.0,97.634125
98,63,117.0,102.74208
98,64,116.0,99.11148
98,65,115.0,99.20442
98,66,114.0,110.56351
98,67,113.0,109.176346
98,68,112.0,106.33069
98,69,111.0,116.74963
98,70,110.0,125.110435
98,71,109.0,125.84752
98,72,108.0,126.531166
98,73,107.0,128.40038
98,74,106.0,131.1685
98,75,105.0,130.37076
98,76,104.0,130.78186
98,77,103.0,129.26201
98,78,102.0,128.20015
98,79,101.0,124.63582
98,80,100.0,124.4617
98,81,99.0,118.86003
98,82,98.0,117.011246
98,83,97.0,116.62423
98,84,96.0,121.12134
98,85,95.0,122.85282
98,86,94.0,123.04567
98,87,93.0,121.92534
98,88,92.0,114.79874
98,89,91.0,108.5059
98,90,90.0,108.41234
98,91,89.0,106.74744
98,92,88.0,118.558975
98,93,87.0,114.586105
98,94,86.0,112.78809
98,95,85.0,110.09542
98,96,84.0,111.250916
98,97,83.0,109.70092
98,98,82.0,114.315765
98,99,81.0,117.864044
98,100,80.0,119.82771
98,101,79.0,117.89215
98,102,78.0,120.198166
98,103,77.0,119.29321
98,104,76.0,116.43571
98,105,75.0,122.00337
98,106,74.0,123.81155
98,107,73.0,122.90673
98,108,72.0,121.5613
98,109,71.0,120.093346
98,110,70.0,120.19077
98,111,69.0,120.69147
98,112,68.0,118.495224
98,113,67.0,118.335266
98,114,66.0,121.74913
98,115,65.0,117.86053
98,116,64.0,111.426865
98,117,63.0,92.499664
98,118,62.0,81.41069
98,119,61.0,71.804474
98,120,60.0,76.655334
98,121,59.0,86.476814
99,30,184.0,132.90958
99,31,183.0,131.55264
99,32,182.0,131.32158
99,33,181.0,132.52339
99,34,180.0,132.77951
99,35,179.0,132.99257
99,36,178.0,134.17696
99,37,177.0,130.92374
99,38,176.0,131.93767
99,39,175.0,133.95459
99,40,174.0,134.06267
99,41,173.0,131.77803
99,42,172.0,132.1976
99,43,171.0,134.14462
99,44,170.0,129.76602
99,45,169.0,128.24417
99,46,168.0,128.61392
99,47,167.0,128.71687
99,48,166.0,130.67061
99,49,165.0,129.31448
99,50,164.0,128.3994
99,51,163.0,131.98325
99,52,162.0,135.98291
99,53,161.0,135.84604
99,54,160.0,135.7711
99,55,159.0,135.88985
99,56,158.0,136.19597
99,57,157.0,132.6006
99,58,156.0,130.15282
99,59,155.0,134.2984
99,60,154.0,131.26088
99,61,153.0,128.62672
99,62,152.0,132.97017
99,63,151.0,132.49042
99,64,150.0,133.98308
99,65,149.0,132.44293
99,66,148.0,130.41667
99,67,147.0,129.75458
99,68,146.0,132.62685
99,69,145.0,131.1563
99,70,144.0,131.0797
99,71,143.0,132.74364
99,72,142.0,132.06021
99,73,141.0,128.07245
99,74,140.0,128.42549
99,75,139.0,127.69272
99,76,138.0,128.06743
99,77,137.0,125.80916
99,78,136.0,128.68982
99,79,135.0,129.73036
99,80,134.0,124.45092
99,81,133.0,126.152405
99,82,132.0,119.88439
99,83,131.0,115.62179
99,84,130.0,126.54419
99,85,129.0,126.49841
99,86,128.0,128.51491
99,87,127.0,126.99788
99,88,126.0,128.20096
99,89,125.0,127.01659
99,90,124.0,128.30319
99,91,123.0,126.71881
99,92,122.0,125.684525
99,93,121.0,124.350426
99,94,120.0,125.49199
99,95,119.0,121.85102
99,96,118.0,122.11797
99,97,117.0,117.89139
100,30,188.0,123.45659
100,31,187.0,128.457
100,32,186.0,124.713905
100,33,185.0,121.62605
100,34,184.0,129.85725
100,35,183.0,129.17284
100,36,182.0,130.72722
100,37,181.0,121.70122
100,38,180.0,121.67377
100,39,179.0,127.95178
100,40,178.0,135.32487
100,41,177.0,135.34808
100,42,176.0,136.41693
100,43,175.0,133.31787
100,44,174.0,124.80228
100,45,173.0,120.73513
100,46,172.0,119.10447
100,47,171.0,118.74029
100,48,170.0,117.15236
100,49,169.0,116.31587
100,50,168.0,121.06056
100,51,167.0,117.72847
