engine_id,cycle,true_RUL,pred
88,33,150.0,127.90767
88,34,149.0,128.42168
88,35,148.0,127.76004
88,36,147.0,125.78924
88,37,146.0,127.92874
88,38,145.0,124.23701
88,39,144.0,106.992325
88,40,143.0,110.48091
88,41,142.0,109.70827
88,42,141.0,115.097145
88,43,140.0,119.76949
88,44,139.0,118.30719
88,45,138.0,120.49966
88,46,137.0,122.19219
88,47,136.0,119.53328
88,48,135.0,122.25166
88,49,134.0,122.07257
88,50,133.0,116.81108
88,51,132.0,116.251144
88,52,131.0,121.13398
88,53,130.0,124.63546
88,54,129.0,123.49581
88,55,128.0,123.8602
88,56,127.0,126.25945
88,57,126.0,128.4841
88,58,125.0,128.634
88,59,124.0,123.75151
88,60,123.0,121.12912
88,61,122.0,121.68734
88,62,121.0,126.71101
88,63,120.0,127.71133
88,64,119.0,124.90434
88,65,118.0,125.93919
88,66,117.0,128.47444
88,67,116.0,125.81138
88,68,115.0,124.61368
89,30,226.0,137.01607
89,31,226.0,136.17592
89,32,226.0,133.91066
89,33,226.0,131.88503
89,34,226.0,134.02608
89,35,226.0,132.72835
89,36,226.0,129.36243
89,37,226.0,129.633
89,38,226.0,128.71138
89,39,226.0,130.2247
89,40,226.0,130.63182
89,41,226.0,130.01955
89,42,226.0,129.53822
89,43,226.0,131.08188
89,44,226.0,134.30362
89,45,226.0,131.83153
89,46,226.0,129.57
89,47,226.0,124.5412
89,48,226.0,118.92273
89,49,226.0,122.282074
89,50,226.0,127.57759
89,51,226.0,134.40012
89,52,226.0,135.2947
89,53,226.0,134.7317
89,54,226.0,130.8739
89,55,226.0,130.21014
89,56,226.0,130.8578
89,57,226.0,131.17403
89,58,226.0,133.4825
89,59,226.0,134.03087
89,60,226.0,132.41014
89,61,226.0,130.94296
89,62,226.0,131.16844
89,63,226.0,134.33902
89,64,226.0,130.78117
89,65,226.0,110.152954
89,66,226.0,103.31868
89,67,226.0,97.31346
89,68,226.0,114.07823
89,69,226.0,118.68807
89,70,226.0,118.996414
89,71,226.0,115.14465
89,72,226.0,122.05949
89,73,226.0,130.27007
89,74,226.0,133.89888
89,75,226.0,135.69962
89,76,226.0,134.79468
89,77,226.0,134.14684
89,78,226.0,135.97017
89,79,226.0,136.74246
89,80,226.0,136.65056
89,81,226.0,135.72758
89,82,226.0,135.4846
89,83,226.0,134.35094
89,84,226.0,134.67503
89,85,226.0,135.57948
89,86,226.0,135.60667
89,87,226.0,134.91338
89,88,225.0,134.88353
89,89,224.0,133.44331
89,90,223.0,134.44328
89,91,222.0,135.27733
89,92,221.0,135.30046
89,93,220.0,135.9517
89,94,219.0,135.39973
89,95,218.0,134.66309
89,96,217.0,133.6613
89,97,216.0,134.86064
89,98,215.0,135.3296
89,99,214.0,133.84978
89,100,213.0,131.48003
89,101,212.0,133.21379
89,102,211.0,133.9407
89,103,210.0,135.2589
89,104,209.0,135.45908
89,105,208.0,136.04384
89,106,207.0,135.74283
89,107,206.0,136.42351
89,108,205.0,135.54459
89,109,204.0,135.15154
89,110,203.0,133.06004
89,111,202.0,134.50874
89,112,201.0,134.19844
89,113,200.0,134.85039
89,114,199.0,134.48851
89,115,198.0,134.11993
89,116,197.0,133.63318
89,117,196.0,133.40312
89,118,195.0,132.55336
89,119,194.0,132.5924
89,120,193.0,133.30681
89,121,192.0,133.7054
89,122,191.0,133.22404
89,123,190.0,133.47672
89,124,189.0,133.63739
89,125,188.0,132.42099
89,126,187.0,131.62149
89,127,186.0,131.15508
89,128,185.0,132.88202
89,129,184.0,134.34538
89,130,183.0,135.18025
89,131,182.0,135.0287
89,132,181.0,134.42197
89,133,180.0,131.98781
89,134,179.0,131.96278
89,135,178.0,131.79051
89,136,177.0,130.55351
89,137,176.0,132.59045
89,138,175.0,132.22787
89,139,174.0,131.54732
89,140,173.0,132.62558
89,141,172.0,133.95558
89,142,171.0,134.04628
89,143,170.0,132.95587
89,144,169.0,132.91273
89,145,168.0,131.4816
89,146,167.0,133.57375
89,147,166.0,134.31944
89,148,165.0,133.42714
89,149,164.0,133.06496
89,150,163.0,133.30116
89,151,162.0,132.00507
89,152,161.0,128.9712
89,153,160.0,131.90935
89,154,159.0,130.47409
89,155,158.0,131.49577
89,156,157.0,132.40904
89,157,156.0,132.93526
89,158,155.0,131.88258
89,159,154.0,131.79916
89,160,153.0,132.10583
89,161,152.0,130.69255
89,162,151.0,131.97855
89,163,150.0,131.58833
89,164,149.0,128.53728
89,165,148.0,131.27959
89,166,147.0,129.89285
89,167,146.0,127.86429
89,168,145.0,125.77865
89,169,144.0,120.967224
89,170,143.0,127.18384
89,171,142.0,129.18613
89,172,141.0,129.39082
89,173,140.0,130.47183
89,174,139.0,127.48445
89,175,138.0,126.20172
89,176,137.0,123.90704
89,177,136.0,128.27734
90,30,144.0,134.53886
90,31,143.0,132.1137
90,32,142.0,129.80617
90,33,141.0,128.40422
90,34,140.0,124.72602
90,35,139.0,128.92981
90,36,138.0,130.51527
90,37,137.0,130.70982
90,38,136.0,130.59613
90,39,135.0,128.31853
90,40,134.0,129.88734
90,41,133.0,133.9049
90,42,132.0,133.01834
90,43,131.0,131.32553
90,44,130.0,129.42252
90,45,129.0,128.87303
90,46,128.0,132.16852
90,47,127.0,130.17477
90,48,126.0,131.22054
90,49,125.0,126.87887
90,50,124.0,118.23511
90,51,123.0,117.70414
90,52,122.0,119.58271
90,53,121.0,110.03898
90,54,120.0,98.34209
90,55,119.0,92.26372
90,56,118.0,89.50897
90,57,117.0,85.61568
90,58,116.0,98.78955
90,59,115.0,101.75101
90,60,114.0,108.313934
90,61,113.0,94.28271
90,62,112.0,92.832214
90,63,111.0,76.58768
90,64,110.0,78.638565
90,65,109.0,96.97151
90,66,108.0,106.80321
90,67,107.0,117.643875
90,68,106.0,117.4816
90,69,105.0,121.0735
90,70,104.0,119.60122
90,71,103.0,120.253235
90,72,102.0,116.02416
90,73,101.0,116.94323
90,74,100.0,119.864555
90,75,99.0,121.374725
90,76,98.0,115.14041
90,77,97.0,114.06778
90,78,96.0,113.818756
90,79,95.0,126.23688
90,80,94.0,130.14117
90,81,93.0,130.61351
90,82,92.0,129.60316
90,83,91.0,129.70177
90,84,90.0,128.91545
90,85,89.0,123.17402
90,86,88.0,103.90934
90,87,87.0,101.53743
90,88,86.0,105.9906
90,89,85.0,112.16482
90,90,84.0,115.15662
90,91,83.0,106.5952
90,92,82.0,95.65495
90,93,81.0,92.51686
90,94,80.0,88.86435
90,95,79.0,85.50676
90,96,78.0,86.79483
90,97,77.0,88.59585
90,98,76.0,87.357635
90,99,75.0,92.01741
90,100,74.0,100.99969
90,101,73.0,96.5053
90,102,72.0,108.18175
90,103,71.0,115.11791
90,104,70.0,106.36043
90,105,69.0,108.07898
90,106,68.0,102.95688
90,107,67.0,110.576126
90,108,66.0,105.02844
90,109,65.0,106.18922
90,110,64.0,108.74052
90,111,63.0,91.42178
90,112,62.0,87.39555
90,113,61.0,84.620895
90,114,60.0,83.079926
90,115,59.0,82.86903
90,116,58.0,81.9407
90,117,57.0,76.36704
90,118,56.0,70.02822
90,119,55.0,68.98977
90,120,54.0,66.81569
90,121,53.0,65.34143
90,122,52.0,66.35548
90,123,51.0,67.306984
90,124,50.0,57.754932
90,125,49.0,52.35408
90,126,48.0,49.062004
90,127,47.0,45.98663
90,128,46.0,43.5882
90,129,45.0,41.242203
90,130,44.0,42.501514
90,131,43.0,38.45267
90,132,42.0,39.959652
90,133,41.0,44.285694
90,134,40.0,40.68749
90,135,39.0,47.875324
90,136,38.0,50.21355
90,137,37.0,47.154957
90,138,36.0,49.705265
90,139,35.0,55.205948
90,140,34.0,50.666477
90,141,33.0,51.88039
90,142,32.0,41.387238
90,143,31.0,39.04627
90,144,30.0,29.575026
90,145,29.0,23.489634
90,146,28.0,23.011467
91,30,226.0,131.36055
91,31,226.0,129.85016
91,32,226.0,125.740135
91,33,226.0,129.83716
91,34,226.0,130.82147
91,35,226.0,128.9266
91,36,226.0,128.59097
91,37,226.0,126.39534
91,38,226.0,124.699524
91,39,226.0,123.46849
91,40,226.0,122.21266
91,41,226.0,117.342125
91,42,226.0,127.01611
91,43,226.0,130.32626
91,44,226.0,129.45604
91,45,226.0,128.74483
91,46,226.0,127.58899
91,47,225.0,128.98714
91,48,224.0,130.73404
91,49,223.0,130.47304
91,50,222.0,128.76793
91,51,221.0,127.18065
91,52,220.0,120.80499
91,53,219.0,121.44674
91,54,218.0,112.92349
91,55,217.0,105.44823
91,56,216.0,111.03417
91,57,215.0,111.23497
91,58,214.0,115.09128
91,59,213.0,112.73349
91,60,212.0,119.26196
91,61,211.0,123.0822
91,62,210.0,125.64174
91,63,209.0,128.94951
91,64,208.0,129.8088
91,65,207.0,129.65462
91,66,206.0,130.53406
91,67,205.0,129.46794
91,68,204.0,129.96297
91,69,203.0,130.37703
91,70,202.0,130.80632
91,71,201.0,130.93886
91,72,200.0,132.62648
91,73,199.0,132.85257
91,74,198.0,132.59282
91,75,197.0,132.66801
91,76,196.0,131.47523
91,77,195.0,129.82187
91,78,194.0,129.73782
91,79,193.0,130.00363
91,80,192.0,128.52565
91,81,191.0,128.45197
91,82,190.0,124.37005
91,83,189.0,122.55577
91,84,188.0,120.57287
91,85,187.0,114.09116
91,86,186.0,105.6075
91,87,185.0,103.949005
91,88,184.0,105.02379
91,89,183.0,116.70729
91,90,182.0,119.974174
91,91,181.0,124.65488
91,92,180.0,124.4521
91,93,179.0,122.57438
91,94,178.0,121.13757
91,95,177.0,120.901695
91,96,176.0,126.02166
91,97,175.0,125.402374
91,98,174.0,124.532074
91,99,173.0,122.65085
91,100,172.0,119.94427
91,101,171.0,125.78278
91,102,170.0,128.28125
91,103,169.0,130.08495
91,104,168.0,129.94324
91,105,167.0,127.42113
91,106,166.0,122.365326
91,107,165.0,120.377266
91,108,164.0,119.44568
91,109,163.0,114.132614
91,110,162.0,114.98099
91,111,161.0,114.68934
91,112,160.0,116.517494
91,113,159.0,118.876526
91,114,158.0,103.336525
91,115,157.0,91.77812
91,116,156.0,101.088234
91,117,155.0,116.654495
91,118,154.0,126.99092
91,119,153.0,128.07948
91,120,152.0,125.96517
91,121,151.0,126.9337
91,122,150.0,125.39439
91,123,149.0,124.46143
91,124,148.0,122.59088
91,125,147.0,123.74019
91,126,146.0,123.893005
91,127,145.0,121.90478
91,128,144.0,126.78978
91,129,143.0,129.0991
91,130,142.0,129.3763
91,131,141.0,129.87212
91,132,140.0,130.07762
91,133,139.0,130.12204
91,134,138.0,129.44875
91,135,137.0,128.57997
91,136,136.0,127.97595
91,137,135.0,126.29423
91,138,134.0,116.93265
91,139,133.0,105.220024
91,140,132.0,117.87254
91,141,131.0,121.79816
91,142,130.0,115.35049
91,143,129.0,111.15507
91,144,128.0,93.17334
91,145,127.0,94.59424
91,146,126.0,88.437
91,147,125.0,86.23297
91,148,124.0,85.15469
91,149,123.0,80.49176
91,150,122.0,73.98793
91,151,121.0,76.188614
91,152,120.0,75.17787
91,153,119.0,78.097015
91,154,118.0,78.10757
91,155,117.0,87.28064
91,156,116.0,87.82384
91,157,115.0,96.58769
91,158,114.0,94.93095
91,159,113.0,91.80968
91,160,112.0,93.445625
91,161,111.0,95.22598
91,162,110.0,101.227684
91,163,109.0,95.204605
91,164,108.0,95.115036
91,165,107.0,92.284966
91,166,106.0,94.17442
91,167,105.0,91.58501
91,168,104.0,86.312836
91,169,103.0,78.90938
91,170,102.0,76.953
91,171,101.0,77.32199
91,172,100.0,74.77185
91,173,99.0,79.50441
91,174,98.0,77.96741
91,175,97.0,77.84047
91,176,96.0,72.326195
91,177,95.0,63.957256
91,178,94.0,66.088455
91,179,93.0,53.068436
91,180,92.0,45.515568
91,181,91.0,45.424656
91,182,90.0,49.127254
91,183,89.0,48.626194
91,184,88.0,64.86113
91,185,87.0,70.92667
91,186,86.0,64.18228
91,187,85.0,56.153286
91,188,84.0,55.098732
91,189,83.0,59.633385
91,190,82.0,56.041462
91,191,81.0,55.975216
91,192,80.0,54.35602
91,193,79.0,53.40368
91,194,78.0,54.609222
91,195,77.0,54.22521
91,196,76.0,54.683716
91,197,75.0,54.720097
91,198,74.0,53.646187
91,199,73.0,51.271908
91,200,72.0,50.971996
91,201,71.0,50.372528
91,202,70.0,52.19371
91,203,69.0,54.51427
91,204,68.0,54.301037
91,205,67.0,53.71819
91,206,66.0,52.870636
91,207,65.0,51.767853
91,208,64.0,50.122726
91,209,63.0,49.98241
91,210,62.0,46.27715
91,211,61.0,45.233105
91,212,60.0,45.990185
91,213,59.0,46.207546
91,214,58.0,47.283253
91,215,57.0,47.898514
91,216,56.0,44.61836
91,217,55.0,41.83771
91,218,54.0,43.916496
91,219,53.0,43.49046
91,220,52.0,42.045727
91,221,51.0,36.509926
91,222,50.0,34.95805
91,223,49.0,33.15674
91,224,48.0,31.171778
91,225,47.0,32.364796
91,226,46.0,28.879866
91,227,45.0,27.014784
91,228,44.0,26.002855
91,229,43.0,25.788298
91,230,42.0,25.277355
91,231,41.0,24.41226
91,232,40.0,24.749779
91,233,39.0,24.510447
91,234,38.0,24.704765
92,30,140.0,134.54823
92,31,139.0,134.44426
92,32,138.0,133.1876
92,33,137.0,133.42294
92,34,136.0,129.74507
92,35,135.0,129.63234
92,36,134.0,131.21767
92,37,133.0,131.47595
92,38,132.0,129.92235
92,39,131.0,127.99935
92,40,130.0,130.24985
92,41,129.0,130.76382
92,42,128.0,131.4291
92,43,127.0,130.80934
92,44,126.0,130.69014
92,45,125.0,130.34271
92,46,124.0,131.31743
92,47,123.0,129.3924
92,48,122.0,125.645065
92,49,121.0,124.68048
92,50,120.0,115.780975
92,51,119.0,119.229774
92,52,118.0,116.99837
92,53,117.0,103.39952
92,54,116.0,115.21553
92,55,115.0,115.30008
92,56,114.0,115.889694
92,57,113.0,123.86439
92,58,112.0,126.31602
92,59,111.0,128.08185
92,60,110.0,123.93656
92,61,109.0,118.866455
92,62,108.0,121.42723
92,63,107.0,119.99746
92,64,106.0,119.52158
92,65,105.0,122.48952
92,66,104.0,120.99969
92,67,103.0,121.75496
92,68,102.0,118.95563
92,69,101.0,117.471695
92,70,100.0,119.10506
92,71,99.0,120.47667
92,72,98.0,122.69815
92,73,97.0,126.85796
92,74,96.0,124.02602
92,75,95.0,121.02472
92,76,94.0,119.871346
92,77,93.0,114.7529
92,78,92.0,107.6291
92,79,91.0,92.95625
92,80,90.0,92.57645
92,81,89.0,86.49704
92,82,88.0,99.00787
92,83,87.0,100.53864
92,84,86.0,97.800995
92,85,85.0,96.804245
92,86,84.0,90.92178
92,87,83.0,83.93878
92,88,82.0,71.69379
92,89,81.0,74.130875
92,90,80.0,76.989006
92,91,79.0,83.32068
92,92,78.0,78.767715
92,93,77.0,79.94438
92,94,76.0,86.5428
92,95,75.0,82.57956
92,96,74.0,78.42306
92,97,73.0,78.57204
92,98,72.0,75.99263
92,99,71.0,73.64064
92,100,70.0,73.7325
92,101,69.0,72.96663
92,102,68.0,77.89072
92,103,67.0,73.60344
92,104,66.0,70.42825
92,105,65.0,71.26888
92,106,64.0,69.05912
92,107,63.0,63.214222
92,108,62.0,60.635193
92,109,61.0,60.25393
92,110,60.0,72.30542
92,111,59.0,71.507484
92,112,58.0,69.91519
92,113,57.0,78.14845
92,114,56.0,69.74093
92,115,55.0,71.36141
92,116,54.0,75.350296
92,117,53.0,70.66116
92,118,52.0,74.520195
92,119,51.0,68.85047
92,120,50.0,61.63346
92,121,49.0,50.90881
92,122,48.0,48.199768
92,123,47.0,44.591198
92,124,46.0,45.203728
92,125,45.0,50.92555
92,126,44.0,60.801254
92,127,43.0,61.3137
92,128,42.0,53.111134
92,129,41.0,48.471554
92,130,40.0,48.08653
92,131,39.0,48.68604
92,132,38.0,47.09994
92,133,37.0,42.406128
92,134,36.0,43.114517
92,135,35.0,44.904377
92,136,34.0,34.77745
92,137,33.0,26.841734
92,138,32.0,24.87435
92,139,31.0,28.643793
92,140,30.0,31.632072
92,141,29.0,31.723682
92,142,28.0,30.392408
92,143,27.0,28.85678
92,144,26.0,29.381083
92,145,25.0,29.084427
92,146,24.0,30.091522
92,147,23.0,28.449015
92,148,22.0,26.444008
92,149,21.0,24.992285
92,150,20.0,23.251644
93,30,226.0,130.65462
93,31,226.0,133.04799
93,32,226.0,134.12335
93,33,226.0,134.68047
93,34,226.0,134.92
93,35,226.0,134.57317
93,36,226.0,133.95976
93,37,226.0,133.12273
93,38,226.0,133.01149
93,39,226.0,131.97089
93,40,226.0,132.05293
93,41,226.0,129.91112
93,42,226.0,131.10757
93,43,226.0,130.25368
93,44,226.0,130.0429
93,45,226.0,131.62955
93,46,226.0,129.95586
93,47,226.0,130.72093
93,48,226.0,128.92967
93,49,226.0,126.80247
93,50,226.0,109.57567
93,51,226.0,103.378746
93,52,226.0,97.268875
93,53,226.0,101.52649
93,54,226.0,100.83752
93,55,226.0,114.8656
93,56,226.0,110.03021
93,57,226.0,110.251076
93,58,226.0,120.30405
93,59,226.0,118.53429
93,60,226.0,121.67879
93,61,226.0,124.41535
93,62,226.0,127.18915
93,63,226.0,127.60097
93,64,226.0,128.60675
93,65,226.0,127.31996
93,66,226.0,129.29823
93,67,226.0,130.84673
93,68,226.0,132.37193
93,69,226.0,131.27809
93,70,226.0,132.22069
93,71,226.0,131.50214
93,72,226.0,131.92802
93,73,226.0,132.8926
93,74,226.0,133.20226
93,75,226.0,132.11264
93,76,226.0,131.92769
93,77,226.0,131.19714
93,78,226.0,127.209335
93,79,226.0,126.463394
93,80,226.0,124.58085
93,81,226.0,118.030815
93,82,226.0,103.839935
93,83,226.0,107.18921
93,84,226.0,112.922935
93,85,226.0,109.10126
93,86,226.0,106.09474
93,87,226.0,104.334984
93,88,226.0,106.6956
93,89,226.0,102.79668
93,90,226.0,95.17953
93,91,226.0,87.033356
93,92,226.0,84.36189
93,93,226.0,81.05072
93,94,226.0,76.26371
93,95,226.0,82.63855
93,96,226.0,84.181244
93,97,226.0,100.558
93,98,226.0,101.43109
93,99,226.0,105.960815
93,100,226.0,104.66785
93,101,226.0,119.298035
93,102,226.0,128.92633
93,103,226.0,130.25716
93,104,225.0,131.07516
93,105,224.0,131.24716
93,106,223.0,131.10016
93,107,222.0,130.85199
93,108,221.0,130.67796
93,109,220.0,131.0652
93,110,219.0,128.79866
93,111,218.0,127.103455
93,112,217.0,127.46322
93,113,216.0,126.24753
93,114,215.0,126.631195
93,115,214.0,125.581924
93,116,213.0,124.88803
93,117,212.0,122.81785
93,118,211.0,123.72017
93,119,210.0,127.79054
93,120,209.0,126.87928
93,121,208.0,126.7622
93,122,207.0,126.867424
93,123,206.0,120.76297
93,124,205.0,117.97528
93,125,204.0,116.51437
93,126,203.0,107.249374
93,127,202.0,107.802925
93,128,201.0,102.418365
93,129,200.0,103.20334
93,130,199.0,103.35368
93,131,198.0,109.33208
93,132,197.0,115.92513
93,133,196.0,117.24475
93,134,195.0,120.90824
93,135,194.0,121.92117
93,136,193.0,125.48474
93,137,192.0,126.20233
93,138,191.0,124.98372
93,139,190.0,126.05307
93,140,189.0,125.907
93,141,188.0,124.654625
93,142,187.0,125.45019
93,143,186.0,126.4629
93,144,185.0,126.98787
93,145,184.0,128.44035
93,146,183.0,127.57561
93,147,182.0,125.73485
93,148,181.0,126.69503
93,149,180.0,125.65416
93,150,179.0,128.2562
93,151,178.0,126.037575
93,152,177.0,120.732254
93,153,176.0,122.29063
93,154,175.0,126.22656
93,155,174.0,128.69643
93,156,173.0,129.11343
93,157,172.0,129.4108
93,158,171.0,129.47516
93,159,170.0,129.79369
93,160,169.0,129.89049
93,161,168.0,129.10222
93,162,167.0,129.33177
93,163,166.0,128.91602
93,164,165.0,128.34439
93,165,164.0,128.64568
93,166,163.0,129.40636
93,167,162.0,128.82709
93,168,161.0,128.6923
93,169,160.0,128.77782
93,170,159.0,128.16212
93,171,158.0,126.83844
93,172,157.0,126.82016
93,173,156.0,127.60466
93,174,155.0,127.94607
93,175,154.0,126.2854
93,176,153.0,125.56442
93,177,152.0,124.089195
93,178,151.0,120.62326
93,179,150.0,119.15258
93,180,149.0,118.878555
93,181,148.0,115.9027
93,182,147.0,106.33696
93,183,146.0,110.63368
93,184,145.0,105.651184
93,185,144.0,99.988594
93,186,143.0,105.98332
93,187,142.0,113.990654
93,188,141.0,114.4266
93,189,140.0,113.51251
93,190,139.0,119.732666
93,191,138.0,120.67473
93,192,137.0,115.08255
93,193,136.0,109.347046
93,194,135.0,111.0284
93,195,134.0,114.38345
93,196,133.0,117.981705
93,197,132.0,114.888115
93,198,131.0,112.41739
93,199,130.0,104.33258
93,200,129.0,105.78423
93,201,128.0,105.885704
93,202,127.0,110.397446
93,203,126.0,114.23749
93,204,125.0,108.013535
93,205,124.0,103.19656
93,206,123.0,98.066055
93,207,122.0,97.34325
93,208,121.0,96.6471
93,209,120.0,95.137535
93,210,119.0,94.19325
93,211,118.0,90.87122
93,212,117.0,82.52125
93,213,116.0,78.843636
93,214,115.0,77.60234
93,215,114.0,75.2837
93,216,113.0,75.07417
93,217,112.0,72.72906
93,218,111.0,75.22986
93,219,110.0,79.223755
93,220,109.0,82.358246
93,221,108.0,80.248886
93,222,107.0,75.41353
93,223,106.0,70.52226
93,224,105.0,69.645096
93,225,104.0,73.20275
93,226,103.0,72.068054
93,227,102.0,66.84743
93,228,101.0,67.26036
93,229,100.0,65.102486
93,230,99.0,66.65674
93,231,98.0,63.531067
93,232,97.0,66.7568
93,233,96.0,56.171593
93,234,95.0,55.995552
93,235,94.0,49.04069
93,236,93.0,46.801
93,237,92.0,47.369587
93,238,91.0,47.962418
93,239,90.0,48.314903
93,240,89.0,48.16167
93,241,88.0,48.403156
93,242,87.0,48.12214
93,243,86.0,47.891098
93,244,85.0,49.23321
94,30,158.0,121.44247
94,31,157.0,117.49649
94,32,156.0,114.303185
94,33,155.0,111.15689
94,34,154.0,101.26076
94,35,153.0,88.45967
94,36,152.0,99.00098
94,37,151.0,111.93756
94,38,150.0,117.17993
94,39,149.0,120.35564
94,40,148.0,123.843155
94,41,147.0,128.03638
94,42,146.0,129.65298
94,43,145.0,131.8781
94,44,144.0,132.50562
94,45,143.0,132.71591
94,46,142.0,134.58708
94,47,141.0,134.51201
94,48,140.0,134.68147
94,49,139.0,134.13005
94,50,138.0,132.85338
94,51,137.0,131.24123
94,52,136.0,130.07144
94,53,135.0,129.40504
94,54,134.0,127.112045
94,55,133.0,129.53139
94,56,132.0,127.266235
94,57,131.0,128.68129
94,58,130.0,128.75963
94,59,129.0,127.22274
94,60,128.0,128.04576
94,61,127.0,127.307915
94,62,126.0,129.44362
94,63,125.0,128.856
94,64,124.0,129.87184
94,65,123.0,129.6563
94,66,122.0,128.2398
94,67,121.0,128.63013
94,68,120.0,128.54097
94,69,119.0,127.15155
94,70,118.0,126.835175
94,71,117.0,128.62817
94,72,116.0,128.83617
94,73,115.0,125.146095
94,74,114.0,125.483864
94,75,113.0,127.704346
94,76,112.0,126.69106
94,77,111.0,125.74645
94,78,110.0,123.01027
94,79,109.0,120.375916
94,80,108.0,113.153
94,81,107.0,105.195786
94,82,106.0,102.27826
94,83,105.0,104.706566
94,84,104.0,102.852005
94,85,103.0,99.22946
94,86,102.0,97.809975
94,87,101.0,99.89856
94,88,100.0,95.1308
94,89,99.0,91.582985
94,90,98.0,91.39611
94,91,97.0,95.48427
94,92,96.0,102.287476
94,93,95.0,106.701195
94,94,94.0,111.98291
94,95,93.0,121.471054
94,96,92.0,118.703476
94,97,91.0,122.40692
94,98,90.0,121.64084
94,99,89.0,122.17173
94,100,88.0,125.516
94,101,87.0,123.90655
94,102,86.0,124.107925
94,103,85.0,120.655624
94,104,84.0,115.6942
94,105,83.0,109.52861
94,106,82.0,102.9634
94,107,81.0,95.16331
94,108,80.0,94.98214
94,109,79.0,92.62399
94,110,78.0,87.453865
94,111,77.0,89.61984
94,112,76.0,94.20489
94,113,75.0,91.1389
94,114,74.0,93.244644
94,115,73.0,99.59606
94,116,72.0,96.70351
94,117,71.0,85.59999
94,118,70.0,80.91666
94,119,69.0,86.44064
94,120,68.0,84.68056
94,121,67.0,102.17948
94,122,66.0,87.824265
94,123,65.0,78.80003
94,124,64.0,72.94116
94,125,63.0,92.2585
94,126,62.0,87.89647
94,127,61.0,91.692726
94,128,60.0,91.31779
94,129,59.0,92.78955
94,130,58.0,96.81044
94,131,57.0,83.50827
94,132,56.0,91.240746
94,133,55.0,87.17099
95,30,187.0,126.38877
95,31,186.0,124.01898
95,32,185.0,123.05252
95,33,184.0,118.31633
95,34,183.0,124.645546
95,35,182.0,128.17047
95,36,181.0,128.47238
95,37,180.0,128.81157
95,38,179.0,128.71681
95,39,178.0,126.01248
95,40,177.0,128.76964
95,41,176.0,125.37191
95,42,175.0,122.02657
95,43,174.0,118.33584
95,44,173.0,115.635864
95,45,172.0,117.72361
95,46,171.0,118.97101
95,47,170.0,115.444725
95,48,169.0,117.01944
95,49,168.0,123.20767
95,50,167.0,122.65345
95,51,166.0,120.59543
95,52,165.0,118.15564
95,53,164.0,115.52219
95,54,163.0,118.81554
95,55,162.0,114.766754
95,56,161.0,117.15382
95,57,160.0,121.77223
95,58,159.0,119.498825
95,59,158.0,124.14844
95,60,157.0,126.65517
95,61,156.0,124.49788
