engine_id,cycle,true_RUL,pred
90,135,39.0,57.795265
90,136,38.0,61.100204
90,137,37.0,57.38961
90,138,36.0,56.370224
90,139,35.0,65.14765
90,140,34.0,48.20139
90,141,33.0,42.02014
90,142,32.0,34.6832
90,143,31.0,32.098324
90,144,30.0,32.142456
90,145,29.0,23.699339
90,146,28.0,21.52163
91,30,226.0,117.58865
91,31,226.0,115.34921
91,32,226.0,110.27963
91,33,226.0,113.72882
91,34,226.0,117.79032
91,35,226.0,119.06463
91,36,226.0,122.14023
91,37,226.0,121.7759
91,38,226.0,121.81506
91,39,226.0,120.3453
91,40,226.0,116.44578
91,41,226.0,117.11086
91,42,226.0,117.36137
91,43,226.0,117.39646
91,44,226.0,118.41938
91,45,226.0,122.27393
91,46,226.0,119.386345
91,47,225.0,124.643295
91,48,224.0,125.161476
91,49,223.0,123.14978
91,50,222.0,123.38179
91,51,221.0,122.0829
91,52,220.0,120.01238
91,53,219.0,117.87086
91,54,218.0,108.87389
91,55,217.0,114.395226
91,56,216.0,112.19755
91,57,215.0,116.99491
91,58,214.0,114.48431
91,59,213.0,115.393654
91,60,212.0,125.79325
91,61,211.0,128.06688
91,62,210.0,128.9994
91,63,209.0,130.19481
91,64,208.0,130.35994
91,65,207.0,130.98204
91,66,206.0,131.54306
91,67,205.0,131.03477
91,68,204.0,131.188
91,69,203.0,130.6438
91,70,202.0,128.88782
91,71,201.0,124.73448
91,72,200.0,128.49786
91,73,199.0,128.4174
91,74,198.0,129.40576
91,75,197.0,130.05003
91,76,196.0,128.28455
91,77,195.0,127.890015
91,78,194.0,129.38306
91,79,193.0,127.83632
91,80,192.0,127.80454
91,81,191.0,128.4678
91,82,190.0,125.789055
91,83,189.0,127.69204
91,84,188.0,123.489845
91,85,187.0,115.67738
91,86,186.0,111.85552
91,87,185.0,110.16031
91,88,184.0,119.327324
91,89,183.0,121.96955
91,90,182.0,126.89283
91,91,181.0,127.38523
91,92,180.0,129.1743
91,93,179.0,129.26674
91,94,178.0,129.05342
91,95,177.0,130.27852
91,96,176.0,130.9915
91,97,175.0,130.16156
91,98,174.0,130.12953
91,99,173.0,130.03075
91,100,172.0,127.927536
91,101,171.0,128.48032
91,102,170.0,129.20192
91,103,169.0,129.69557
91,104,168.0,126.76677
91,105,167.0,123.61689
91,106,166.0,119.14432
91,107,165.0,118.76974
91,108,164.0,117.07003
91,109,163.0,106.49035
91,110,162.0,105.682686
91,111,161.0,112.52916
91,112,160.0,114.23384
91,113,159.0,107.926186
91,114,158.0,105.71125
91,115,157.0,95.0406
91,116,156.0,105.859505
91,117,155.0,115.87714
91,118,154.0,119.3284
91,119,153.0,120.0944
91,120,152.0,119.97268
91,121,151.0,121.36689
91,122,150.0,118.57038
91,123,149.0,122.03776
91,124,148.0,121.51442
91,125,147.0,121.055145
91,126,146.0,124.61584
91,127,145.0,127.48246
91,128,144.0,128.4884
91,129,143.0,128.89351
91,130,142.0,128.2029
91,131,141.0,126.6991
91,132,140.0,125.24123
91,133,139.0,121.77389
91,134,138.0,120.83357
91,135,137.0,118.61796
91,136,136.0,109.5572
91,137,135.0,98.96253
91,138,134.0,100.209785
91,139,133.0,93.36216
91,140,132.0,89.88823
91,141,131.0,88.91326
91,142,130.0,84.38131
91,143,129.0,83.522354
91,144,128.0,64.178474
91,145,127.0,73.22942
91,146,126.0,72.632576
91,147,125.0,75.57519
91,148,124.0,69.00928
91,149,123.0,67.806595
91,150,122.0,62.04915
91,151,121.0,68.11385
91,152,120.0,67.76986
91,153,119.0,73.61187
91,154,118.0,71.3361
91,155,117.0,82.34778
91,156,116.0,85.59906
91,157,115.0,93.55135
91,158,114.0,83.72039
91,159,113.0,88.36274
91,160,112.0,89.93907
91,161,111.0,88.105736
91,162,110.0,94.3989
91,163,109.0,96.255165
91,164,108.0,96.02805
91,165,107.0,88.58396
91,166,106.0,92.152885
91,167,105.0,86.010574
91,168,104.0,77.06873
91,169,103.0,73.15875
91,170,102.0,78.1699
91,171,101.0,79.129555
91,172,100.0,76.571724
91,173,99.0,76.738655
91,174,98.0,75.5227
91,175,97.0,76.420395
91,176,96.0,64.79362
91,177,95.0,58.751385
91,178,94.0,62.589725
91,179,93.0,55.570164
91,180,92.0,52.419506
91,181,91.0,44.813465
91,182,90.0,48.40021
91,183,89.0,46.062454
91,184,88.0,62.349068
91,185,87.0,65.533035
91,186,86.0,66.75759
91,187,85.0,67.06271
91,188,84.0,68.12353
91,189,83.0,72.191154
91,190,82.0,66.45225
91,191,81.0,65.873
91,192,80.0,69.56002
91,193,79.0,60.058605
91,194,78.0,64.17924
91,195,77.0,59.805252
91,196,76.0,64.3955
91,197,75.0,64.31963
91,198,74.0,57.763916
91,199,73.0,59.559414
91,200,72.0,54.182373
91,201,71.0,52.807907
91,202,70.0,60.669945
91,203,69.0,68.64674
91,204,68.0,61.797215
91,205,67.0,61.77409
91,206,66.0,53.850906
91,207,65.0,50.1428
91,208,64.0,46.92859
91,209,63.0,45.312855
91,210,62.0,43.37651
91,211,61.0,42.584602
91,212,60.0,43.793198
91,213,59.0,43.652138
91,214,58.0,45.4827
91,215,57.0,50.792923
91,216,56.0,42.457096
91,217,55.0,42.036385
91,218,54.0,44.446136
91,219,53.0,42.59436
91,220,52.0,40.4543
91,221,51.0,36.698315
91,222,50.0,36.997383
91,223,49.0,34.488396
91,224,48.0,32.851036
91,225,47.0,36.798927
91,226,46.0,31.375616
91,227,45.0,29.06022
91,228,44.0,29.911016
91,229,43.0,28.514109
91,230,42.0,27.632858
91,231,41.0,24.675436
91,232,40.0,26.348223
91,233,39.0,22.84648
91,234,38.0,26.455832
92,30,140.0,128.65872
92,31,139.0,129.75844
92,32,138.0,129.52455
92,33,137.0,128.1421
92,34,136.0,118.64383
92,35,135.0,117.77653
92,36,134.0,118.94077
92,37,133.0,117.96767
92,38,132.0,118.31628
92,39,131.0,121.58502
92,40,130.0,122.01379
92,41,129.0,123.33266
92,42,128.0,126.365944
92,43,127.0,128.36153
92,44,126.0,128.22076
92,45,125.0,129.69026
92,46,124.0,129.79337
92,47,123.0,130.07135
92,48,122.0,128.75156
92,49,121.0,126.143394
92,50,120.0,121.879845
92,51,119.0,120.82274
92,52,118.0,123.383255
92,53,117.0,121.785194
92,54,116.0,119.576836
92,55,115.0,118.941216
92,56,114.0,120.18084
92,57,113.0,125.19242
92,58,112.0,123.89235
92,59,111.0,126.933495
92,60,110.0,128.47523
92,61,109.0,125.73191
92,62,108.0,124.140724
92,63,107.0,120.392365
92,64,106.0,122.680984
92,65,105.0,118.92832
92,66,104.0,114.27178
92,67,103.0,116.10992
92,68,102.0,118.86732
92,69,101.0,114.83218
92,70,100.0,119.5408
92,71,99.0,115.65601
92,72,98.0,121.36546
92,73,97.0,124.29736
92,74,96.0,125.46098
92,75,95.0,123.62855
92,76,94.0,121.97512
92,77,93.0,113.64749
92,78,92.0,111.49055
92,79,91.0,109.99316
92,80,90.0,113.238106
92,81,89.0,115.41039
92,82,88.0,117.93587
92,83,87.0,114.27378
92,84,86.0,114.25588
92,85,85.0,115.14202
92,86,84.0,103.41499
92,87,83.0,80.41126
92,88,82.0,83.02775
92,89,81.0,96.89707
92,90,80.0,97.30422
92,91,79.0,105.132225
92,92,78.0,105.999054
92,93,77.0,102.49927
92,94,76.0,104.746124
92,95,75.0,89.46432
92,96,74.0,79.906845
92,97,73.0,82.180275
92,98,72.0,75.51699
92,99,71.0,70.12005
92,100,70.0,67.75344
92,101,69.0,69.19777
92,102,68.0,87.7084
92,103,67.0,82.2284
92,104,66.0,78.94028
92,105,65.0,88.82015
92,106,64.0,85.92357
92,107,63.0,75.82697
92,108,62.0,77.114876
92,109,61.0,77.39688
92,110,60.0,82.42463
92,111,59.0,74.30454
92,112,58.0,64.16397
92,113,57.0,72.42567
92,114,56.0,69.49909
92,115,55.0,70.65413
92,116,54.0,69.974045
92,117,53.0,70.018135
92,118,52.0,74.47616
92,119,51.0,68.9234
92,120,50.0,72.1085
92,121,49.0,60.08011
92,122,48.0,58.1036
92,123,47.0,50.293774
92,124,46.0,51.624992
92,125,45.0,54.405807
92,126,44.0,56.815887
92,127,43.0,55.58802
92,128,42.0,51.948826
92,129,41.0,51.528255
92,130,40.0,49.5465
92,131,39.0,46.722885
92,132,38.0,40.02778
92,133,37.0,36.97724
92,134,36.0,41.69422
92,135,35.0,37.313828
92,136,34.0,33.71535
92,137,33.0,31.367157
92,138,32.0,28.981997
92,139,31.0,29.576029
92,140,30.0,32.642822
92,141,29.0,34.051003
92,142,28.0,30.935785
92,143,27.0,30.672338
92,144,26.0,33.69833
92,145,25.0,35.37411
92,146,24.0,37.78464
92,147,23.0,29.865885
92,148,22.0,26.890041
92,149,21.0,24.231752
92,150,20.0,22.090235
93,30,226.0,129.02673
93,31,226.0,128.36874
93,32,226.0,126.31543
93,33,226.0,126.38952
93,34,226.0,127.36801
93,35,226.0,120.02222
93,36,226.0,119.05045
93,37,226.0,117.73622
93,38,226.0,115.60355
93,39,226.0,110.89149
93,40,226.0,114.27531
93,41,226.0,113.0198
93,42,226.0,114.55231
93,43,226.0,114.6314
93,44,226.0,115.50318
93,45,226.0,113.870094
93,46,226.0,116.55153
93,47,226.0,117.94053
93,48,226.0,119.13271
93,49,226.0,117.93206
93,50,226.0,111.06755
93,51,226.0,114.02
93,52,226.0,108.653496
93,53,226.0,119.2501
93,54,226.0,123.21228
93,55,226.0,124.39066
93,56,226.0,123.09389
93,57,226.0,122.93403
93,58,226.0,123.33779
93,59,226.0,122.551544
93,60,226.0,124.49944
93,61,226.0,130.8893
93,62,226.0,130.28001
93,63,226.0,126.73785
93,64,226.0,127.983025
93,65,226.0,128.61633
93,66,226.0,130.62338
93,67,226.0,130.66895
93,68,226.0,131.18303
93,69,226.0,131.21939
93,70,226.0,130.21826
93,71,226.0,129.07866
93,72,226.0,128.3524
93,73,226.0,130.4725
93,74,226.0,131.47762
93,75,226.0,130.58243
93,76,226.0,130.46745
93,77,226.0,127.24896
93,78,226.0,127.540344
93,79,226.0,127.13565
93,80,226.0,125.22083
93,81,226.0,118.24334
93,82,226.0,120.04856
93,83,226.0,119.04618
93,84,226.0,116.70479
93,85,226.0,105.8766
93,86,226.0,105.734726
93,87,226.0,97.25715
93,88,226.0,99.43096
93,89,226.0,100.79676
93,90,226.0,99.003235
93,91,226.0,96.63252
93,92,226.0,87.44482
93,93,226.0,79.1676
93,94,226.0,65.263466
93,95,226.0,70.9556
93,96,226.0,70.26496
93,97,226.0,75.07128
93,98,226.0,76.3236
93,99,226.0,77.21172
93,100,226.0,72.57399
93,101,226.0,85.36158
93,102,226.0,99.59392
93,103,226.0,106.09897
93,104,225.0,109.151634
93,105,224.0,109.51479
93,106,223.0,114.57751
93,107,222.0,118.174355
93,108,221.0,117.508865
93,109,220.0,124.56285
93,110,219.0,121.42107
93,111,218.0,120.56236
93,112,217.0,122.78944
93,113,216.0,127.63013
93,114,215.0,123.30616
93,115,214.0,123.05722
93,116,213.0,125.55814
93,117,212.0,123.2589
93,118,211.0,122.11703
93,119,210.0,119.82426
93,120,209.0,112.77903
93,121,208.0,103.22083
93,122,207.0,101.35969
93,123,206.0,102.361916
93,124,205.0,109.20548
93,125,204.0,113.41203
93,126,203.0,117.21044
93,127,202.0,117.56067
93,128,201.0,112.16575
93,129,200.0,111.873955
93,130,199.0,109.81833
93,131,198.0,107.4599
93,132,197.0,115.35702
93,133,196.0,110.78321
93,134,195.0,113.27248
93,135,194.0,106.81016
93,136,193.0,117.97436
93,137,192.0,121.382774
93,138,191.0,125.39808
93,139,190.0,121.36349
93,140,189.0,118.31487
93,141,188.0,104.35343
93,142,187.0,106.37011
93,143,186.0,107.57372
93,144,185.0,114.91197
93,145,184.0,110.70329
93,146,183.0,112.74026
93,147,182.0,104.26366
93,148,181.0,103.51067
93,149,180.0,93.831795
93,150,179.0,94.684586
93,151,178.0,95.96618
93,152,177.0,102.991104
93,153,176.0,110.985886
93,154,175.0,115.96482
93,155,174.0,122.06117
93,156,173.0,121.18406
93,157,172.0,119.975655
93,158,171.0,126.40763
93,159,170.0,125.891
93,160,169.0,126.80338
93,161,168.0,128.01863
93,162,167.0,126.62484
93,163,166.0,125.75832
93,164,165.0,123.45749
93,165,164.0,121.491806
93,166,163.0,124.40278
93,167,162.0,124.48109
93,168,161.0,126.86631
93,169,160.0,126.145424
93,170,159.0,124.32412
93,171,158.0,122.6663
93,172,157.0,121.34576
93,173,156.0,124.77024
93,174,155.0,124.964386
93,175,154.0,116.8485
93,176,153.0,115.66683
93,177,152.0,110.41329
93,178,151.0,101.69082
93,179,150.0,103.75347
93,180,149.0,102.91378
93,181,148.0,110.111
93,182,147.0,104.549644
93,183,146.0,106.015205
93,184,145.0,96.178566
93,185,144.0,85.87638
93,186,143.0,87.841484
93,187,142.0,95.92581
93,188,141.0,86.3079
93,189,140.0,92.52173
93,190,139.0,96.52676
93,191,138.0,107.83452
93,192,137.0,89.637276
93,193,136.0,90.58186
93,194,135.0,101.56531
93,195,134.0,102.197624
93,196,133.0,102.96487
93,197,132.0,95.35206
93,198,131.0,97.11472
93,199,130.0,84.01528
93,200,129.0,85.46096
93,201,128.0,82.03892
93,202,127.0,88.500465
93,203,126.0,92.82011
93,204,125.0,93.71394
93,205,124.0,91.537315
93,206,123.0,93.02642
93,207,122.0,92.92851
93,208,121.0,92.69586
93,209,120.0,89.74534
93,210,119.0,92.542336
93,211,118.0,88.14571
93,212,117.0,90.08784
93,213,116.0,86.9441
93,214,115.0,88.77427
93,215,114.0,80.32252
93,216,113.0,80.17835
93,217,112.0,84.38372
93,218,111.0,83.10521
93,219,110.0,82.17962
93,220,109.0,90.315605
93,221,108.0,86.3953
93,222,107.0,81.90448
93,223,106.0,71.464516
93,224,105.0,70.4551
93,225,104.0,72.23899
93,226,103.0,62.138744
93,227,102.0,67.777115
93,228,101.0,66.98322
93,229,100.0,68.10778
93,230,99.0,67.13488
93,231,98.0,60.230568
93,232,97.0,66.836945
93,233,96.0,65.33478
93,234,95.0,62.77804
93,235,94.0,59.333237
93,236,93.0,57.55714
93,237,92.0,59.63795
93,238,91.0,63.7658
93,239,90.0,60.4174
93,240,89.0,58.8873
93,241,88.0,57.637062
93,242,87.0,53.398216
93,243,86.0,57.406296
93,244,85.0,62.054497
94,30,158.0,125.852165
94,31,157.0,127.91881
94,32,156.0,128.4537
94,33,155.0,127.528656
94,34,154.0,126.30251
94,35,153.0,120.8011
94,36,152.0,117.683624
94,37,151.0,125.99229
94,38,150.0,130.4038
94,39,149.0,128.31786
94,40,148.0,128.09875
94,41,147.0,130.74828
94,42,146.0,130.85849
94,43,145.0,126.59905
94,44,144.0,124.764915
94,45,143.0,129.43251
94,46,142.0,128.14906
94,47,141.0,125.05371
94,48,140.0,125.86623
94,49,139.0,128.31996
94,50,138.0,125.97177
94,51,137.0,122.87444
94,52,136.0,121.30543
94,53,135.0,121.764305
94,54,134.0,123.630394
94,55,133.0,128.14801
94,56,132.0,130.63922
94,57,131.0,129.71094
94,58,130.0,129.42311
94,59,129.0,128.98366
94,60,128.0,126.57441
94,61,127.0,130.45659
94,62,126.0,131.89128
94,63,125.0,129.68791
94,64,124.0,129.14418
94,65,123.0,127.80787
94,66,122.0,131.09125
94,67,121.0,129.99017
94,68,120.0,126.85096
94,69,119.0,125.030266
94,70,118.0,124.75532
94,71,117.0,124.62376
94,72,116.0,124.49613
94,73,115.0,125.14338
94,74,114.0,125.70399
94,75,113.0,120.91391
94,76,112.0,117.76399
94,77,111.0,120.536125
94,78,110.0,110.10918
94,79,109.0,109.208046
94,80,108.0,98.53362
94,81,107.0,84.90748
94,82,106.0,74.10482
94,83,105.0,72.16832
94,84,104.0,71.30666
94,85,103.0,77.218376
94,86,102.0,81.31811
94,87,101.0,74.395676
94,88,100.0,70.41981
94,89,99.0,62.794964
94,90,98.0,61.959297
94,91,97.0,66.295334
94,92,96.0,65.870224
94,93,95.0,80.802864
94,94,94.0,75.578926
94,95,93.0,101.68317
94,96,92.0,112.97996
94,97,91.0,113.19651
94,98,90.0,112.46799
94,99,89.0,119.68453
94,100,88.0,118.91725
94,101,87.0,112.88636
94,102,86.0,103.1379
94,103,85.0,104.7904
94,104,84.0,89.307594
94,105,83.0,93.83419
94,106,82.0,89.711754
94,107,81.0,89.2452
94,108,80.0,86.98184
94,109,79.0,77.08788
94,110,78.0,77.50207
94,111,77.0,80.269905
94,112,76.0,92.517876
94,113,75.0,100.9432
94,114,74.0,105.02755
94,115,73.0,101.42165
94,116,72.0,91.14468
94,117,71.0,79.73525
94,118,70.0,74.697464
94,119,69.0,75.6175
94,120,68.0,69.53956
94,121,67.0,73.37094
94,122,66.0,63.369316
94,123,65.0,68.87665
94,124,64.0,75.69749
94,125,63.0,83.38465
94,126,62.0,79.09715
94,127,61.0,79.43573
94,128,60.0,75.23148
94,129,59.0,79.44016
94,130,58.0,75.43449
94,131,57.0,61.037697
94,132,56.0,69.65113
94,133,55.0,58.195
95,30,187.0,125.24218
95,31,186.0,124.01321
95,32,185.0,124.96725
95,33,184.0,124.24318
95,34,183.0,125.565865
95,35,182.0,122.54163
95,36,181.0,123.68125
95,37,180.0,124.43798
95,38,179.0,124.6104
95,39,178.0,126.288445
95,40,177.0,125.66474
95,41,176.0,121.994415
95,42,175.0,122.176125
95,43,174.0,116.367836
95,44,173.0,115.62937
95,45,172.0,116.629906
95,46,171.0,123.96938
95,47,170.0,123.350395
95,48,169.0,121.25223
95,49,168.0,120.8154
95,50,167.0,121.68557
95,51,166.0,120.71398
95,52,165.0,121.23725
95,53,164.0,116.10711
95,54,163.0,119.03918
95,55,162.0,115.0511
95,56,161.0,119.505806
95,57,160.0,118.452194
95,58,159.0,118.3148
95,59,158.0,122.06443
95,60,157.0,120.1673
95,61,156.0,118.92385
95,62,155.0,116.00395
95,63,154.0,109.56234
95,64,153.0,115.04662
95,65,152.0,119.83846
95,66,151.0,117.545586
95,67,150.0,115.34344
95,68,149.0,113.6973
95,69,148.0,101.21964
95,70,147.0,104.6922
95,71,146.0,121.04806
95,72,145.0,119.0503
95,73,144.0,112.459785
95,74,143.0,123.08025
95,75,142.0,129.92235
95,76,141.0,133.10733
95,77,140.0,131.77968
95,78,139.0,124.11092
95,79,138.0,127.85061
95,80,137.0,131.74298
95,81,136.0,133.31267
95,82,135.0,133.01375
95,83,134.0,127.696434
95,84,133.0,126.1529
95,85,132.0,128.38387
95,86,131.0,129.79257
95,87,130.0,130.65474
95,88,129.0,123.934204
95,89,128.0,124.54759
96,30,204.0,124.790245
96,31,203.0,122.73821
96,32,202.0,124.59273
96,33,201.0,122.31214
96,34,200.0,127.12652
96,35,199.0,126.75551
96,36,198.0,132.69801
96,37,197.0,135.12326
96,38,196.0,137.06425
96,39,195.0,137.2849
96,40,194.0,136.85158
96,41,193.0,135.18494
96,42,192.0,133.69324
96,43,191.0,129.8355
96,44,190.0,134.14433
96,45,189.0,135.0516
96,46,188.0,133.60156
96,47,187.0,133.40335
96,48,186.0,131.79538
96,49,185.0,130.50601
96,50,184.0,129.54684
96,51,183.0,123.774895
96,52,182.0,121.3093
96,53,181.0,129.92317
96,54,180.0,131.32538
96,55,179.0,130.34276
96,56,178.0,124.249016
96,57,177.0,115.628716
96,58,176.0,117.480995
96,59,175.0,121.05882
96,60,174.0,124.772484
96,61,173.0,120.23426
96,62,172.0,122.913704
96,63,171.0,125.79482
96,64,170.0,129.51872
96,65,169.0,127.157555
96,66,168.0,126.997734
96,67,167.0,128.20274
96,68,166.0,130.96515
96,69,165.0,134.45268
96,70,164.0,132.78732
96,71,163.0,129.64717
96,72,162.0,130.21031
96,73,161.0,129.38033
96,74,160.0,132.53186
96,75,159.0,133.5761
96,76,158.0,134.93803
96,77,157.0,130.30888
96,78,156.0,125.758865
96,79,155.0,121.77245
96,80,154.0,121.148506
96,81,153.0,122.10134
96,82,152.0,122.9356
96,83,151.0,121.898994
96,84,150.0,119.43352
96,85,149.0,113.173805
96,86,148.0,113.09868
96,87,147.0,119.921524
96,88,146.0,114.04322
96,89,145.0,112.79485
96,90,144.0,106.618744
96,91,143.0,107.262535
96,92,142.0,106.8785
96,93,141.0,110.72941
96,94,140.0,111.41759
96,95,139.0,110.3257
96,96,138.0,98.68037
96,97,137.0,105.07275
97,30,186.0,121.946884
97,31,185.0,116.99241
97,32,184.0,122.618095
97,33,183.0,122.77706
97,34,182.0,124.68666
97,35,181.0,125.43981
97,36,180.0,121.42713
97,37,179.0,109.18122
97,38,178.0,108.224174
97,39,177.0,107.05434
97,40,176.0,104.01604
97,41,175.0,103.20367
97,42,174.0,100.33655
97,43,173.0,102.63419
97,44,172.0,109.53831
97,45,171.0,117.37649
97,46,170.0,122.40948
97,47,169.0,119.312935
97,48,168.0,116.86968
97,49,167.0,113.526955
97,50,166.0,110.81188
97,51,165.0,107.415764
97,52,164.0,107.79638
97,53,163.0,112.17168
97,54,162.0,107.218445
97,55,161.0,112.93297
97,56,160.0,107.59843
97,57,159.0,103.83616
97,58,158.0,100.028206
97,59,157.0,98.89744
97,60,156.0,98.989815
97,61,155.0,99.55068
97,62,154.0,100.83488
97,63,153.0,97.878746
97,64,152.0,100.29104
97,65,151.0,104.959114
97,66,150.0,110.21476
97,67,149.0,112.69541
97,68,148.0,105.11451
97,69,147.0,101.70455
97,70,146.0,105.169365
97,71,145.0,103.37699
97,72,144.0,114.08274
97,73,143.0,119.40647
97,74,142.0,123.96076
97,75,141.0,124.9621
97,76,140.0,126.92004
97,77,139.0,127.04798
97,78,138.0,127.82214
97,79,137.0,126.533455
97,80,136.0,126.64619
97,81,135.0,127.565834
97,82,134.0,123.35501
97,83,133.0,122.54257
97,84,132.0,121.96058
97,85,131.0,110.48296
97,86,130.0,117.879524
97,87,129.0,120.63824
97,88,128.0,117.867
97,89,127.0,119.29996
97,90,126.0,122.399315
97,91,125.0,118.7885
97,92,124.0,118.277374
97,93,123.0,120.799355
97,94,122.0,116.46177
97,95,121.0,116.20904
97,96,120.0,114.39532
97,97,119.0,108.34536
97,98,118.0,104.832375
97,99,117.0,96.23788
97,100,116.0,102.586784
97,101,115.0,106.5729
97,102,114.0,111.68287
97,103,113.0,110.83339
97,104,112.0,106.34771
97,105,111.0,106.08609
97,106,110.0,108.34444
97,107,109.0,114.37305
97,108,108.0,103.92103
97,109,107.0,100.96563
97,110,106.0,90.21381
97,111,105.0,86.34797
97,112,104.0,81.79313
97,113,103.0,88.21192
97,114,102.0,90.48838
97,115,101.0,86.4511
97,116,100.0,90.33398
97,117,99.0,92.751785
97,118,98.0,93.74573
97,119,97.0,85.10921
97,120,96.0,84.4502
97,121,95.0,78.37376
97,122,94.0,83.81033
97,123,93.0,85.257515
97,124,92.0,95.93528
97,125,91.0,93.966125
97,126,90.0,89.005
97,127,89.0,86.56199
97,128,88.0,88.76467
97,129,87.0,87.387
97,130,86.0,91.59744
97,131,85.0,82.27267
97,132,84.0,88.66343
97,133,83.0,88.29281
97,134,82.0,78.263855
98,30,150.0,135.14922
98,31,149.0,135.0775
98,32,148.0,133.79182
98,33,147.0,131.24815
98,34,146.0,131.2311
98,35,145.0,129.20592
98,36,144.0,101.90215
98,37,143.0,80.756035
98,38,142.0,79.18061
98,39,141.0,83.1837
98,40,140.0,84.96602
98,41,139.0,91.71468
98,42,138.0,101.63879
98,43,137.0,102.2349
98,44,136.0,120.880226
98,45,135.0,125.765
98,46,134.0,124.888954
98,47,133.0,129.22679
98,48,132.0,126.06794
98,49,131.0,128.48949
98,50,130.0,119.0891
98,51,129.0,108.569626
98,52,128.0,96.50353
98,53,127.0,97.078606
98,54,126.0,93.48821
98,55,125.0,108.41605
98,56,124.0,120.749115
98,57,123.0,125.0146
98,58,122.0,126.781136
98,59,121.0,127.58944
98,60,120.0,126.80077
98,61,119.0,117.12872
98,62,118.0,118.359505
98,63,117.0,121.25
98,64,116.0,93.250854
98,65,115.0,90.416
98,66,114.0,80.70306
98,67,113.0,78.303665
98,68,112.0,84.97973
98,69,111.0,103.58279
98,70,110.0,115.82722
98,71,109.0,116.788124
98,72,108.0,117.58048
98,73,107.0,117.8065
98,74,106.0,119.54001
98,75,105.0,122.92326
98,76,104.0,122.22813
98,77,103.0,124.01666
98,78,102.0,119.18278
98,79,101.0,104.56792
98,80,100.0,88.60111
98,81,99.0,71.01939
98,82,98.0,64.553024
98,83,97.0,64.32523
98,84,96.0,75.87159
98,85,95.0,81.90775
98,86,94.0,80.45506
98,87,93.0,85.18621
98,88,92.0,88.28645
98,89,91.0,80.191246
98,90,90.0,78.9618
98,91,89.0,75.37093
98,92,88.0,82.8122
98,93,87.0,79.90496
98,94,86.0,84.91831
98,95,85.0,78.890274
98,96,84.0,83.551094
98,97,83.0,77.22088
98,98,82.0,89.5189
98,99,81.0,106.03767
98,100,80.0,109.87408
98,101,79.0,110.604675
98,102,78.0,115.047356
98,103,77.0,116.126396
98,104,76.0,121.56747
98,105,75.0,127.41305
98,106,74.0,127.65278
98,107,73.0,126.58896
98,108,72.0,125.8061
98,109,71.0,125.832344
98,110,70.0,121.76235
98,111,69.0,119.46764
98,112,68.0,113.887825
98,113,67.0,112.49796
98,114,66.0,116.81588
98,115,65.0,109.45541
98,116,64.0,105.01968
98,117,63.0,103.465096
98,118,62.0,91.0054
